RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
395195,119,"Visalia, CA",msa,CA,5001.0,5000.0,5100.0,9900.0,6400.0,7950.0,7000.0,6000.0,6000.0,7950.0,6000.0,5100.0,5500.0,6000.0,5100.0,6900.0,6000.0,7500.0,8000.0,5900.0,6000.0,7500.0,6200.0,5200.0,6000.0,7000.0,7000.0,7000.0,8000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10800.0,10000.0,15000.0,10000.0,14450.5,12650.5,10100.0,10000.0,10100.0,13000.0,14500.0,16000.0,13900.0,15000.0,14900.5,10100.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10999.0,12900.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10300.0,10000.0
394746,120,"Killeen, TX",msa,TX,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5099.0,5000.0,5000.0,5100.0,5001.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,5100.0,5100.0,5100.0,,,,,,,11500.0,15000.0,10050.0,15000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,12750.0,15000.0,14900.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8000.5,6000.0,8000.0,10000.0,10000.0
394338,121,"Asheville, NC",msa,NC,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,14000.0,15000.0,15000.0,,15100.0,15000.0,15900.0,15000.0,15000.0,11000.0,14000.0,20000.0,19912.0,19995.0,16000.0,15000.0,15000.0,15900.0,16100.0,15000.0,14000.0,11000.0,10000.0,15000.0,15000.0,15000.0,19100.0,20000.0,18400.0,15000.0,15050.5,15000.5,15000.0,15000.0,14900.0,15000.0,14050.0,14000.0,18747.5
395244,122,"York, PA",msa,PA,5000.0,5000.0,5100.0,5000.0,5096.5,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5095.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,,5000.0,5005.0,,,,,5100.0,5900.0,5250.0,5000.0,5000.0,,10000.0,9000.0,9002.5,9500.0,10000.0,5100.0,5100.0,5000.0,7400.0,10000.0,9905.0,10000.0,9905.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,5450.0,9500.0,10000.0,7400.0,10000.0,10000.0,9900.0,10000.0,9900.0,7750.0,9900.0,9901.0,5100.0,6250.0,9900.0,10000.0,9600.0,10000.0,10000.0
395183,123,"Vallejo, CA",msa,CA,11000.0,10025.0,10525.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,10000.0,,,,,,,,,,19944.0,24000.0,20000.0,19000.0,15000.0,14000.0,19920.0,20000.0,21000.0,20000.0,17500.0,20000.0,16000.0,17550.0,16000.0,15100.0,19694.0,15000.0,16300.0,15000.0,16000.0,11000.0,13000.0,15000.0,15000.0,14000.0,19999.5,16000.0,16000.0,15000.0,10900.0,15500.5,14000.0,13000.0,15950.0,14000.0,14550.0
753917,124,"Santa Maria, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,31000.0,45000.0,50000.0,30000.0,28000.0,34050.0,35500.0,30000.0,25000.0,35000.0,54000.0,46000.0,67500.0,100000.0,100000.0,95500.0,60000.0,50000.0,70000.0,70000.0,49500.0,50500.0,54500.0,49999.0,50000.0,50000.0,54500.0
395050,125,"Salinas, CA",msa,CA,27000.0,40000.0,30000.0,25000.0,25000.0,32000.0,32908.0,30000.0,20000.0,25000.0,25550.0,25000.0,24000.0,31750.0,25000.0,26500.0,25000.0,31000.0,41000.0,30000.0,45000.0,30000.0,40000.0,26000.0,49501.0,30000.0,30000.5,30000.0,24999.5,26000.0,40000.0,29999.0,27000.0,39000.0,38500.0,50000.0,51000.0,50000.0,80000.0,51000.0,53000.0,50000.0,50000.0,51500.0,50000.0,51000.0,26000.0,48750.0,11000.0,30000.0,38000.0,39000.0,47500.0,49000.0,36000.0,34500.0,26000.0,25450.0,35500.0,30000.0,49044.0,35000.0,49500.0,50000.0,51000.0,49500.0,50000.0,50025.0,50000.0,50000.0,30450.0,31000.0,35500.0,34000.0,51000.0,50000.0,50000.0,50000.0
395048,126,"Salem, OR",msa,OR,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,10000.0,10000.0,9100.0,7000.0,8245.0,8100.0,9900.0,10000.0,10000.0,9913.5,9000.0,7000.0,8900.0,6000.0,8500.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,17500.0,11000.0,17000.0,19050.0,14950.0,15000.0,15000.0,12000.0,10100.0,10750.0,10000.0,11000.0,19950.0,20100.0,16000.0,16000.0,14999.5,15000.0,14000.0,14900.0,14900.0,12600.0,10100.0,10050.0,10000.0,12400.0,10000.0,14850.0,10100.0,12000.0,14000.0,10375.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394870,127,"Mobile, AL",msa,AL,5000.0,5000.0,5000.0,5000.0,5250.0,5100.0,5006.0,5000.0,5000.0,5170.0,5000.0,5000.0,5010.0,5000.0,5000.0,5000.0,5100.0,5100.0,5400.0,5100.0,5005.0,5100.0,5007.5,5100.0,5100.0,5500.0,5500.0,5000.0,,5500.0,,,6950.0,,6500.0,5250.0,5900.0,,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,9635.0,10000.0,9000.0,8335.5,10000.0,9000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9914.0,10000.0,10000.0,10000.0,10000.0,10000.0
395015,128,"Reading, PA",msa,PA,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,5750.0,5325.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,7000.0,6000.0,9000.0,6500.0,6000.0,7000.0,6600.0,5100.0,5000.0,5000.0,5100.0,5500.0,6000.0,8100.0,7000.0,10000.0,9950.5,9901.0,7000.0,6750.0,8000.0,7100.0,7495.0,9900.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9499.5,10000.0,10000.0,12900.0,15000.0,10050.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,7500.0,9800.0,10950.0,14950.0,10000.0
394502,129,"Corpus Christi, TX",msa,TX,5500.0,5100.0,6939.0,5900.0,7000.0,6500.0,6000.0,6000.0,5500.0,6150.0,6000.0,6000.0,6000.0,5537.5,7000.0,6500.0,6500.0,8000.0,9000.0,7600.0,8100.0,6000.0,5500.0,5500.0,6000.0,9725.0,10000.0,9000.0,9000.0,10000.0,9100.0,9100.0,10000.0,10000.0,6000.0,6900.0,8200.0,6500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394421,130,"Brownsville, TX",msa,TX,5500.0,5350.0,5250.0,5950.0,6000.0,7000.0,7000.0,6900.0,7000.0,6000.0,5000.0,6700.0,6700.0,6000.0,5550.0,5900.0,6000.0,6000.0,7900.0,5900.0,6000.0,7000.0,6250.0,5550.0,5500.0,8000.0,5100.0,5000.0,5150.0,5100.0,7000.0,5900.0,9050.0,9000.0,6000.0,5100.0,7400.0,9500.0,7800.0,10000.0,8750.0,10000.0,12000.0,10000.0,10000.0,10000.0,10000.0,9900.0,12500.0,10050.0,10000.0,10000.0,19000.0,10000.0,10000.0,10000.5,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394820,131,"Manchester, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,25100.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,15050.5,15000.0,20000.0,12500.0,15000.0,20000.0,24000.0,24900.0,20900.0,20000.0,20000.0,20000.0,15000.0,15000.0,14000.0,15000.0,20100.0,22550.0,25000.0,24550.0
394612,132,"Fort Wayne, IN",msa,IN,4050.0,4550.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5250.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,5000.0,,,,,5100.0,5900.0,5000.0,6000.0,5000.0,5500.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,7250.0,8000.0,5100.0,5000.0,5000.0,5100.0,9100.0,9100.0,10000.0,10000.0,10000.0,6500.0,5600.0,6000.0,5000.0,5000.0,5100.0,8050.0,5000.0,6100.0,9000.0,6800.0
394658,133,"Gulfport, MS",msa,MS,5000.0,5100.0,5100.0,5000.0,5900.0,5100.0,5000.5,5450.0,5500.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5300.0,5100.0,6000.0,5600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5900.0,5000.0,5000.0,5000.0,6500.0,5005.0,5901.0,5400.0,5750.0,5000.0,5100.0,7000.0,6700.0,6500.0,8000.0,8000.0,10000.0,8777.0,9950.5,8500.5,10000.0,6500.0,8550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,8400.0,9000.0,9000.0,9900.0,9500.0,9500.0,9000.0,7501.0,9000.0,8500.0,8000.0,9900.0,7000.0,7500.0,7000.0,7500.0,7500.0,9450.5,10000.0
395051,134,"Salisbury, MD",msa,DE,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9901.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,8000.0,9411.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,10500.0,,,14000.0,10700.0,12500.0,14000.0,10950.0,10000.0,14997.0,15000.0,19079.0,15100.0,15100.0,15000.0,14500.0,15000.0,15000.0,14100.0,10975.0,11137.5,10000.0,10900.0,10400.0,13000.0,15000.0,15000.0,14999.0,14375.0,11000.0,11000.0,10000.0,10000.0,10000.0,10100.0,14000.0,14000.0,14900.0
394596,135,"Flint, MI",msa,MI,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.5,5000.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,7247.5,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.5,7500.0,8000.0,9900.0,9100.0,8000.0,5500.0,5300.0,7000.0,5356.0,5001.0,5000.0,5000.0,9000.0,10000.0,10000.0,9900.0,8150.0,8000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,6000.0,5000.0,10000.0,9000.0,6000.0,10000.0,5500.0,5000.0,5000.0,6500.0,5100.0,9100.0,7200.0,7600.0
394972,136,"Peoria, IL",msa,IL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,5400.0,5900.0,5905.0,5000.0,5000.0,5900.0,6000.0,8500.0,8000.0,9750.0,10000.0,10000.0,9100.0,6000.0,5100.0,5100.0,5900.0,5800.0,5100.0,10000.0,9100.0,7100.0
394439,137,"Canton, OH",msa,OH,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,6900.0,5500.0,5400.0,5100.0,5000.0,5000.0,5000.0,5275.0,5000.0,5100.0,5100.0,6000.0,7900.0,6000.0,,6550.0,6000.0,5100.0,5000.0,5000.0,5450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,6000.0,9900.0,9950.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,10000.0,9005.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,10000.0
395070,138,"Savannah, GA",msa,GA,5450.0,5000.0,5000.0,5100.0,5375.0,5000.0,5000.0,5000.0,5100.0,5000.0,5100.0,5500.0,5100.0,5100.0,5000.0,5100.0,5000.0,5099.5,5000.0,5100.0,5450.0,5100.0,5000.0,5000.0,5100.0,7150.0,5100.0,5100.0,5100.0,6000.0,5000.0,5100.0,5500.0,5700.0,6000.0,5100.0,6000.0,8500.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,14050.0,10000.0,,11000.0,15000.0,15000.0,11000.0,14050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10050.5,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394327,139,"Anchorage, AK",msa,AK,5000.0,5000.0,5100.0,6000.0,6050.0,6500.0,6000.0,6000.0,7000.0,7000.0,6050.0,6950.0,5100.0,6000.0,7000.0,6100.0,5800.0,6000.0,6250.0,8950.0,9000.0,9000.0,6000.0,5500.0,6000.0,6000.0,6000.0,9000.0,6500.0,7000.0,9000.0,9900.0,10000.0,8000.0,7900.0,7100.0,10000.0,10000.0,10400.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13450.0,15100.0,14000.0,13000.0,11375.0,12000.0,11000.0,11000.0,13600.0,10700.0,10000.0,10000.0,10000.0,10000.0,10100.0,13500.0,14700.0,14500.0,13000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0
394372,140,"Beaumont, TX",msa,TX,8000.0,9855.0,5500.0,9600.0,7900.0,8000.0,7850.0,9450.0,7600.0,7500.0,6000.0,6000.0,6000.0,7000.0,6000.0,7600.0,7500.0,9900.0,8050.0,7000.0,7100.0,7000.0,7000.0,7350.0,9100.0,7460.5,6993.0,7000.0,5500.0,7900.0,8000.0,9100.0,8100.0,8050.0,7100.0,7000.0,7500.0,7300.0,7775.0,10000.0,10000.0,9500.0,8550.0,9100.0,8747.5,10000.0,7600.0,10000.0,9500.0,9100.0,9500.0,9900.0,9950.0,10000.0,10000.0,10000.0,5950.0,7000.0,7000.0,10000.0,9500.0,6175.0,10000.0,9900.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7100.0,10000.0,9850.0,10000.0,10000.0,10000.0,9900.0
395096,141,"Shreveport, LA",msa,LA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5099.5,5087.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5001.0,5100.0,5000.0,5100.0,5000.0,5000.0,,,,,5100.0,5000.0,5100.0,5100.0,5000.0,7000.0,5000.0,7000.0,7500.0,9950.0,10000.0,7500.0,9000.0,7600.0,7500.0,5500.0,6100.0,6000.0,7250.5,7500.0,7600.0,7999.5,6000.0,6100.0,6500.5,7000.0,6000.0,5100.0,5100.0,6000.0,5550.0,7000.0,9000.0,6001.0,7000.0
395164,142,"Trenton, NJ",msa,NJ,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10400.0,10000.0,,,,10000.0,10000.0,10050.0,10000.0,,13500.0,15000.5,10900.0,15000.0,14900.0,15000.0,10000.5,10000.0,10000.0,10000.0,20000.0,15000.0,20000.0,20000.0,20000.0,17000.0,16800.0,16000.0,15000.0,10001.0,10550.0,19500.0,14900.0,15250.0,20000.0,15000.0,24949.5,15000.0,10460.0,20000.0,20000.0,15000.0,18000.0,15100.0,17000.0,20000.0,16450.0,18000.0,20000.0
394875,143,"Montgomery, AL",msa,AL,5000.0,5099.5,5000.0,5000.0,5000.0,5000.0,5000.0,5089.5,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5001.0,5100.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5100.0,,,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,,,,,,7900.0,7025.0,7050.0,10000.0,9750.0,6000.0,6150.0,7500.0,9000.0,10000.0,10000.0,9700.0,10000.0,9050.0,9900.0,7550.5,7000.0,6000.0,6000.0,9900.0,10000.0,10000.0,10000.0,7300.0,7050.0,9000.0,7700.0,5300.0,5095.0,5300.0,5000.0,6000.0,9000.0,7000.0,9100.0,7400.0
394520,144,"Davenport, IA",msa,IL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5050.0,,,,,5000.0,5000.0,5000.0,5000.0,5999.0,5100.0,5000.0,5100.0,5770.0,,,8000.0,7500.0,7000.0,6100.0,5400.0,5100.0,5900.0,9900.5,7400.0,10000.0,10000.0,10000.0,10000.0,10000.0,9400.5,7900.0,7450.0,6000.0,7000.0,7000.0,10000.0,9100.0,9100.0
395146,145,"Tallahassee, FL",msa,FL,5100.0,5999.0,6000.0,6253.0,6000.0,6000.0,6000.0,6000.0,6000.0,5100.0,5100.0,6500.0,7000.0,6000.0,7500.0,9100.0,7000.0,6000.0,8000.0,5900.0,6500.0,7000.0,6000.0,6000.0,8000.0,8000.0,9300.0,7750.0,6000.0,10000.0,10000.0,6000.0,9000.0,6200.0,8100.0,6750.0,9900.0,9250.0,9100.0,9802.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14000.0,10000.0,10750.0,10000.0,10300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394576,146,"Eugene, OR",msa,OR,9750.0,10000.0,10000.0,11000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10099.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,15050.0,13750.0,15000.0,,15000.0,,19100.0,20000.0,16000.0,19100.0,15000.0,15500.0,20000.0,16000.0,20050.5,15001.0,16000.0,20000.0,19900.0,19250.0,15100.0,15500.0,17000.0,16000.0,15000.0,15000.0,14900.0,19050.0,15000.0,15000.0,15000.0,15300.0,16200.0,15000.0,15000.0,14050.0,13444.0,11000.0,15000.0,10900.0,14000.0,15000.0,15000.0
394901,147,"Naples, FL",msa,FL,14995.0,15000.0,15000.0,14000.0,11000.0,10097.5,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,14100.0,14900.0,15000.0,11000.0,10947.5,10900.0,10900.0,10000.0,10000.0,10000.0,10000.0,10500.0,12055.0,15000.0,14500.0,10000.0,11000.0,11000.0,11400.0,10900.0,11000.0,14010.0,10100.0,14100.0,13100.0,15000.0,24999.5,20900.0,,25000.0,20000.0,25000.0,24950.0,22100.0,24000.0,20000.0,20450.0,29900.0,50000.0,50000.0,40000.0,34999.5,28000.0,25050.5,27750.0,29000.0,28000.0,29001.0,40995.0,40250.0,45000.0,39000.0,30000.0,25000.0,25000.0,25000.0,25000.0,25000.5,25050.0,25000.0,30000.0,34000.0,31000.0,26500.0,26000.0,25000.0
394332,148,"Ann Arbor, MI",msa,MI,10000.0,14900.0,10100.0,14900.0,15000.0,12500.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,15100.0,14900.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10900.0,10900.0,12000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,14900.0,15000.0,15250.0,17050.0,15100.0,18999.5,15100.0,14900.0,10950.0,10000.0,10400.0,12550.0,14950.0,20000.0,19000.0,23000.0,19100.0,16000.0,16000.0,15000.0,15050.0,15000.0,10000.0,10000.0,19995.0,10000.0,12000.0,20000.5,20000.0,20550.0,20000.0,15100.0,15000.0,15000.0,15000.0,10000.0,11950.0,15000.0,18000.0,20000.0,19350.0
394927,149,"Ocala, FL",msa,FL,5500.0,5742.5,6000.0,6000.0,5100.0,5750.0,5000.0,5100.0,5100.0,5000.0,5300.0,5150.0,5100.0,5278.0,5100.0,5000.0,5100.0,5100.0,5500.0,5900.0,6000.0,5100.0,5000.0,5000.0,5100.0,5600.0,6000.0,5000.0,5100.0,5450.0,5100.0,5000.0,5000.5,5100.0,5450.0,6000.0,6100.0,6000.0,7000.0,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394679,150,"Hickory, NC",msa,NC,6911.0,5100.0,8500.0,6000.0,10000.0,7000.0,9900.0,9100.0,6600.0,5100.0,5300.0,5000.0,5100.0,5000.0,6500.0,9500.0,10000.0,10000.0,9900.0,9000.0,8000.0,9100.0,9000.0,5250.0,5400.0,6950.0,7000.0,7000.0,5000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7750.0,9000.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12100.0,10000.0,10100.0,10000.0,12500.0,10000.0,12400.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,11000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394697,151,"Huntington, WV",msa,OH,5350.0,5000.0,5100.0,5000.0,5000.0,5100.0,5000.0,5100.0,5000.0,5000.0,5009.0,5100.0,5325.0,5000.0,5200.0,5000.0,5000.0,5000.0,5000.0,5100.0,5400.0,5000.0,5000.0,5500.0,5050.0,6000.0,5100.0,5000.0,5350.0,5000.0,5100.0,5000.0,5100.0,5000.0,5000.0,5003.0,5100.0,5007.5,6000.0,5100.0,5950.0,,,,7100.0,6750.0,7000.0,7500.0,8000.0,9900.0,8000.0,10000.0,10000.0,10000.0,7600.0,9950.0,10000.0,10000.0,7700.0,7450.0,6000.0,5950.0,8700.0,8900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,6750.0,6000.0,7500.0,10000.0,10000.0,10000.0
394602,152,"Fort Collins, CO",msa,CO,10000.0,9950.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9005.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9900.0,9900.0,7000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,,16050.0,,,15050.0,19100.0,17400.0,15600.0,19900.0,13450.0,15550.0,20000.0,10700.0,20025.0,16000.0,20500.0,20000.0,15550.0,15000.0,15000.0,15000.0,14000.0,10000.0,11500.0,11250.0,13500.0,15000.0,15000.0,14000.0,14900.0,13500.0,13000.0,13000.0,11000.0,11450.0,10000.0,10000.0,10100.0,14950.0,15000.0,14000.0
