RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
395005,39,"Providence, RI",msa,RI,54.0,51.0,71.0,77.0,62.0,72.0,55.0,51.0,53.0,50.0,50.0,41.0,43.0,32.0,63.0,63.0,74.0,59.0,37.0,53.0,36.0,51.0,51.0,42.0,44.0,29.0,45.0,37.0,43.0,57.0,74.0,54.0,65.0,77.0,76.0,89.0,74.0,47.0,75.0,76.0,67.0,69.0,62.0,61.0,73.0,66.0,85.0,92.0,69.0,62.0,66.0,50.0,54.0,67.0,66.0,70.0,58.0,85.0,58.0,55.0,52.0,49.0,62.0,42.0,77.0,69.0,55.0,36.0,36.0,33.0,46.0,32.0,29.0,38.0,43.0,47.0,42.0
394714,40,"Jacksonville, FL",msa,FL,415.0,457.0,636.0,541.0,629.0,635.0,482.0,552.0,490.0,475.0,536.0,565.0,391.0,488.0,545.0,480.0,565.0,593.0,445.0,474.0,469.0,388.0,430.0,614.0,335.0,385.0,582.0,499.0,469.0,670.0,610.0,552.0,645.0,546.0,516.0,626.0,405.0,457.0,641.0,473.0,537.0,616.0,453.0,531.0,466.0,549.0,511.0,832.0,511.0,645.0,649.0,589.0,623.0,754.0,532.0,584.0,407.0,638.0,550.0,634.0,423.0,571.0,695.0,707.0,701.0,721.0,591.0,599.0,560.0,571.0,505.0,623.0,351.0,462.0,599.0,471.0,609.0
394862,41,"Milwaukee, WI",msa,WI,31.0,17.0,33.0,20.0,31.0,28.0,22.0,29.0,10.0,15.0,20.0,14.0,14.0,13.0,6.0,27.0,53.0,34.0,27.0,25.0,25.0,22.0,16.0,24.0,18.0,16.0,27.0,50.0,28.0,42.0,67.0,39.0,33.0,37.0,30.0,22.0,20.0,26.0,48.0,41.0,35.0,55.0,37.0,59.0,48.0,38.0,55.0,55.0,37.0,45.0,56.0,62.0,65.0,66.0,53.0,45.0,59.0,47.0,44.0,52.0,29.0,42.0,52.0,51.0,68.0,73.0,58.0,50.0,52.0,51.0,52.0,39.0,25.0,46.0,64.0,74.0,50.0
394935,42,"Oklahoma City, OK",msa,OK,171.0,163.0,257.0,271.0,290.0,217.0,217.0,194.0,167.0,186.0,133.0,147.0,132.0,202.0,247.0,219.0,262.0,224.0,224.0,206.0,174.0,188.0,174.0,208.0,163.0,230.0,259.0,245.0,254.0,365.0,381.0,362.0,361.0,302.0,265.0,342.0,243.0,275.0,463.0,463.0,410.0,424.0,320.0,364.0,339.0,337.0,355.0,528.0,395.0,410.0,545.0,496.0,519.0,446.0,403.0,375.0,360.0,332.0,318.0,286.0,221.0,283.0,374.0,390.0,402.0,407.0,307.0,343.0,296.0,315.0,279.0,268.0,182.0,247.0,285.0,285.0,298.0
395012,43,"Raleigh, NC",msa,NC,387.0,461.0,663.0,618.0,648.0,551.0,530.0,550.0,431.0,447.0,519.0,556.0,304.0,412.0,501.0,544.0,533.0,452.0,458.0,464.0,357.0,363.0,338.0,451.0,360.0,438.0,571.0,527.0,551.0,636.0,665.0,600.0,549.0,615.0,478.0,622.0,612.0,642.0,771.0,728.0,718.0,707.0,510.0,608.0,588.0,605.0,602.0,966.0,509.0,675.0,735.0,680.0,718.0,705.0,655.0,755.0,631.0,548.0,687.0,709.0,475.0,577.0,849.0,736.0,733.0,654.0,573.0,637.0,571.0,546.0,653.0,581.0,374.0,545.0,662.0,738.0,728.0
394849,44,"Memphis, TN",msa,TN,61.0,87.0,128.0,99.0,91.0,88.0,70.0,77.0,77.0,66.0,56.0,75.0,54.0,70.0,72.0,71.0,62.0,72.0,72.0,62.0,74.0,74.0,68.0,84.0,56.0,77.0,63.0,94.0,45.0,87.0,118.0,81.0,101.0,109.0,63.0,89.0,68.0,62.0,127.0,123.0,113.0,108.0,121.0,130.0,127.0,186.0,188.0,219.0,157.0,191.0,243.0,202.0,208.0,226.0,180.0,174.0,179.0,155.0,156.0,158.0,109.0,132.0,202.0,165.0,177.0,192.0,134.0,172.0,145.0,133.0,122.0,148.0,99.0,126.0,134.0,137.0,142.0
395022,45,"Richmond, VA",msa,VA,282.0,287.0,371.0,302.0,339.0,358.0,285.0,321.0,224.0,231.0,244.0,257.0,191.0,220.0,267.0,238.0,291.0,277.0,222.0,241.0,174.0,208.0,183.0,293.0,184.0,220.0,270.0,198.0,238.0,282.0,306.0,302.0,307.0,277.0,262.0,339.0,211.0,243.0,388.0,354.0,343.0,364.0,306.0,316.0,286.0,297.0,317.0,457.0,299.0,306.0,383.0,325.0,289.0,335.0,267.0,296.0,252.0,233.0,215.0,274.0,127.0,231.0,293.0,216.0,207.0,228.0,206.0,217.0,215.0,229.0,198.0,258.0,168.0,206.0,196.0,217.0,208.0
394807,46,"Louisville, KY",msa,KY,127.0,107.0,139.0,146.0,174.0,118.0,80.0,106.0,89.0,86.0,78.0,70.0,65.0,58.0,97.0,88.0,97.0,104.0,111.0,107.0,70.0,83.0,80.0,93.0,52.0,75.0,105.0,90.0,94.0,120.0,147.0,114.0,99.0,125.0,95.0,103.0,92.0,93.0,147.0,122.0,128.0,127.0,136.0,133.0,141.0,155.0,132.0,204.0,120.0,144.0,181.0,158.0,192.0,170.0,149.0,133.0,136.0,104.0,114.0,120.0,67.0,109.0,171.0,144.0,184.0,139.0,111.0,131.0,100.0,92.0,103.0,138.0,72.0,107.0,146.0,141.0,147.0
394910,47,"New Orleans, LA",msa,LA,89.0,69.0,97.0,108.0,104.0,85.0,108.0,101.0,70.0,65.0,50.0,39.0,53.0,66.0,53.0,74.0,84.0,95.0,89.0,91.0,73.0,86.0,63.0,68.0,83.0,78.0,88.0,79.0,98.0,119.0,136.0,132.0,118.0,107.0,86.0,93.0,72.0,77.0,108.0,115.0,118.0,123.0,100.0,74.0,69.0,92.0,115.0,107.0,107.0,110.0,144.0,137.0,147.0,147.0,118.0,174.0,240.0,212.0,175.0,186.0,154.0,160.0,229.0,240.0,260.0,289.0,241.0,236.0,198.0,168.0,177.0,196.0,100.0,133.0,139.0,101.0,96.0
395053,48,"Salt Lake City, UT",msa,UT,122.0,101.0,164.0,125.0,81.0,74.0,40.0,41.0,43.0,34.0,35.0,37.0,13.0,35.0,36.0,39.0,44.0,38.0,48.0,42.0,42.0,53.0,36.0,58.0,47.0,50.0,54.0,37.0,40.0,54.0,56.0,90.0,58.0,76.0,62.0,90.0,124.0,127.0,174.0,147.0,134.0,180.0,176.0,148.0,161.0,149.0,126.0,200.0,133.0,154.0,170.0,142.0,132.0,134.0,110.0,122.0,103.0,92.0,77.0,124.0,105.0,113.0,192.0,164.0,156.0,151.0,118.0,132.0,128.0,121.0,89.0,157.0,106.0,151.0,181.0,161.0,148.0
394669,49,"Hartford, CT",msa,CT,30.0,22.0,27.0,43.0,39.0,44.0,34.0,31.0,27.0,25.0,31.0,33.0,27.0,25.0,41.0,49.0,54.0,49.0,38.0,34.0,40.0,39.0,29.0,34.0,14.0,23.0,34.0,36.0,47.0,27.0,63.0,73.0,61.0,58.0,31.0,54.0,46.0,36.0,38.0,39.0,32.0,34.0,31.0,54.0,32.0,40.0,32.0,45.0,27.0,32.0,35.0,32.0,22.0,30.0,27.0,31.0,28.0,22.0,27.0,26.0,25.0,22.0,31.0,21.0,27.0,31.0,21.0,28.0,23.0,21.0,23.0,26.0,20.0,26.0,15.0,16.0,18.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,16.0,11.0,11.0,9.0,8.0,21.0,10.0,12.0,16.0,7.0,10.0,8.0,17.0
394388,51,"Birmingham, AL",msa,AL,98.0,127.0,110.0,122.0,103.0,111.0,94.0,81.0,92.0,67.0,68.0,63.0,44.0,46.0,63.0,60.0,76.0,84.0,84.0,73.0,109.0,77.0,85.0,121.0,86.0,81.0,153.0,102.0,87.0,174.0,190.0,160.0,185.0,147.0,111.0,175.0,176.0,232.0,266.0,267.0,199.0,247.0,177.0,241.0,220.0,215.0,202.0,292.0,151.0,169.0,265.0,195.0,209.0,229.0,160.0,161.0,197.0,161.0,152.0,164.0,96.0,153.0,227.0,179.0,194.0,206.0,157.0,190.0,193.0,170.0,138.0,192.0,120.0,181.0,182.0,175.0,184.0
395031,52,"Rochester, NY",msa,NY,49.0,49.0,62.0,40.0,54.0,46.0,38.0,43.0,31.0,29.0,25.0,35.0,19.0,15.0,16.0,33.0,25.0,22.0,30.0,24.0,23.0,13.0,26.0,17.0,9.0,9.0,23.0,17.0,17.0,20.0,20.0,21.0,32.0,30.0,30.0,36.0,16.0,18.0,23.0,27.0,31.0,18.0,17.0,22.0,19.0,17.0,16.0,24.0,16.0,21.0,21.0,20.0,18.0,25.0,10.0,23.0,12.0,19.0,10.0,14.0,10.0,5.0,15.0,13.0,15.0,34.0,9.0,24.0,15.0,9.0,12.0,17.0,7.0,14.0,11.0,19.0,9.0
394640,53,"Grand Rapids, MI",msa,MI,112.0,90.0,116.0,103.0,127.0,109.0,83.0,101.0,67.0,80.0,61.0,53.0,68.0,66.0,68.0,88.0,86.0,97.0,84.0,68.0,54.0,64.0,64.0,51.0,54.0,53.0,98.0,46.0,39.0,86.0,112.0,80.0,96.0,93.0,77.0,81.0,71.0,73.0,104.0,86.0,90.0,73.0,62.0,73.0,97.0,84.0,73.0,90.0,83.0,90.0,106.0,84.0,90.0,84.0,79.0,62.0,72.0,59.0,61.0,60.0,58.0,67.0,100.0,67.0,80.0,79.0,81.0,65.0,56.0,80.0,51.0,49.0,34.0,67.0,84.0,66.0,65.0
395167,54,"Tucson, AZ",msa,AZ,119.0,90.0,118.0,92.0,117.0,98.0,72.0,86.0,62.0,63.0,73.0,84.0,48.0,57.0,82.0,133.0,128.0,99.0,70.0,109.0,102.0,95.0,114.0,113.0,58.0,96.0,96.0,80.0,88.0,130.0,76.0,85.0,79.0,90.0,109.0,117.0,70.0,100.0,129.0,116.0,126.0,132.0,96.0,76.0,107.0,82.0,97.0,145.0,83.0,90.0,125.0,120.0,153.0,132.0,121.0,139.0,157.0,84.0,121.0,132.0,86.0,139.0,172.0,174.0,192.0,182.0,162.0,150.0,155.0,160.0,139.0,163.0,114.0,172.0,185.0,122.0,189.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,8.0,8.0,14.0,17.0,18.0,14.0,14.0,30.0,21.0,15.0,26.0,14.0,5.0,18.0,12.0,17.0,12.0,7.0,15.0,18.0,15.0,16.0
395169,56,"Tulsa, OK",msa,OK,147.0,138.0,182.0,174.0,170.0,146.0,153.0,127.0,110.0,113.0,143.0,125.0,105.0,106.0,144.0,154.0,143.0,103.0,140.0,123.0,118.0,129.0,138.0,129.0,94.0,87.0,109.0,99.0,147.0,130.0,159.0,175.0,147.0,161.0,113.0,136.0,107.0,104.0,189.0,242.0,166.0,149.0,153.0,206.0,185.0,192.0,191.0,258.0,138.0,188.0,230.0,169.0,186.0,170.0,149.0,143.0,146.0,144.0,129.0,125.0,105.0,99.0,134.0,127.0,170.0,160.0,106.0,108.0,132.0,118.0,93.0,95.0,87.0,86.0,91.0,110.0,108.0
394619,57,"Fresno, CA",msa,CA,89.0,150.0,143.0,120.0,83.0,60.0,43.0,71.0,31.0,44.0,58.0,45.0,37.0,40.0,62.0,49.0,47.0,51.0,30.0,42.0,34.0,41.0,42.0,44.0,21.0,21.0,37.0,28.0,27.0,47.0,42.0,38.0,31.0,22.0,24.0,33.0,7.0,11.0,20.0,21.0,20.0,14.0,16.0,53.0,38.0,32.0,34.0,51.0,26.0,26.0,41.0,41.0,32.0,37.0,27.0,48.0,68.0,35.0,45.0,59.0,35.0,45.0,85.0,76.0,74.0,76.0,36.0,42.0,50.0,36.0,29.0,44.0,25.0,26.0,31.0,27.0,32.0
395238,58,"Worcester, MA",msa,MA,42.0,39.0,60.0,35.0,43.0,54.0,42.0,56.0,44.0,50.0,36.0,39.0,39.0,37.0,46.0,41.0,63.0,33.0,34.0,47.0,32.0,44.0,49.0,35.0,44.0,29.0,31.0,43.0,40.0,59.0,60.0,76.0,58.0,49.0,54.0,62.0,52.0,52.0,50.0,38.0,42.0,49.0,45.0,53.0,37.0,55.0,35.0,57.0,36.0,36.0,45.0,40.0,40.0,40.0,39.0,37.0,51.0,35.0,37.0,54.0,28.0,24.0,43.0,28.0,47.0,53.0,25.0,47.0,36.0,37.0,27.0,34.0,20.0,32.0,27.0,32.0,32.0
394938,59,"Omaha, NE",msa,NE,163.0,166.0,174.0,199.0,220.0,178.0,144.0,167.0,126.0,119.0,92.0,99.0,95.0,115.0,138.0,159.0,180.0,174.0,123.0,125.0,81.0,86.0,98.0,93.0,67.0,88.0,108.0,115.0,111.0,163.0,161.0,179.0,194.0,194.0,178.0,173.0,161.0,144.0,165.0,153.0,159.0,152.0,152.0,142.0,135.0,146.0,139.0,161.0,120.0,146.0,170.0,162.0,165.0,177.0,130.0,149.0,128.0,137.0,132.0,115.0,91.0,99.0,199.0,148.0,205.0,207.0,148.0,168.0,154.0,131.0,123.0,111.0,95.0,113.0,157.0,158.0,167.0
394415,60,"Bridgeport, CT",msa,CT,24.0,54.0,27.0,44.0,35.0,60.0,52.0,49.0,33.0,32.0,33.0,34.0,25.0,25.0,39.0,38.0,45.0,44.0,40.0,51.0,27.0,41.0,41.0,46.0,42.0,32.0,37.0,39.0,63.0,51.0,74.0,79.0,81.0,88.0,72.0,80.0,45.0,43.0,59.0,39.0,33.0,47.0,37.0,43.0,36.0,38.0,37.0,37.0,27.0,31.0,33.0,37.0,40.0,43.0,27.0,26.0,20.0,21.0,28.0,26.0,14.0,17.0,21.0,31.0,24.0,28.0,23.0,30.0,18.0,32.0,15.0,19.0,20.0,15.0,8.0,18.0,22.0
394653,61,"Greenville, SC",msa,SC,229.0,239.0,331.0,288.0,281.0,292.0,273.0,283.0,264.0,176.0,137.0,164.0,96.0,134.0,176.0,152.0,153.0,196.0,146.0,152.0,170.0,149.0,186.0,212.0,127.0,170.0,237.0,199.0,274.0,290.0,254.0,251.0,259.0,204.0,177.0,251.0,240.0,298.0,379.0,364.0,411.0,418.0,306.0,321.0,280.0,205.0,274.0,426.0,277.0,280.0,347.0,233.0,297.0,325.0,217.0,225.0,247.0,204.0,212.0,329.0,177.0,279.0,385.0,282.0,381.0,378.0,269.0,309.0,332.0,258.0,224.0,271.0,168.0,205.0,249.0,206.0,258.0
394312,62,"Albuquerque, NM",msa,NM,50.0,33.0,44.0,39.0,38.0,31.0,27.0,36.0,57.0,43.0,51.0,43.0,36.0,43.0,67.0,43.0,43.0,52.0,41.0,49.0,34.0,44.0,43.0,62.0,26.0,39.0,50.0,47.0,53.0,67.0,71.0,65.0,71.0,90.0,68.0,86.0,50.0,53.0,104.0,87.0,89.0,75.0,72.0,65.0,80.0,74.0,51.0,104.0,79.0,64.0,78.0,92.0,78.0,58.0,59.0,53.0,57.0,64.0,53.0,63.0,54.0,70.0,114.0,69.0,92.0,104.0,80.0,113.0,80.0,70.0,73.0,81.0,44.0,63.0,64.0,82.0,70.0
394357,63,"Bakersfield, CA",msa,CA,88.0,104.0,141.0,121.0,128.0,106.0,96.0,104.0,82.0,89.0,80.0,80.0,85.0,102.0,103.0,97.0,82.0,79.0,71.0,29.0,29.0,43.0,30.0,27.0,18.0,28.0,27.0,29.0,24.0,21.0,36.0,38.0,52.0,60.0,44.0,58.0,71.0,36.0,66.0,87.0,61.0,69.0,55.0,44.0,33.0,43.0,45.0,101.0,76.0,81.0,114.0,87.0,80.0,45.0,53.0,81.0,71.0,75.0,57.0,91.0,35.0,45.0,75.0,56.0,71.0,74.0,49.0,50.0,52.0,61.0,51.0,65.0,36.0,51.0,71.0,41.0,63.0
394308,64,"Albany, NY",msa,NY,22.0,22.0,35.0,40.0,31.0,35.0,33.0,27.0,22.0,26.0,18.0,18.0,17.0,19.0,18.0,14.0,10.0,19.0,13.0,29.0,15.0,18.0,20.0,23.0,16.0,13.0,17.0,14.0,11.0,27.0,14.0,31.0,20.0,18.0,30.0,36.0,23.0,48.0,32.0,58.0,35.0,42.0,66.0,57.0,64.0,53.0,63.0,74.0,44.0,46.0,39.0,39.0,38.0,41.0,37.0,46.0,52.0,32.0,39.0,37.0,32.0,21.0,30.0,22.0,30.0,20.0,15.0,34.0,19.0,29.0,19.0,23.0,6.0,5.0,9.0,19.0,19.0
394753,65,"Knoxville, TN",msa,TN,136.0,161.0,214.0,282.0,283.0,246.0,272.0,243.0,172.0,178.0,158.0,171.0,119.0,124.0,137.0,151.0,175.0,139.0,139.0,128.0,136.0,147.0,129.0,129.0,122.0,101.0,160.0,143.0,134.0,184.0,202.0,209.0,176.0,184.0,180.0,167.0,133.0,163.0,213.0,192.0,170.0,209.0,156.0,182.0,168.0,198.0,211.0,230.0,168.0,166.0,168.0,180.0,185.0,187.0,158.0,182.0,196.0,171.0,162.0,168.0,119.0,133.0,211.0,136.0,196.0,179.0,149.0,160.0,158.0,169.0,184.0,156.0,161.0,198.0,228.0,174.0,248.0
394367,66,"Baton Rouge, LA",msa,LA,98.0,69.0,88.0,66.0,75.0,66.0,59.0,61.0,58.0,70.0,50.0,51.0,43.0,46.0,64.0,60.0,66.0,68.0,57.0,78.0,101.0,123.0,91.0,117.0,75.0,116.0,134.0,116.0,117.0,150.0,199.0,180.0,176.0,182.0,184.0,193.0,176.0,174.0,255.0,232.0,280.0,247.0,213.0,186.0,162.0,174.0,210.0,272.0,189.0,240.0,280.0,217.0,241.0,225.0,194.0,203.0,182.0,190.0,149.0,189.0,110.0,124.0,167.0,161.0,165.0,184.0,125.0,155.0,129.0,118.0,149.0,164.0,100.0,124.0,145.0,152.0,136.0
394843,67,"McAllen, TX",msa,TX,41.0,59.0,64.0,53.0,61.0,37.0,28.0,35.0,20.0,13.0,32.0,27.0,52.0,25.0,53.0,54.0,60.0,44.0,52.0,48.0,33.0,29.0,35.0,40.0,22.0,41.0,45.0,30.0,39.0,47.0,42.0,31.0,47.0,30.0,24.0,28.0,25.0,32.0,48.0,46.0,46.0,61.0,48.0,43.0,53.0,48.0,42.0,55.0,54.0,55.0,102.0,94.0,80.0,72.0,53.0,63.0,65.0,72.0,52.0,61.0,55.0,68.0,94.0,102.0,102.0,120.0,85.0,93.0,85.0,68.0,72.0,75.0,67.0,58.0,89.0,89.0,97.0
394908,68,"New Haven, CT",msa,CT,19.0,14.0,15.0,30.0,33.0,34.0,19.0,29.0,25.0,29.0,28.0,14.0,17.0,20.0,30.0,25.0,22.0,37.0,38.0,33.0,18.0,22.0,23.0,30.0,17.0,15.0,23.0,17.0,23.0,25.0,37.0,41.0,52.0,36.0,21.0,19.0,24.0,16.0,23.0,14.0,29.0,17.0,31.0,22.0,27.0,19.0,19.0,37.0,15.0,17.0,23.0,21.0,17.0,18.0,15.0,22.0,11.0,17.0,17.0,17.0,12.0,9.0,27.0,10.0,15.0,15.0,18.0,17.0,16.0,19.0,18.0,13.0,6.0,9.0,14.0,8.0,7.0
394561,69,"El Paso, TX",msa,TX,151.0,157.0,228.0,231.0,216.0,233.0,227.0,190.0,136.0,155.0,177.0,215.0,109.0,85.0,125.0,138.0,131.0,122.0,128.0,129.0,97.0,106.0,111.0,123.0,74.0,66.0,79.0,99.0,100.0,119.0,112.0,135.0,139.0,159.0,146.0,204.0,112.0,116.0,159.0,159.0,129.0,137.0,134.0,178.0,124.0,132.0,133.0,237.0,120.0,138.0,162.0,175.0,197.0,160.0,133.0,184.0,223.0,161.0,171.0,214.0,172.0,166.0,203.0,229.0,179.0,212.0,179.0,217.0,138.0,152.0,129.0,203.0,112.0,136.0,167.0,188.0,197.0
394318,70,"Allentown, PA",msa,PA,37.0,28.0,36.0,35.0,27.0,32.0,43.0,29.0,28.0,21.0,27.0,17.0,27.0,17.0,34.0,27.0,32.0,42.0,28.0,44.0,28.0,41.0,35.0,27.0,17.0,18.0,28.0,22.0,30.0,25.0,37.0,40.0,36.0,50.0,57.0,52.0,44.0,34.0,41.0,58.0,47.0,64.0,54.0,61.0,60.0,52.0,55.0,78.0,59.0,50.0,73.0,55.0,50.0,63.0,68.0,59.0,46.0,56.0,62.0,62.0,45.0,39.0,67.0,66.0,55.0,52.0,41.0,48.0,38.0,44.0,29.0,62.0,25.0,29.0,44.0,49.0,30.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,12.0,8.0,11.0,14.0
394486,72,"Columbia, SC",msa,SC,146.0,164.0,191.0,186.0,215.0,214.0,171.0,187.0,149.0,125.0,81.0,107.0,73.0,120.0,113.0,135.0,165.0,132.0,111.0,127.0,128.0,130.0,114.0,118.0,94.0,105.0,126.0,143.0,152.0,165.0,142.0,169.0,139.0,162.0,117.0,197.0,115.0,145.0,237.0,218.0,193.0,228.0,180.0,197.0,226.0,176.0,170.0,299.0,152.0,166.0,252.0,211.0,266.0,227.0,179.0,205.0,206.0,161.0,156.0,196.0,135.0,140.0,231.0,202.0,272.0,410.0,234.0,261.0,161.0,170.0,217.0,273.0,170.0,195.0,226.0,212.0,222.0
753906,73,"North Port, FL",msa,FL,230.0,145.0,207.0,157.0,214.0,190.0,165.0,214.0,189.0,157.0,176.0,171.0,128.0,173.0,191.0,167.0,224.0,203.0,182.0,187.0,199.0,180.0,205.0,210.0,130.0,177.0,235.0,189.0,202.0,308.0,290.0,305.0,286.0,297.0,266.0,326.0,204.0,260.0,370.0,307.0,285.0,312.0,251.0,249.0,213.0,223.0,205.0,368.0,212.0,205.0,224.0,230.0,274.0,295.0,255.0,286.0,171.0,224.0,203.0,325.0,188.0,273.0,437.0,346.0,494.0,467.0,411.0,383.0,388.0,365.0,374.0,356.0,222.0,262.0,373.0,319.0,377.0
845158,74,"Dayton, OH",msa,OH,57.0,36.0,51.0,33.0,29.0,27.0,22.0,15.0,17.0,25.0,20.0,14.0,6.0,10.0,11.0,8.0,9.0,15.0,9.0,11.0,8.0,15.0,13.0,10.0,9.0,13.0,17.0,15.0,23.0,20.0,24.0,22.0,32.0,21.0,19.0,20.0,18.0,13.0,22.0,23.0,28.0,27.0,19.0,20.0,23.0,23.0,30.0,72.0,41.0,46.0,57.0,30.0,49.0,54.0,54.0,49.0,38.0,32.0,18.0,54.0,31.0,43.0,65.0,47.0,36.0,35.0,40.0,32.0,35.0,35.0,30.0,35.0,34.0,31.0,49.0,38.0,36.0
394457,75,"Charleston, SC",msa,SC,159.0,126.0,165.0,136.0,169.0,181.0,146.0,219.0,166.0,154.0,162.0,173.0,141.0,189.0,198.0,174.0,183.0,221.0,188.0,185.0,157.0,142.0,157.0,188.0,145.0,187.0,244.0,184.0,209.0,261.0,260.0,237.0,263.0,237.0,249.0,267.0,177.0,257.0,356.0,340.0,360.0,370.0,314.0,399.0,293.0,346.0,283.0,460.0,270.0,325.0,421.0,369.0,372.0,432.0,351.0,358.0,367.0,298.0,349.0,358.0,253.0,288.0,409.0,334.0,394.0,367.0,293.0,417.0,344.0,351.0,375.0,368.0,235.0,333.0,306.0,362.0,370.0
394648,76,"Greensboro, NC",msa,NC,100.0,122.0,154.0,143.0,155.0,181.0,164.0,140.0,113.0,148.0,145.0,119.0,96.0,99.0,98.0,128.0,126.0,118.0,109.0,119.0,87.0,100.0,87.0,108.0,92.0,73.0,109.0,107.0,107.0,116.0,124.0,114.0,123.0,117.0,89.0,101.0,102.0,97.0,188.0,138.0,132.0,165.0,114.0,95.0,129.0,109.0,141.0,217.0,146.0,150.0,193.0,169.0,112.0,127.0,125.0,144.0,157.0,118.0,140.0,130.0,92.0,104.0,133.0,117.0,141.0,140.0,120.0,106.0,97.0,79.0,93.0,97.0,69.0,109.0,129.0,110.0,113.0
395134,77,"Stockton, CA",msa,CA,84.0,113.0,155.0,92.0,114.0,102.0,63.0,58.0,42.0,62.0,71.0,57.0,97.0,141.0,192.0,135.0,120.0,100.0,63.0,44.0,33.0,45.0,54.0,63.0,49.0,50.0,46.0,40.0,28.0,42.0,51.0,48.0,41.0,42.0,36.0,34.0,19.0,30.0,36.0,28.0,33.0,29.0,20.0,24.0,39.0,46.0,28.0,,35.0,72.0,76.0,52.0,69.0,55.0,51.0,44.0,40.0,32.0,47.0,63.0,30.0,53.0,62.0,50.0,48.0,35.0,29.0,31.0,24.0,35.0,26.0,43.0,26.0,29.0,33.0,17.0,16.0
394440,78,"Cape Coral, FL",msa,FL,288.0,312.0,407.0,314.0,370.0,367.0,343.0,404.0,259.0,230.0,283.0,225.0,218.0,261.0,253.0,217.0,320.0,288.0,272.0,254.0,258.0,255.0,270.0,288.0,222.0,207.0,302.0,198.0,238.0,290.0,302.0,305.0,280.0,323.0,255.0,314.0,235.0,274.0,345.0,342.0,341.0,329.0,298.0,239.0,252.0,245.0,295.0,288.0,282.0,309.0,440.0,404.0,366.0,400.0,322.0,346.0,298.0,272.0,322.0,343.0,360.0,356.0,425.0,408.0,396.0,406.0,368.0,401.0,399.0,345.0,345.0,376.0,302.0,351.0,465.0,417.0,517.0
394399,79,"Boise City, ID",msa,ID,234.0,308.0,377.0,340.0,437.0,443.0,398.0,417.0,288.0,322.0,241.0,234.0,225.0,265.0,301.0,343.0,355.0,301.0,254.0,243.0,199.0,199.0,208.0,238.0,326.0,322.0,405.0,272.0,210.0,293.0,380.0,464.0,406.0,354.0,268.0,271.0,306.0,285.0,567.0,541.0,474.0,457.0,502.0,431.0,497.0,491.0,445.0,718.0,435.0,495.0,516.0,469.0,486.0,421.0,356.0,390.0,353.0,380.0,297.0,396.0,352.0,459.0,569.0,440.0,386.0,394.0,323.0,339.0,280.0,303.0,297.0,342.0,294.0,338.0,404.0,402.0,340.0
394484,80,"Colorado Springs, CO",msa,CO,218.0,255.0,313.0,282.0,256.0,169.0,126.0,124.0,100.0,98.0,86.0,109.0,64.0,81.0,100.0,78.0,116.0,111.0,82.0,108.0,100.0,104.0,97.0,127.0,89.0,85.0,101.0,111.0,75.0,103.0,115.0,190.0,192.0,241.0,148.0,167.0,138.0,161.0,198.0,206.0,164.0,179.0,139.0,137.0,143.0,154.0,148.0,228.0,133.0,153.0,222.0,217.0,203.0,185.0,156.0,120.0,124.0,80.0,85.0,98.0,69.0,52.0,111.0,119.0,125.0,131.0,100.0,86.0,103.0,108.0,86.0,125.0,69.0,109.0,127.0,103.0,102.0
