RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394653,61,"Greenville, SC",msa,SC,146.0,139.0,128.0,124.0,120.0,108.0,106.0,123.0,163.0,220.0,274.0,288.0,259.0,243.0,225.0,205.0,177.0,155.0,147.0,153.0,181.0,190.0,196.0,200.0,208.0,197.0,164.0,135.0,120.0,104.0,99.0,104.0,118.0,117.0,116.0,118.0,113.0,102.0,89.0,84.0,76.0,66.0,63.0,71.0,84.0,89.0,89.0,86.0,86.0
394312,62,"Albuquerque, NM",msa,NM,380.0,465.0,532.0,498.0,429.0,336.0,313.0,361.0,502.0,668.0,775.0,746.0,700.0,658.0,556.0,409.0,287.0,209.0,189.0,247.0,344.0,396.0,396.0,351.0,311.0,274.0,241.0,210.0,166.0,125.0,112.0,137.0,169.0,181.0,190.0,188.0,181.0,165.0,148.0,116.0,89.0,71.0,74.0,90.0,107.0,108.0,106.0,105.0,107.0
394357,63,"Bakersfield, CA",msa,CA,392.0,495.0,581.0,598.0,541.0,483.0,459.0,547.0,596.0,614.0,672.0,755.0,780.0,685.0,535.0,398.0,335.0,286.0,251.0,254.0,248.0,248.0,252.0,254.0,231.0,208.0,160.0,125.0,99.0,84.0,82.0,96.0,115.0,119.0,117.0,112.0,109.0,104.0,92.0,78.0,66.0,60.0,61.0,69.0,83.0,90.0,91.0,84.0,77.0
394308,64,"Albany, NY",msa,NY,205.0,193.0,164.0,148.0,126.0,100.0,108.0,140.0,177.0,200.0,221.0,222.0,213.0,212.0,186.0,166.0,142.0,120.0,113.0,115.0,154.0,179.0,186.0,174.0,179.0,175.0,137.0,114.0,105.0,97.0,93.0,98.0,112.0,111.0,123.0,139.0,146.0,145.0,129.0,105.0,78.0,67.0,65.0,78.0,92.0,105.0,108.0,101.0,88.0
394753,65,"Knoxville, TN",msa,TN,275.0,275.0,261.0,218.0,200.0,161.0,150.0,171.0,247.0,362.0,458.0,505.0,520.0,512.0,470.0,393.0,307.0,218.0,193.0,230.0,271.0,289.0,300.0,354.0,369.0,331.0,237.0,167.0,123.0,99.0,94.0,108.0,132.0,146.0,153.0,159.0,156.0,146.0,123.0,104.0,91.0,73.0,65.0,75.0,92.0,94.0,90.0,88.0,90.0
394367,66,"Baton Rouge, LA",msa,LA,102.0,93.0,80.0,76.0,74.0,66.0,71.0,84.0,105.0,127.0,163.0,193.0,215.0,203.0,199.0,224.0,237.0,193.0,162.0,191.0,234.0,249.0,254.0,265.0,242.0,187.0,127.0,98.0,82.0,73.0,73.0,84.0,97.0,101.0,103.0,105.0,99.0,85.0,70.0,61.0,53.0,45.0,46.0,56.0,65.0,73.0,80.0,85.0,85.0
394843,67,"McAllen, TX",msa,TX,34.0,40.0,44.0,38.0,30.0,27.0,34.0,39.0,62.0,77.0,87.0,83.0,79.0,83.0,82.0,77.0,61.0,51.0,46.0,50.0,60.0,59.0,56.0,55.0,53.0,49.0,41.0,35.0,24.0,20.0,21.0,24.0,26.0,25.0,27.0,27.0,26.0,24.0,20.0,18.0,15.0,12.0,11.0,13.0,14.0,14.0,14.0,14.0,13.0
394908,68,"New Haven, CT",msa,CT,200.0,208.0,220.0,236.0,240.0,211.0,189.0,249.0,334.0,422.0,519.0,567.0,550.0,488.0,397.0,305.0,244.0,230.0,235.0,265.0,316.0,350.0,376.0,361.0,345.0,325.0,272.0,211.0,148.0,127.0,132.0,150.0,178.0,178.0,154.0,121.0,116.0,118.0,109.0,97.0,89.0,91.0,96.0,104.0,108.0,112.0,121.0,120.0,108.0
394561,69,"El Paso, TX",msa,TX,254.0,261.0,231.0,180.0,147.0,112.0,116.0,180.0,279.0,359.0,409.0,390.0,388.0,400.0,377.0,296.0,220.0,196.0,208.0,251.0,315.0,337.0,325.0,294.0,266.0,201.0,147.0,124.0,107.0,84.0,84.0,98.0,119.0,122.0,118.0,107.0,94.0,80.0,65.0,51.0,41.0,35.0,37.0,46.0,57.0,62.0,63.0,63.0,63.0
394318,70,"Allentown, PA",msa,PA,417.0,616.0,726.0,664.0,497.0,397.0,371.0,403.0,507.0,680.0,822.0,804.0,646.0,565.0,484.0,451.0,412.0,355.0,322.0,363.0,427.0,422.0,394.0,373.0,372.0,362.0,307.0,226.0,177.0,138.0,134.0,166.0,197.0,205.0,204.0,206.0,206.0,196.0,172.0,142.0,126.0,106.0,105.0,120.0,141.0,145.0,145.0,138.0,130.0
394952,71,"Oxnard, CA",msa,CA,201.0,198.0,191.0,193.0,185.0,153.0,129.0,174.0,237.0,257.0,264.0,285.0,290.0,265.0,243.0,233.0,208.0,167.0,150.0,155.0,172.0,183.0,197.0,194.0,182.0,161.0,131.0,99.0,84.0,68.0,74.0,85.0,96.0,99.0,116.0,131.0,128.0,104.0,84.0,73.0,71.0,66.0,71.0,80.0,90.0,91.0,88.0,85.0,85.0
394486,72,"Columbia, SC",msa,SC,190.0,194.0,181.0,169.0,158.0,147.0,146.0,163.0,208.0,245.0,301.0,333.0,331.0,297.0,279.0,254.0,206.0,183.0,192.0,197.0,198.0,224.0,250.0,250.0,215.0,178.0,159.0,143.0,123.0,103.0,111.0,130.0,149.0,148.0,143.0,139.0,136.0,125.0,106.0,91.0,87.0,83.0,84.0,94.0,106.0,108.0,109.0,109.0,106.0
753906,73,"North Port, FL",msa,FL,54.0,55.0,58.0,60.0,56.0,47.0,52.0,80.0,112.0,134.0,154.0,198.0,240.0,242.0,202.0,175.0,165.0,136.0,109.0,109.0,118.0,107.0,90.0,76.0,64.0,54.0,40.0,35.0,39.0,41.0,42.0,47.0,51.0,43.0,36.0,29.0,27.0,27.0,26.0,23.0,20.0,18.0,18.0,20.0,22.0,23.0,23.0,21.0,19.0
845158,74,"Dayton, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,216.0,331.0,347.0,268.0,244.0,215.0,142.0,110.0,109.0,156.0,192.0,238.0,225.0,202.0,186.0,167.0,147.0,124.0,100.0,91.0,113.0,148.0,166.0,163.0,158.0,157.0
394457,75,"Charleston, SC",msa,SC,92.0,93.0,88.0,83.0,75.0,69.0,74.0,93.0,117.0,136.0,158.0,175.0,184.0,196.0,182.0,157.0,114.0,84.0,73.0,98.0,117.0,122.0,131.0,139.0,138.0,132.0,115.0,97.0,86.0,79.0,79.0,91.0,111.0,109.0,106.0,108.0,108.0,94.0,74.0,64.0,57.0,48.0,48.0,58.0,69.0,71.0,72.0,69.0,66.0
394648,76,"Greensboro, NC",msa,NC,361.0,376.0,362.0,309.0,267.0,226.0,236.0,251.0,330.0,417.0,452.0,406.0,400.0,402.0,330.0,254.0,203.0,170.0,161.0,188.0,221.0,240.0,289.0,307.0,285.0,230.0,188.0,150.0,126.0,115.0,122.0,148.0,182.0,194.0,197.0,179.0,171.0,165.0,155.0,134.0,115.0,98.0,97.0,114.0,142.0,150.0,148.0,136.0,132.0
395134,77,"Stockton, CA",msa,CA,853.0,979.0,1018.0,938.0,807.0,648.0,568.0,678.0,857.0,1046.0,1097.0,986.0,793.0,675.0,557.0,440.0,319.0,258.0,256.0,301.0,347.0,361.0,347.0,346.0,326.0,282.0,213.0,177.0,145.0,122.0,119.0,145.0,170.0,177.0,175.0,171.0,165.0,156.0,148.0,134.0,113.0,92.0,91.0,111.0,138.0,153.0,162.0,159.0,152.0
394440,78,"Cape Coral, FL",msa,FL,59.0,57.0,53.0,49.0,47.0,43.0,50.0,80.0,134.0,177.0,216.0,228.0,285.0,293.0,277.0,231.0,213.0,177.0,152.0,168.0,178.0,170.0,148.0,126.0,104.0,79.0,56.0,62.0,81.0,95.0,90.0,95.0,92.0,74.0,54.0,45.0,40.0,35.0,31.0,27.0,23.0,19.0,18.0,22.0,27.0,27.0,24.0,19.0,17.0
394399,79,"Boise City, ID",msa,ID,180.0,185.0,220.0,237.0,215.0,146.0,136.0,173.0,267.0,412.0,482.0,405.0,280.0,210.0,154.0,98.0,76.0,66.0,64.0,74.0,99.0,136.0,158.0,175.0,163.0,134.0,90.0,68.0,55.0,46.0,44.0,54.0,69.0,78.0,82.0,79.0,70.0,59.0,48.0,40.0,37.0,33.0,35.0,44.0,64.0,79.0,88.0,88.0,88.0
394484,80,"Colorado Springs, CO",msa,CO,237.0,227.0,201.0,180.0,156.0,130.0,121.0,147.0,211.0,279.0,334.0,327.0,302.0,261.0,212.0,155.0,124.0,108.0,104.0,117.0,138.0,155.0,156.0,138.0,118.0,107.0,96.0,78.0,64.0,53.0,58.0,71.0,96.0,119.0,145.0,138.0,116.0,92.0,82.0,68.0,54.0,41.0,46.0,60.0,84.0,105.0,120.0,112.0,102.0
394798,81,"Little Rock, AR",msa,AR,202.0,223.0,225.0,219.0,194.0,173.0,164.0,165.0,199.0,243.0,292.0,351.0,384.0,349.0,263.0,221.0,184.0,149.0,140.0,150.0,168.0,170.0,186.0,210.0,233.0,222.0,188.0,150.0,116.0,91.0,87.0,110.0,133.0,145.0,152.0,160.0,159.0,147.0,130.0,112.0,96.0,77.0,68.0,79.0,97.0,109.0,112.0,111.0,109.0
394766,82,"Lakeland, FL",msa,FL,188.0,218.0,230.0,209.0,169.0,129.0,124.0,154.0,202.0,254.0,289.0,376.0,470.0,475.0,358.0,260.0,227.0,189.0,174.0,195.0,232.0,233.0,209.0,186.0,165.0,141.0,109.0,86.0,75.0,68.0,68.0,87.0,118.0,127.0,120.0,103.0,96.0,84.0,72.0,62.0,54.0,46.0,48.0,58.0,66.0,65.0,62.0,58.0,55.0
394304,83,"Akron, OH",msa,OH,407.0,471.0,486.0,491.0,425.0,320.0,224.0,271.0,388.0,480.0,487.0,478.0,472.0,534.0,525.0,519.0,446.0,378.0,299.0,344.0,452.0,482.0,466.0,455.0,452.0,389.0,359.0,307.0,242.0,168.0,151.0,160.0,198.0,214.0,208.0,184.0,191.0,201.0,196.0,175.0,155.0,127.0,118.0,131.0,159.0,181.0,202.0,200.0,188.0
394531,84,"Des Moines, IA",msa,IA,-6.0,17.0,56.0,87.0,80.0,68.0,64.0,70.0,92.0,124.0,147.0,149.0,146.0,146.0,131.0,113.0,99.0,85.0,80.0,97.0,137.0,166.0,183.0,177.0,155.0,133.0,108.0,89.0,68.0,56.0,52.0,70.0,100.0,123.0,132.0,127.0,121.0,105.0,84.0,67.0,59.0,49.0,42.0,52.0,76.0,92.0,94.0,93.0,96.0
395115,85,"Springfield, MA",msa,MA,206.0,193.0,222.0,200.0,208.0,163.0,197.0,236.0,356.0,399.0,420.0,450.0,517.0,550.0,550.0,523.0,464.0,383.0,331.0,300.0,327.0,411.0,492.0,519.0,480.0,418.0,348.0,312.0,263.0,214.0,193.0,213.0,213.0,209.0,246.0,273.0,248.0,213.0,180.0,124.0,87.0,95.0,108.0,128.0,168.0,185.0,199.0,196.0,190.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,-15.0,73.0,107.0,106.0,64.0,53.0,66.0,80.0,88.0,78.0,81.0,89.0,93.0,76.0,68.0,59.0,66.0,66.0,65.0,72.0,87.0,95.0,92.0
394931,87,"Ogden, UT",msa,UT,111.0,114.0,110.0,110.0,100.0,93.0,94.0,114.0,142.0,175.0,184.0,172.0,173.0,168.0,130.0,86.0,82.0,84.0,86.0,109.0,137.0,169.0,174.0,160.0,122.0,97.0,72.0,54.0,42.0,36.0,39.0,48.0,65.0,73.0,79.0,76.0,74.0,63.0,51.0,42.0,40.0,35.0,40.0,48.0,52.0,55.0,63.0,67.0,61.0
394816,88,"Madison, WI",msa,WI,117.0,109.0,84.0,60.0,54.0,42.0,40.0,57.0,99.0,144.0,170.0,157.0,133.0,114.0,98.0,82.0,71.0,65.0,80.0,91.0,109.0,131.0,156.0,152.0,138.0,129.0,111.0,83.0,66.0,57.0,68.0,83.0,114.0,125.0,136.0,135.0,136.0,116.0,88.0,68.0,62.0,54.0,50.0,64.0,87.0,112.0,115.0,99.0,82.0
395235,89,"Winston, NC",msa,NC,215.0,227.0,232.0,213.0,165.0,137.0,140.0,155.0,188.0,246.0,318.0,329.0,273.0,213.0,192.0,188.0,160.0,123.0,109.0,134.0,160.0,186.0,196.0,197.0,188.0,170.0,133.0,109.0,97.0,92.0,97.0,119.0,155.0,169.0,169.0,153.0,138.0,122.0,111.0,102.0,92.0,81.0,82.0,97.0,120.0,124.0,121.0,111.0,106.0
394528,90,"Deltona, FL",msa,FL,119.0,133.0,138.0,130.0,111.0,91.0,99.0,124.0,164.0,198.0,207.0,224.0,250.0,252.0,199.0,162.0,152.0,139.0,137.0,149.0,174.0,177.0,174.0,171.0,161.0,138.0,107.0,85.0,73.0,67.0,71.0,78.0,85.0,80.0,74.0,67.0,62.0,57.0,51.0,46.0,40.0,34.0,37.0,46.0,52.0,49.0,43.0,41.0,40.0
395143,91,"Syracuse, NY",msa,NY,160.0,158.0,140.0,125.0,123.0,105.0,95.0,112.0,140.0,187.0,245.0,276.0,221.0,185.0,169.0,161.0,143.0,123.0,123.0,134.0,177.0,197.0,213.0,254.0,257.0,244.0,200.0,179.0,130.0,110.0,112.0,124.0,136.0,153.0,160.0,149.0,132.0,145.0,141.0,126.0,112.0,93.0,93.0,100.0,127.0,124.0,133.0,132.0,138.0
395006,92,"Provo, UT",msa,UT,90.0,97.0,91.0,75.0,67.0,63.0,64.0,87.0,109.0,148.0,172.0,179.0,158.0,142.0,124.0,100.0,79.0,58.0,52.0,66.0,92.0,104.0,105.0,106.0,101.0,86.0,62.0,46.0,38.0,35.0,37.0,41.0,49.0,56.0,61.0,60.0,58.0,55.0,44.0,33.0,28.0,27.0,29.0,33.0,38.0,42.0,46.0,47.0,45.0
395160,93,"Toledo, OH",msa,OH,362.0,405.0,405.0,419.0,324.0,251.0,188.0,205.0,310.0,447.0,515.0,474.0,493.0,561.0,538.0,521.0,477.0,380.0,286.0,301.0,382.0,423.0,457.0,413.0,371.0,315.0,275.0,229.0,201.0,161.0,151.0,176.0,214.0,234.0,227.0,202.0,187.0,200.0,198.0,184.0,152.0,125.0,113.0,144.0,188.0,213.0,199.0,173.0,159.0
395224,94,"Wichita, KS",msa,KS,260.0,245.0,208.0,166.0,132.0,100.0,97.0,110.0,149.0,216.0,299.0,339.0,361.0,337.0,275.0,200.0,162.0,121.0,116.0,147.0,210.0,281.0,336.0,363.0,345.0,286.0,208.0,167.0,138.0,113.0,105.0,120.0,152.0,178.0,189.0,175.0,159.0,143.0,122.0,94.0,69.0,55.0,54.0,69.0,86.0,96.0,97.0,92.0,84.0
394549,95,"Durham, NC",msa,NC,122.0,114.0,104.0,102.0,96.0,80.0,80.0,94.0,127.0,178.0,226.0,241.0,225.0,195.0,161.0,133.0,116.0,90.0,87.0,97.0,130.0,170.0,212.0,229.0,211.0,168.0,129.0,109.0,98.0,79.0,71.0,81.0,108.0,124.0,127.0,115.0,99.0,83.0,72.0,67.0,61.0,52.0,48.0,56.0,64.0,69.0,74.0,72.0,64.0
394352,96,"Augusta, GA",msa,GA,267.0,286.0,263.0,218.0,186.0,172.0,159.0,163.0,224.0,292.0,356.0,460.0,524.0,474.0,346.0,289.0,262.0,242.0,247.0,276.0,305.0,297.0,280.0,265.0,235.0,185.0,144.0,128.0,111.0,89.0,93.0,132.0,175.0,184.0,175.0,153.0,127.0,99.0,85.0,77.0,70.0,62.0,65.0,83.0,103.0,110.0,108.0,99.0,88.0
394957,97,"Palm Bay, FL",msa,FL,118.0,109.0,103.0,98.0,89.0,72.0,81.0,101.0,134.0,177.0,226.0,237.0,232.0,222.0,207.0,179.0,150.0,110.0,89.0,101.0,125.0,126.0,126.0,117.0,106.0,85.0,70.0,53.0,45.0,41.0,47.0,56.0,63.0,55.0,49.0,47.0,48.0,40.0,33.0,28.0,26.0,23.0,26.0,33.0,37.0,38.0,38.0,38.0,35.0
394711,98,"Jackson, MS",msa,MS,159.0,162.0,151.0,129.0,106.0,87.0,95.0,136.0,194.0,221.0,237.0,260.0,316.0,320.0,275.0,202.0,170.0,145.0,155.0,168.0,183.0,187.0,230.0,271.0,300.0,293.0,257.0,194.0,145.0,121.0,118.0,130.0,163.0,176.0,179.0,163.0,161.0,147.0,130.0,107.0,88.0,69.0,68.0,84.0,93.0,90.0,89.0,93.0,94.0
394666,99,"Harrisburg, PA",msa,PA,263.0,282.0,319.0,312.0,292.0,225.0,212.0,228.0,289.0,381.0,444.0,476.0,551.0,620.0,552.0,428.0,345.0,290.0,256.0,292.0,344.0,374.0,393.0,360.0,310.0,276.0,258.0,208.0,165.0,133.0,126.0,152.0,189.0,192.0,176.0,160.0,153.0,152.0,142.0,125.0,102.0,87.0,80.0,91.0,110.0,112.0,101.0,105.0,121.0
395113,100,"Spokane, WA",msa,WA,,,250.0,216.0,169.0,134.0,139.0,181.0,238.0,315.0,415.0,439.0,389.0,315.0,250.0,172.0,118.0,84.0,76.0,98.0,134.0,170.0,201.0,213.0,194.0,160.0,124.0,90.0,66.0,49.0,50.0,70.0,102.0,125.0,136.0,124.0,106.0,92.0,82.0,69.0,54.0,43.0,41.0,65.0,97.0,117.0,117.0,104.0,87.0
395075,101,"Scranton, PA",msa,PA,324.0,384.0,440.0,421.0,365.0,266.0,244.0,240.0,388.0,506.0,622.0,599.0,512.0,382.0,276.0,240.0,252.0,261.0,247.0,241.0,346.0,389.0,331.0,248.0,237.0,252.0,218.0,174.0,125.0,95.0,84.0,92.0,117.0,126.0,126.0,127.0,138.0,138.0,121.0,101.0,93.0,83.0,77.0,81.0,95.0,108.0,122.0,129.0,122.0
394460,102,"Chattanooga, TN",msa,TN,197.0,187.0,184.0,179.0,149.0,114.0,111.0,141.0,172.0,179.0,207.0,280.0,317.0,287.0,226.0,204.0,181.0,157.0,134.0,157.0,190.0,208.0,200.0,191.0,181.0,167.0,145.0,116.0,94.0,73.0,68.0,85.0,114.0,126.0,133.0,135.0,128.0,110.0,90.0,73.0,65.0,60.0,61.0,72.0,83.0,85.0,81.0,79.0,77.0
394871,103,"Modesto, CA",msa,CA,724.0,920.0,986.0,920.0,814.0,703.0,610.0,714.0,897.0,1090.0,1280.0,1375.0,1291.0,1065.0,871.0,695.0,512.0,380.0,373.0,408.0,461.0,433.0,442.0,434.0,414.0,311.0,243.0,190.0,154.0,129.0,127.0,147.0,169.0,177.0,178.0,175.0,171.0,151.0,129.0,125.0,125.0,109.0,108.0,134.0,162.0,177.0,181.0,166.0,145.0
394768,104,"Lancaster, PA",msa,PA,313.0,405.0,484.0,469.0,355.0,251.0,244.0,305.0,437.0,527.0,627.0,653.0,630.0,508.0,502.0,483.0,464.0,367.0,356.0,336.0,386.0,453.0,494.0,515.0,491.0,463.0,382.0,317.0,249.0,215.0,191.0,198.0,233.0,259.0,270.0,240.0,212.0,188.0,182.0,167.0,147.0,122.0,114.0,132.0,155.0,169.0,175.0,174.0,159.0
394997,105,"Portland, ME",msa,ME,135.0,161.0,154.0,109.0,81.0,69.0,68.0,78.0,145.0,219.0,269.0,222.0,186.0,149.0,132.0,95.0,85.0,67.0,66.0,102.0,156.0,222.0,242.0,236.0,180.0,140.0,97.0,74.0,55.0,46.0,48.0,55.0,85.0,120.0,144.0,136.0,115.0,89.0,66.0,45.0,32.0,28.0,29.0,40.0,56.0,79.0,94.0,87.0,70.0
395245,106,"Youngstown, OH",msa,OH,133.0,175.0,222.0,257.0,238.0,177.0,135.0,180.0,254.0,329.0,342.0,307.0,274.0,285.0,270.0,230.0,195.0,157.0,151.0,184.0,220.0,208.0,204.0,193.0,185.0,175.0,195.0,185.0,146.0,98.0,96.0,121.0,172.0,184.0,178.0,149.0,165.0,179.0,190.0,168.0,150.0,119.0,107.0,114.0,153.0,179.0,179.0,169.0,165.0
394770,107,"Lansing, MI",msa,MI,244.0,335.0,339.0,240.0,178.0,165.0,163.0,161.0,197.0,276.0,408.0,428.0,406.0,317.0,267.0,178.0,145.0,110.0,121.0,157.0,228.0,257.0,252.0,256.0,264.0,234.0,172.0,131.0,104.0,81.0,74.0,79.0,90.0,99.0,118.0,139.0,146.0,136.0,123.0,119.0,110.0,88.0,87.0,113.0,142.0,147.0,149.0,158.0,165.0
394590,108,"Fayetteville, AR",msa,AR,99.0,83.0,68.0,64.0,63.0,54.0,59.0,69.0,92.0,113.0,162.0,193.0,214.0,190.0,153.0,113.0,98.0,87.0,86.0,91.0,105.0,113.0,133.0,149.0,155.0,144.0,123.0,98.0,72.0,52.0,44.0,50.0,64.0,79.0,90.0,90.0,80.0,68.0,49.0,37.0,34.0,32.0,30.0,34.0,41.0,46.0,52.0,58.0,60.0
394589,109,"Fayetteville, NC",msa,NC,789.0,703.0,651.0,655.0,648.0,543.0,584.0,787.0,1257.0,1471.0,1576.0,1481.0,1457.0,1117.0,817.0,612.0,528.0,448.0,421.0,440.0,578.0,669.0,680.0,578.0,525.0,438.0,375.0,298.0,250.0,190.0,186.0,211.0,266.0,268.0,244.0,196.0,173.0,145.0,121.0,103.0,88.0,72.0,71.0,91.0,116.0,128.0,125.0,117.0,112.0
394792,110,"Lexington, KY",msa,KY,196.0,208.0,211.0,194.0,163.0,123.0,119.0,150.0,216.0,323.0,425.0,436.0,408.0,400.0,365.0,282.0,229.0,186.0,161.0,177.0,257.0,330.0,357.0,380.0,393.0,387.0,311.0,235.0,166.0,126.0,129.0,158.0,196.0,206.0,229.0,236.0,251.0,227.0,186.0,143.0,125.0,100.0,85.0,103.0,133.0,163.0,183.0,187.0,172.0
394971,111,"Pensacola, FL",msa,FL,275.0,303.0,273.0,309.0,355.0,346.0,300.0,366.0,498.0,656.0,747.0,779.0,721.0,590.0,373.0,227.0,164.0,146.0,156.0,164.0,236.0,312.0,327.0,255.0,199.0,152.0,107.0,75.0,67.0,61.0,61.0,70.0,96.0,102.0,91.0,77.0,78.0,72.0,60.0,47.0,40.0,34.0,37.0,46.0,57.0,61.0,64.0,64.0,61.0
395068,112,"Santa Rosa, CA",msa,CA,120.0,131.0,126.0,111.0,96.0,84.0,76.0,87.0,105.0,134.0,152.0,163.0,159.0,161.0,149.0,131.0,111.0,98.0,116.0,148.0,185.0,207.0,216.0,198.0,170.0,145.0,126.0,112.0,102.0,87.0,84.0,93.0,106.0,108.0,108.0,111.0,107.0,100.0,91.0,79.0,65.0,54.0,58.0,73.0,90.0,99.0,103.0,100.0,93.0
395019,113,"Reno, NV",msa,NV,233.0,257.0,244.0,218.0,197.0,175.0,170.0,227.0,327.0,419.0,447.0,441.0,369.0,276.0,169.0,128.0,100.0,85.0,94.0,122.0,161.0,184.0,202.0,209.0,186.0,146.0,104.0,81.0,66.0,55.0,51.0,62.0,77.0,93.0,106.0,112.0,99.0,86.0,73.0,65.0,52.0,41.0,43.0,54.0,67.0,73.0,84.0,89.0,88.0
394698,114,"Huntsville, AL",msa,AL,255.0,245.0,205.0,171.0,139.0,117.0,98.0,105.0,129.0,156.0,200.0,236.0,235.0,196.0,148.0,124.0,101.0,85.0,81.0,91.0,102.0,100.0,101.0,105.0,107.0,96.0,82.0,72.0,57.0,42.0,40.0,49.0,70.0,85.0,95.0,95.0,92.0,79.0,61.0,49.0,42.0,36.0,32.0,39.0,48.0,52.0,51.0,49.0,49.0
394995,115,"Port St. Lucie, FL",msa,FL,70.0,81.0,91.0,110.0,103.0,89.0,74.0,85.0,98.0,172.0,278.0,360.0,332.0,255.0,177.0,151.0,140.0,122.0,111.0,111.0,108.0,101.0,108.0,115.0,104.0,79.0,54.0,40.0,37.0,33.0,34.0,45.0,54.0,50.0,42.0,38.0,37.0,36.0,32.0,28.0,23.0,20.0,19.0,24.0,27.0,26.0,24.0,20.0,17.0
394761,116,"Lafayette, LA",msa,LA,86.0,74.0,93.0,124.0,144.0,108.0,92.0,92.0,126.0,154.0,174.0,182.0,199.0,177.0,153.0,141.0,147.0,129.0,131.0,123.0,135.0,151.0,163.0,142.0,116.0,92.0,73.0,60.0,50.0,42.0,42.0,53.0,75.0,82.0,81.0,77.0,74.0,60.0,47.0,40.0,34.0,28.0,26.0,31.0,45.0,54.0,58.0,58.0,59.0
394898,117,"Myrtle Beach, SC",msa,SC,127.0,128.0,125.0,110.0,84.0,59.0,52.0,110.0,191.0,256.0,275.0,313.0,342.0,312.0,227.0,162.0,131.0,101.0,86.0,95.0,138.0,206.0,229.0,195.0,160.0,137.0,98.0,66.0,53.0,40.0,37.0,47.0,64.0,70.0,67.0,60.0,59.0,53.0,42.0,31.0,27.0,26.0,27.0,32.0,38.0,40.0,41.0,41.0,41.0
395116,118,"Springfield, MO",msa,MO,227.0,204.0,184.0,165.0,139.0,113.0,107.0,146.0,198.0,269.0,279.0,283.0,287.0,288.0,244.0,193.0,156.0,129.0,125.0,136.0,185.0,206.0,211.0,201.0,208.0,180.0,134.0,96.0,78.0,70.0,65.0,70.0,92.0,112.0,126.0,118.0,100.0,79.0,69.0,62.0,57.0,51.0,49.0,60.0,86.0,111.0,123.0,117.0,109.0
395195,119,"Visalia, CA",msa,CA,423.0,460.0,445.0,349.0,401.0,395.0,347.0,387.0,432.0,431.0,431.0,670.0,725.0,582.0,342.0,292.0,293.0,294.0,243.0,283.0,371.0,385.0,297.0,304.0,317.0,284.0,193.0,143.0,95.0,83.0,88.0,87.0,88.0,97.0,130.0,160.0,164.0,133.0,103.0,83.0,75.0,69.0,69.0,78.0,96.0,109.0,107.0,107.0,108.0
394746,120,"Killeen, TX",msa,TX,246.0,247.0,232.0,215.0,198.0,172.0,179.0,177.0,295.0,384.0,424.0,377.0,378.0,339.0,258.0,194.0,150.0,116.0,112.0,133.0,166.0,174.0,155.0,147.0,142.0,125.0,91.0,71.0,57.0,46.0,45.0,50.0,66.0,70.0,69.0,62.0,59.0,49.0,40.0,34.0,30.0,26.0,26.0,32.0,39.0,40.0,37.0,33.0,32.0
394338,121,"Asheville, NC",msa,NC,176.0,199.0,200.0,177.0,161.0,133.0,117.0,122.0,171.0,213.0,260.0,309.0,345.0,336.0,281.0,254.0,228.0,179.0,141.0,134.0,179.0,209.0,228.0,219.0,220.0,209.0,173.0,138.0,107.0,87.0,81.0,84.0,99.0,104.0,111.0,111.0,112.0,109.0,99.0,84.0,69.0,55.0,51.0,59.0,74.0,76.0,76.0,77.0,80.0
395244,122,"York, PA",msa,PA,99.0,172.0,242.0,268.0,247.0,208.0,193.0,207.0,231.0,222.0,301.0,431.0,531.0,536.0,487.0,403.0,360.0,320.0,302.0,270.0,379.0,418.0,395.0,345.0,358.0,329.0,262.0,207.0,170.0,135.0,145.0,179.0,202.0,174.0,148.0,157.0,172.0,166.0,145.0,125.0,96.0,79.0,78.0,101.0,118.0,122.0,123.0,133.0,144.0
395183,123,"Vallejo, CA",msa,CA,366.0,432.0,438.0,365.0,311.0,273.0,282.0,336.0,402.0,442.0,483.0,478.0,459.0,402.0,332.0,270.0,241.0,198.0,181.0,213.0,258.0,302.0,324.0,324.0,278.0,241.0,193.0,159.0,127.0,110.0,122.0,132.0,145.0,144.0,143.0,145.0,153.0,154.0,133.0,113.0,94.0,79.0,81.0,101.0,123.0,141.0,150.0,140.0,121.0
