RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394691,221,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000.0,133000.0,177000.0,145300.0,108000.0,171000.0,169950.0,128500.0,153000.0,149945.0,119500.0,129950.0,141500.0,154500.0,130000.0,156000.0,138450.0,140000.0,134500.0,169500.0,143000.0,124183.0,145000.0,145000.0,141000.0,140000.0,140000.0,140000.0,145000.0,135000.0,139950.0,147200.0,140000.0,155500.0,150000.0,129200.0,143000.0,145000.0,150000.0,150000.0,145000.0,155000.0,144000.0,150000.0,145000.0,155900.0,158900.0,160000.0,136200.0,155000.0,155000.0,149250.0,162500.0,160000.0,160900.0,138000.0,146000.0,162800.0,131500.0,153000.0,167000.0,143000.0,150000.0,147500.0,160900.0,144000.0,159900.0,145000.0,138900.0,145000.0,150000.0,149450.0,142000.0,156000.0,154000.0,150000.0,162750.0,157000.0,145700.0,150000.0,137700.0,168000.0,156050.0,150000.0,150000.0,159000.0,159000.0,160450.0,159000.0,151900.0,146000.0,145000.0,148000.0,140000.0,145000.0,138000.0,150000.0,165000.0,165000.0,159325.0,158000.0,155000.0,150000.0,152500.0,173250.0,165000.0,164500.0,150000.0,174900.0,173000.0,166750.0,175000.0,180000.0,158500.0,168000.0,164000.0,175000.0,165000.0,176000.0,167500.0,175000.0,172450.0,178250.0,176000.0,187000.0,185113.0,155000.0,183500.0,169000.0,140000.0,160000.0,151000.0,182500.0,166500.0,185000.0,166400.0,179000.0,178500.0,179000.0,175000.0,176500.0,170000.0,165000.0,200000.0,165000.0,179450.0,179000.0,167250.0,155000.0,195000.0,176000.0,147000.0,177000.0,168250.0,189000.0,184000.0,204000.0,180000.0,209000.0
394872,222,"Monroe, LA",msa,LA,105000.0,103000.0,99500.0,105000.0,124500.0,107500.0,94750.0,129000.0,97500.0,93000.0,103000.0,109200.0,120000.0,111000.0,130000.0,120000.0,115000.0,122950.0,129038.0,105000.0,119950.0,115000.0,119900.0,104900.0,110000.0,109000.0,117000.0,120000.0,124250.0,121000.0,120750.0,110000.0,125000.0,123900.0,115000.0,121500.0,135500.0,104000.0,122500.0,132500.0,137500.0,128450.0,130100.0,128950.0,125000.0,108000.0,119350.0,118500.0,122000.0,122500.0,130000.0,124900.0,120000.0,131500.0,116350.0,124900.0,124700.0,121000.0,120900.0,111000.0,127900.0,113000.0,123000.0,130000.0,140000.0,130750.0,140000.0,110250.0,120500.0,128000.0,129900.0,120750.0,121250.0,105000.0,134000.0,131250.0,120500.0,126750.0,144950.0,141750.0,130000.0,139000.0,136500.0,132500.0,130750.0,144350.0,137500.0,144500.0,150000.0,150500.0,152500.0,128250.0,134500.0,134750.0,148750.0,131900.0,109900.0,136200.0,140450.0,140700.0,142000.0,148000.0,155000.0,147450.0,144000.0,146500.0,142500.0,142750.0,138000.0,139900.0,138000.0,143500.0,137000.0,154325.0,165000.0,140000.0,155000.0,153250.0,146500.0,137500.0,152000.0,149000.0,151000.0,160000.0,146000.0,139000.0,154500.0,180000.0,157625.0,175000.0,148000.0,123450.0,152500.0,141900.0,155000.0,175500.0,164000.0,170500.0,169900.0,160000.0,149500.0,159900.0,164950.0,151500.0,150733.0,165000.0,168000.0,181500.0,176250.0,185000.0,205000.0,174500.0,176000.0,179950.0,175000.0,200000.0,184250.0,164500.0,191000.0,185000.0,214000.0,190000.0,177500.0,199500.0,189000.0,188750.0,175000.0,160000.0,165750.0,195000.0,184075.0,209000.0,196000.0,215000.0,190000.0,180000.0,195000.0,175000.0,185000.0,145000.0,170000.0,167500.0,173500.0,160411.0,185000.0,185000.0,185000.0,189500.0,170000.0,199000.0,177500.0,195250.0,184000.0,187500.0,215000.0,212500.0
394565,223,"Elkhart, IN",msa,IN,105106.0,110000.0,115150.0,115000.0,123000.0,125000.0,119200.0,99000.0,97950.0,109000.0,93950.0,75298.0,100950.0,92000.0,92950.0,98000.0,108494.0,105000.0,110000.0,110000.0,97500.0,96250.0,97000.0,86500.0,77750.0,95000.0,106500.0,105001.0,104750.0,117000.0,101750.0,110000.0,100000.0,102500.0,76000.0,75000.0,78000.0,96000.0,86750.0,96446.0,104500.0,103750.0,101500.0,95000.0,98000.0,105000.0,95000.0,87500.0,94994.0,90000.0,96128.0,113000.0,98750.0,110750.0,109727.0,98000.0,113153.0,119000.0,99000.0,99000.0,90000.0,88750.0,108966.0,113500.0,111000.0,119000.0,112000.0,100500.0,107394.0,114250.0,111500.0,108607.0,105000.0,104900.0,105000.0,115000.0,117750.0,119500.0,121950.0,111250.0,124095.0,100000.0,118000.0,119000.0,113500.0,122000.0,126000.0,125000.0,137750.0,125000.0,130750.0,130000.0,129900.0,135000.0,120000.0,126700.0,107500.0,129000.0,128000.0,142000.0,140900.0,138000.0,139200.0,145000.0,135000.0,136750.0,139900.0,132875.0,130000.0,137750.0,140000.0,136500.0,155000.0,145000.0,153500.0,143000.0,148000.0,147000.0,139900.0,139900.0,139950.0,145000.0,141500.0,154340.0,154900.0,159500.0,167000.0,160000.0,159950.0,150000.0,143075.0,140000.0,146000.0,152750.0,160225.0,157000.0,169913.0,170000.0,160300.0,160000.0,164000.0,168000.0,160000.0,155250.0,159900.0,155000.0,175000.0,169000.0,177000.0,192000.0,182338.0,181500.0,182500.0,180000.0,175000.0,165750.0,166000.0,182146.0,185000.0,191016.0,200000.0,208439.0,205855.0,222000.0,212423.0,200000.0,223000.0,195000.0,210000.0,198385.0,215000.0,211886.0,230000.0,235000.0,216000.0,206000.0,208750.0,224950.0,211250.0,198000.0,212500.0,219950.0,204900.0,220000.0,230000.0,225000.0,225000.0,230000.0,225000.0,236250.0,184000.0,210987.0,185500.0,223250.0,225000.0,234000.0
394726,224,"Johnson City, TN",msa,TN,101500.0,115000.0,120000.0,108500.0,116500.0,110000.0,112000.0,118000.0,109398.0,112024.0,114840.0,110500.0,89750.0,110000.0,109900.0,114950.0,120000.0,129900.0,109900.0,109900.0,112217.0,109000.0,99575.0,117250.0,100000.0,118500.0,111800.0,128000.0,115000.0,106750.0,122000.0,113950.0,125000.0,100000.0,109500.0,102600.0,110000.0,118000.0,114089.0,120000.0,118500.0,135750.0,107000.0,98700.0,115000.0,117750.0,101500.0,84900.0,108500.0,102685.0,110150.0,121000.0,125250.0,130000.0,117500.0,95500.0,116750.0,120000.0,114000.0,104000.0,112950.0,120000.0,116250.0,121900.0,131250.0,114225.0,114000.0,111275.0,114724.0,115000.0,110000.0,105000.0,105000.0,100000.0,108000.0,124500.0,119500.0,120750.0,122500.0,125000.0,121000.0,110000.0,117000.0,98000.0,99500.0,123000.0,125000.0,120000.0,125400.0,125000.0,125900.0,115000.0,125000.0,126250.0,112500.0,120000.0,132500.0,115250.0,120000.0,125000.0,130000.0,140000.0,123000.0,130000.0,125000.0,129750.0,139000.0,112750.0,115000.0,133500.0,135500.0,140000.0,144900.0,132000.0,146640.0,150036.0,130000.0,135000.0,137250.0,149000.0,138000.0,151250.0,150000.0,150000.0,149000.0,148500.0,133500.0,139900.0,152700.0,140000.0,150000.0,149500.0,145000.0,145000.0,158750.0,149000.0,149900.0,151700.0,158450.0,146950.0,155000.0,149200.0,147000.0,149500.0,146500.0,161900.0,157000.0,150000.0,172000.0,170000.0,170000.0,166500.0,165000.0,178950.0,164950.0,164525.0,160000.0,168750.0,178000.0,185000.0,198500.0,195000.0,190000.0,206000.0,209000.0,206999.0,197000.0,177900.0,185000.0,195000.0,214000.0,230000.0,244000.0,220000.0,218500.0,204750.0,218000.0,228750.0,220000.0,212250.0,200000.0,210000.0,225000.0,247500.0,244500.0,255000.0,260000.0,240000.0,250000.0,220000.0,225000.0,200000.0,247000.0,242000.0,254000.0,262335.0
395247,225,"Yuma, AZ",msa,AZ,162000.0,165000.0,158750.0,165250.0,149900.0,152700.0,37485.0,151500.0,160000.0,127900.0,130000.0,145000.0,163500.0,131000.0,141000.0,158000.0,126350.0,128700.0,129250.0,126000.0,115750.0,125000.0,126000.0,119000.0,121000.0,126000.0,134276.0,117000.0,131200.0,134500.0,141125.0,125000.0,123650.0,111250.0,112000.0,103400.0,105000.0,100000.0,103000.0,116200.0,115500.0,109900.0,113725.0,114900.0,105500.0,115000.0,95000.0,110000.0,110500.0,111000.0,105000.0,105000.0,119500.0,106000.0,105500.0,109000.0,108500.0,103000.0,113000.0,119900.0,109000.0,115000.0,111500.0,117450.0,120000.0,129500.0,110000.0,110000.0,115000.0,105000.0,110000.0,122000.0,115950.0,119900.0,129950.0,124000.0,128990.0,125000.0,129950.0,134250.0,116163.0,133000.0,123000.0,125000.0,117450.0,136950.0,129900.0,119000.0,132000.0,132450.0,135000.0,126500.0,124000.0,118950.0,129950.0,118000.0,127000.0,140000.0,135000.0,137900.0,135000.0,134700.0,141000.0,134000.0,139900.0,149500.0,139500.0,139250.0,137000.0,134950.0,135400.0,146750.0,149000.0,143000.0,147100.0,143000.0,139900.0,149900.0,134900.0,145000.0,147500.0,146000.0,145500.0,155325.0,171750.0,160000.0,159950.0,168000.0,157000.0,157225.0,169000.0,158000.0,155000.0,147500.0,168250.0,165000.0,175500.0,179900.0,168750.0,174900.0,179900.0,183500.0,168450.0,165000.0,179000.0,166500.0,178000.0,190000.0,190000.0,194850.0,194900.0,200000.0,200750.0,204950.0,206000.0,199500.0,211000.0,225000.0,224000.0,239850.0,248750.0,254000.0,230000.0,245000.0,240000.0,240000.0,250000.0,253000.0,250000.0,267440.0,263125.0,285900.0,277000.0,266000.0,271500.0,274950.0,243900.0,265000.0,260000.0,240000.0,269000.0,263300.0,254000.0,275000.0,285000.0,280000.0,275000.0,288750.0,279000.0,268000.0,285000.0,299200.0,259900.0,280000.0,268000.0,290000.0
394623,226,"Gainesville, GA",msa,GA,150250.0,155000.0,170500.0,153000.0,161000.0,148000.0,150000.0,146000.0,125250.0,135600.0,149000.0,152450.0,122500.0,137500.0,135000.0,124500.0,145000.0,151900.0,143000.0,137450.0,140000.0,137000.0,114000.0,127450.0,108900.0,124000.0,137100.0,128500.0,123750.0,139500.0,132000.0,100000.0,126085.0,118118.0,120000.0,110900.0,112000.0,95800.0,108500.0,110000.0,107248.0,105000.0,101500.0,77101.0,103900.0,90000.0,86400.0,91500.0,98950.0,95500.0,112500.0,112100.0,105000.0,109950.0,106450.0,94400.0,96875.0,112225.0,91001.0,92050.0,96000.0,120000.0,120000.0,132750.0,145000.0,132000.0,130000.0,121750.0,125850.0,126755.0,134900.0,135000.0,135000.0,134900.0,156750.0,143700.0,149500.0,154500.0,165000.0,136000.0,131500.0,140000.0,143500.0,124000.0,160000.0,158000.0,169950.0,152000.0,170000.0,163900.0,179950.0,155000.0,155000.0,139500.0,153011.0,149950.0,150000.0,164200.0,170000.0,176000.0,180000.0,177000.0,180000.0,164900.0,183450.0,176000.0,173000.0,172500.0,164200.0,172250.0,182450.0,189000.0,193000.0,202500.0,182000.0,192500.0,199350.0,191900.0,200000.0,175000.0,184900.0,213500.0,215000.0,211490.0,214000.0,225250.0,210000.0,212500.0,201750.0,210000.0,202000.0,213500.0,213900.0,221500.0,221836.0,235000.0,230000.0,245000.0,227777.0,220000.0,238900.0,231500.0,234950.0,229000.0,240250.0,244950.0,239650.0,230500.0,249500.0,264450.0,274900.0,261500.0,260000.0,269500.0,256450.0,269900.0,265000.0,276500.0,299000.0,283000.0,305000.0,323750.0,315000.0,290000.0,330000.0,309900.0,310350.0,314000.0,318785.0,330000.0,349950.0,360000.0,360000.0,346000.0,344750.0,360000.0,345000.0,335000.0,325000.0,317000.0,330000.0,357000.0,371000.0,375000.0,362500.0,369900.0,385000.0,340000.0,365000.0,362750.0,360000.0,350000.0,362700.0,355000.0,415000.0,379000.0
394716,227,"Jacksonville, NC",msa,NC,140000.0,131000.0,140000.0,144750.0,150000.0,147000.0,145000.0,140000.0,148000.0,140000.0,138000.0,137000.0,145000.0,147000.0,143000.0,153000.0,156500.0,157000.0,149000.0,145500.0,145000.0,140000.0,140000.0,135000.0,148000.0,142000.0,142000.0,150000.0,148500.0,154500.0,150000.0,139000.0,150000.0,150000.0,139000.0,154900.0,145000.0,146750.0,148750.0,145000.0,155000.0,150500.0,139900.0,140000.0,145000.0,130000.0,123500.0,132000.0,136000.0,144000.0,140500.0,144000.0,155000.0,149500.0,150000.0,145000.0,132000.0,138000.0,131750.0,143000.0,130000.0,131000.0,137700.0,139450.0,140000.0,140500.0,124000.0,125000.0,125500.0,115250.0,120000.0,112000.0,126500.0,117500.0,117000.0,130000.0,123509.0,117625.0,118000.0,117750.0,115000.0,127500.0,122750.0,116250.0,130000.0,128950.0,135000.0,133400.0,135000.0,132750.0,125000.0,133351.0,125000.0,126000.0,124950.0,113500.0,119500.0,133000.0,137000.0,135000.0,136000.0,145000.0,145000.0,141500.0,129950.0,130000.0,125000.0,127500.0,128000.0,135000.0,137000.0,148000.0,150000.0,144000.0,145000.0,150000.0,140000.0,144500.0,140000.0,145554.0,135000.0,148000.0,145510.0,147750.0,166000.0,164500.0,158000.0,145000.0,146500.0,151500.0,145000.0,149000.0,148000.0,159000.0,165000.0,166000.0,170750.0,179250.0,169500.0,161500.0,166750.0,170000.0,164000.0,162000.0,165000.0,169000.0,175500.0,175000.0,185000.0,189000.0,185000.0,182000.0,176000.0,175000.0,180000.0,172500.0,180500.0,185000.0,185000.0,198000.0,215000.0,205000.0,208000.0,201000.0,204000.0,204000.0,203500.0,201000.0,210500.0,219000.0,220000.0,240000.0,247000.0,235000.0,240000.0,230500.0,236000.0,225000.0,235000.0,235000.0,240000.0,238000.0,252000.0,260000.0,265000.0,265000.0,255000.0,257000.0,258000.0,247000.0,235000.0,236500.0,245000.0,251000.0,265000.0,275000.0
394597,228,"Florence, SC",msa,SC,102700.0,100000.0,96750.0,87000.0,99500.0,101250.0,100000.0,90500.0,97700.0,87500.0,99750.0,91000.0,84000.0,92000.0,102000.0,105000.0,99000.0,111000.0,98500.0,100000.0,107000.0,99600.0,86500.0,109000.0,114250.0,113900.0,117500.0,114000.0,103000.0,99000.0,89000.0,118250.0,82000.0,86500.0,97450.0,113000.0,102500.0,80328.0,98000.0,97900.0,99500.0,121750.0,97500.0,110000.0,97750.0,98000.0,110000.0,106250.0,115000.0,112000.0,112500.0,112500.0,133000.0,102000.0,116000.0,122000.0,125000.0,112375.0,79000.0,129000.0,88000.0,82500.0,112000.0,115000.0,119500.0,96000.0,118000.0,112500.0,88250.0,92000.0,125000.0,108000.0,95000.0,94950.0,86508.0,108000.0,126000.0,119900.0,96000.0,112250.0,113000.0,90500.0,121000.0,109500.0,82500.0,91750.0,114900.0,119250.0,120000.0,128995.0,101500.0,119700.0,119700.0,128250.0,118000.0,101150.0,114500.0,126000.0,135000.0,118800.0,138000.0,135000.0,130950.0,138250.0,104010.0,129950.0,115000.0,116750.0,118000.0,110250.0,113500.0,124900.0,132900.0,123000.0,126000.0,125000.0,129950.0,118900.0,137000.0,122000.0,122250.0,120000.0,119000.0,133500.0,125000.0,127000.0,133000.0,127150.0,131950.0,125000.0,125000.0,125000.0,120000.0,113000.0,127500.0,137250.0,132500.0,158000.0,134750.0,138900.0,125000.0,119000.0,137500.0,129250.0,135000.0,132700.0,134950.0,140000.0,146872.0,158500.0,142000.0,151450.0,158000.0,150000.0,158950.0,147000.0,160000.0,155000.0,153250.0,165000.0,154450.0,165000.0,170000.0,162150.0,150000.0,155000.0,152000.0,169000.0,162000.0,175000.0,175000.0,167500.0,175000.0,195000.0,168000.0,175000.0,160000.0,169000.0,152500.0,153000.0,159000.0,170000.0,170000.0,180000.0,179900.0,195000.0,164500.0,175000.0,180000.0,193500.0,169250.0,168000.0,174000.0,165000.0,176500.0,190500.0
394680,229,"Hilo, HI",msa,HI,328000.0,370000.0,350000.0,373000.0,288950.0,302000.0,285000.0,287850.0,257500.0,219000.0,268500.0,240000.0,239600.0,275000.0,242500.0,275000.0,280000.0,200000.0,260000.0,235000.0,275000.0,258350.0,250000.0,240000.0,230000.0,283000.0,232000.0,260000.0,232500.0,217500.0,220000.0,240000.0,265000.0,255000.0,230000.0,202500.0,242500.0,229900.0,259950.0,225000.0,235000.0,210000.0,197000.0,207750.0,215000.0,202500.0,239250.0,229000.0,221500.0,215000.0,229500.0,245000.0,238000.0,230100.0,250000.0,215000.0,256900.0,221000.0,275000.0,251000.0,250000.0,265000.0,320000.0,280000.0,264500.0,260000.0,269000.0,250000.0,210000.0,252000.0,232000.0,235000.0,260000.0,253551.0,270000.0,282000.0,272900.0,300000.0,272500.0,278000.0,262000.0,275000.0,285000.0,317500.0,255000.0,321250.0,300000.0,300000.0,275000.0,296000.0,280000.0,327500.0,275100.0,287000.0,276000.0,280000.0,287000.0,321500.0,352500.0,299500.0,345000.0,278000.0,307250.0,347081.0,334000.0,305000.0,289000.0,345450.0,354500.0,345000.0,349000.0,313200.0,352500.0,289000.0,342000.0,323000.0,340000.0,369362.0,335450.0,325000.0,315000.0,399000.0,380000.0,406500.0,399000.0,325000.0,378763.0,334500.0,310000.0,390750.0,379000.0,320000.0,358750.0,385000.0,375000.0,401500.0,386750.0,375000.0,355000.0,354500.0,365000.0,385000.0,357500.0,449900.0,393500.0,423953.0,365750.0,385000.0,406000.0,376000.0,461084.0,442500.0,430000.0,444500.0,460000.0,474500.0,499900.0,467750.0,487500.0,485000.0,480000.0,424000.0,455000.0,465000.0,475000.0,526299.0,498000.0,530585.0,525000.0,520000.0,550000.0,510000.0,520000.0,503500.0,509626.0,550000.0,510000.0,525500.0,515000.0,536675.0,500000.0,582500.0,525000.0,507500.0,534000.0,549565.0,530000.0,552500.0,579000.0,514000.0,550000.0,512000.0,549000.0,617500.0,612500.0,634964.0
395118,230,"St. Cloud, MN",msa,MN,138900.0,152300.0,153199.0,147900.0,159900.0,149250.0,139000.0,133073.0,136750.0,135000.0,126538.0,123450.0,120000.0,129773.0,129950.0,132000.0,138200.0,142300.0,147750.0,138900.0,133500.0,126900.0,134950.0,126950.0,125750.0,132250.0,133000.0,139450.0,138000.0,139950.0,152050.0,122000.0,140000.0,120620.0,131000.0,115800.0,118500.0,118900.0,119000.0,118900.0,132500.0,130200.0,134900.0,135000.0,128642.0,120000.0,139000.0,126450.0,96500.0,128300.0,129000.0,129950.0,141050.0,144950.0,143000.0,132000.0,125000.0,135000.0,135160.0,120000.0,129150.0,128500.0,134450.0,136950.0,146250.0,141000.0,145000.0,146000.0,138000.0,127100.0,138500.0,135000.0,144000.0,146700.0,134500.0,140250.0,151000.0,159450.0,149900.0,153900.0,143000.0,132715.0,143300.0,148900.0,147225.0,153000.0,146500.0,155000.0,166425.0,160000.0,154900.0,152750.0,145900.0,146500.0,136500.0,150500.0,155030.0,146250.0,157750.0,165000.0,164000.0,167000.0,165000.0,166500.0,164000.0,160500.0,156274.0,150000.0,150000.0,160450.0,169359.0,170000.0,176000.0,172500.0,175000.0,166061.0,166250.0,165000.0,149300.0,149200.0,156000.0,164900.0,174900.0,175000.0,185000.0,179400.0,187500.0,176176.0,169900.0,178950.0,169900.0,170000.0,159000.0,188200.0,182000.0,197400.0,193500.0,200000.0,194900.0,189000.0,195000.0,184835.0,174897.0,173875.0,170000.0,185500.0,207250.0,209900.0,202750.0,205500.0,220000.0,216542.0,215000.0,222000.0,196865.0,205000.0,199900.0,218000.0,218000.0,228500.0,236000.0,235000.0,238300.0,221250.0,235000.0,220000.0,230000.0,218000.0,204000.0,247500.0,241750.0,273000.0,260000.0,254387.0,260000.0,247000.0,245000.0,257700.0,230000.0,240000.0,239000.0,236651.0,247450.0,282000.0,274000.0,260000.0,265000.0,280000.0,255000.0,255000.0,255000.0,256000.0,247000.0,254190.0,270000.0,279000.0
395011,231,"Racine, WI",msa,WI,145050.0,150000.0,157600.0,167500.0,162900.0,150000.0,160000.0,144450.0,152000.0,139950.0,130000.0,153900.0,128000.0,130000.0,139000.0,155450.0,141000.0,135000.0,150900.0,135200.0,132600.0,135500.0,141000.0,110000.0,120000.0,137500.0,135000.0,129500.0,145900.0,136500.0,136000.0,130000.0,125000.0,144500.0,125000.0,105000.0,122500.0,107850.0,105000.0,94200.0,119000.0,110500.0,105900.0,115000.0,116750.0,90000.0,90000.0,95000.0,107100.0,81550.0,117500.0,115500.0,115000.0,110400.0,116000.0,124000.0,103693.0,112900.0,139900.0,81400.0,86000.0,124100.0,116500.0,105000.0,119000.0,124750.0,132500.0,120000.0,115000.0,130000.0,125000.0,97700.0,106000.0,104000.0,125000.0,134750.0,130000.0,120000.0,133500.0,129900.0,145900.0,118100.0,125000.0,122250.0,118000.0,149400.0,139250.0,129500.0,151200.0,132000.0,145000.0,126950.0,121150.0,151500.0,120000.0,119150.0,116000.0,136750.0,141000.0,137250.0,160000.0,153500.0,146000.0,150000.0,150000.0,143000.0,150000.0,132900.0,132750.0,130450.0,161250.0,140250.0,165000.0,159000.0,169950.0,142500.0,159450.0,154950.0,158500.0,166000.0,145000.0,160000.0,165000.0,169900.0,177950.0,172250.0,165200.0,172500.0,165000.0,165500.0,169900.0,154900.0,145000.0,161750.0,175000.0,189700.0,190000.0,170000.0,190500.0,192000.0,179950.0,169400.0,175000.0,160000.0,166000.0,177800.0,168750.0,197000.0,189900.0,199900.0,196000.0,190000.0,165000.0,176500.0,170000.0,170000.0,160000.0,174000.0,190000.0,180000.0,210000.0,204000.0,194000.0,184000.0,175500.0,189450.0,180000.0,161500.0,181500.0,174900.0,184950.0,180000.0,205000.0,190000.0,195000.0,175900.0,190000.0,211050.0,186000.0,187000.0,175000.0,190500.0,201000.0,210000.0,227500.0,222500.0,233000.0,221000.0,240000.0,235000.0,219000.0,219900.0,220500.0,220000.0,227250.0,235000.0
394380,232,"Bend, OR",msa,OR,296500.0,289900.0,260000.0,295000.0,316225.0,275250.0,270000.0,267000.0,245000.0,249000.0,200500.0,210000.0,215000.0,207900.0,197000.0,176828.0,194400.0,182500.0,193100.0,184450.0,180000.0,182188.0,179450.0,172250.0,174500.0,160000.0,165000.0,166000.0,170000.0,165974.0,150950.0,165390.0,180000.0,173000.0,149250.0,155500.0,149625.0,160000.0,154900.0,150000.0,161000.0,175000.0,179800.0,180000.0,168000.0,170000.0,160000.0,155000.0,158900.0,166850.0,165000.0,199450.0,179994.0,199000.0,198750.0,195000.0,205000.0,168650.0,182275.0,200000.0,197000.0,220700.0,242250.0,230000.0,239900.0,250000.0,235500.0,240000.0,230000.0,235000.0,234125.0,256250.0,226000.0,239500.0,245000.0,250500.0,259000.0,256000.0,255000.0,250000.0,257000.0,249900.0,255000.0,266500.0,270000.0,275000.0,280000.0,284000.0,285000.0,285000.0,282969.0,292700.0,295000.0,289900.0,268750.0,295000.0,274500.0,305250.0,307000.0,318000.0,310563.0,329000.0,320000.0,322500.0,327500.0,315000.0,314950.0,370000.0,335000.0,340000.0,350000.0,350000.0,350000.0,350250.0,350000.0,364700.0,360000.0,365000.0,370745.0,347000.0,385000.0,385000.0,377000.0,380000.0,405000.0,399000.0,395000.0,398500.0,380000.0,374950.0,379750.0,391250.0,374900.0,386450.0,395000.0,425000.0,416000.0,417000.0,433500.0,399995.0,425000.0,380000.0,390000.0,419500.0,399950.0,430000.0,422450.0,425000.0,435000.0,470000.0,444000.0,485778.0,480000.0,489000.0,497500.0,547250.0,525000.0,531500.0,551500.0,580000.0,591000.0,600000.0,582750.0,605000.0,607500.0,635000.0,605000.0,650000.0,688000.0,675000.0,710000.0,690000.0,667500.0,667500.0,660000.0,675000.0,630000.0,599950.0,527500.0,557500.0,601000.0,620000.0,599000.0,649000.0,650000.0,700000.0,650000.0,666250.0,663700.0,649900.0,645000.0,672500.0,651500.0,705000.0,655000.0,706000.0
