RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394719,328,"Jamestown, NY",msa,NY,69000.0,57500.0,65000.0,79397.0,80000.0,71000.0,74000.0,70000.0,65000.0,64000.0,60000.0,56575.0,70950.0,55138.0,70000.0,80000.0,65500.0,72000.0,68685.0,68900.0,71020.0,62750.0,74000.0,69850.0,66500.0,65000.0,72000.0,64500.0,75000.0,81500.0,70000.0,80000.0,82000.0,77500.0,76494.0,69900.0,69500.0,72050.0,75000.0,70000.0,68170.0,58000.0,68000.0,81620.0,81000.0,70510.0,83000.0,54812.0,76835.0,72000.0,65000.0,74750.0,77380.0,79000.0,76500.0,70000.0,85000.0,70000.0,72000.0,75000.0,72079.0,79700.0,80000.0,75000.0,90000.0,85000.0,72500.0,71509.0,82125.0,76500.0,76950.0,63250.0,65720.0,75000.0,79000.0,78000.0,79000.0,77500.0,75000.0,79000.0,79000.0,82000.0,70000.0,74000.0,62747.0,70000.0,61500.0,82000.0,74000.0,73700.0,89900.0,78154.0,90000.0,90000.0,72500.0,83250.0,79950.0,74000.0,68000.0,72000.0,80600.0,86950.0,78500.0,81125.0,82500.0,86000.0,78700.0,75000.0,73500.0,70000.0,73250.0,79500.0,89500.0,81495.0,74000.0,85000.0,93950.0,94000.0,80000.0,77600.0,72000.0,80000.0,87687.0,97000.0,90000.0,87900.0,90530.0,100000.0,97450.0,98000.0,92500.0,81200.0,78550.0,83500.0,70000.0,93375.0,120000.0,95000.0,115250.0,109000.0,120000.0,95900.0,99000.0,91775.0,102485.0,90000.0,115000.0,118750.0,105500.0,110725.0,125500.0,144000.0,127000.0,140000.0,123900.0,118000.0,95000.0,114900.0,105500.0,119500.0,124900.0,130000.0,128250.0,130000.0,150000.0,147750.0,139900.0,152200.0,125000.0,125000.0,153500.0,145000.0,150000.0,158700.0,139000.0,138000.0,161250.0,148950.0,129900.0,133000.0,134000.0,123500.0,145500.0,130500.0,137450.0,165000.0,150000.0,170000.0,140000.0,165000.0,158800.0,135000.0,125025.0,128950.0,135000.0,148750.0
395153,329,"The Villages, FL",msa,FL,187500.0,192000.0,196000.0,190000.0,194900.0,186950.0,180000.0,173500.0,173750.0,169400.0,160000.0,166750.0,158500.0,179850.0,163000.0,180500.0,177500.0,172000.0,160250.0,172000.0,171450.0,172000.0,172570.0,181000.0,167500.0,171500.0,172900.0,164750.0,185000.0,166000.0,184000.0,174542.0,175830.0,185000.0,165250.0,179000.0,165000.0,173000.0,174000.0,167500.0,178950.0,170000.0,182000.0,170000.0,177250.0,164500.0,165000.0,174500.0,177000.0,166301.0,170000.0,169500.0,183000.0,184000.0,161000.0,178000.0,173000.0,185000.0,175000.0,185000.0,179500.0,180000.0,184450.0,189000.0,190000.0,200000.0,194250.0,198450.0,197500.0,187000.0,208450.0,249000.0,215000.0,214000.0,207500.0,229000.0,220000.0,207750.0,225000.0,222500.0,213900.0,221500.0,224000.0,239200.0,223450.0,229000.0,229900.0,229650.0,220000.0,217000.0,222500.0,215000.0,220000.0,230000.0,235000.0,236000.0,225250.0,217450.0,228450.0,233900.0,237750.0,227500.0,230000.0,235000.0,241750.0,234000.0,232250.0,243900.0,245000.0,235000.0,238200.0,230000.0,234900.0,235000.0,232000.0,234450.0,240000.0,242000.0,245000.0,250000.0,261000.0,263500.0,244550.0,255000.0,251500.0,262500.0,242389.0,250000.0,253000.0,250000.0,272000.0,243350.0,265000.0,267000.0,265000.0,269700.0,261900.0,255000.0,289789.0,277800.0,274000.0,269000.0,287500.0,276500.0,289000.0,280000.0,275000.0,273000.0,262500.0,269000.0,289100.0,287499.0,280000.0,283500.0,284500.0,285000.0,289000.0,285000.0,290000.0,298000.0,309900.0,315000.0,322363.0,339950.0,350000.0,350000.0,345000.0,350000.0,384850.0,389900.0,389900.0,401000.0,403250.0,407500.0,400000.0,432000.0,397350.0,399900.0,394500.0,389500.0,402500.0,402500.0,386000.0,395000.0,385000.0,390000.0,386000.0,417000.0,419900.0,395000.0,406250.0,375500.0,400000.0,405000.0,400000.0,405000.0
394307,330,"Albany, OR",msa,OR,180000.0,169000.0,161000.0,170000.0,164950.0,177400.0,155585.0,169900.0,151250.0,152500.0,161250.0,147500.0,161500.0,145750.0,160500.0,168950.0,156000.0,157500.0,157500.0,155200.0,146500.0,151600.0,140000.0,118900.0,140000.0,148000.0,151000.0,156000.0,149100.0,162295.0,128950.0,154500.0,135000.0,130730.0,146500.0,132500.0,126000.0,138000.0,139950.0,127000.0,141000.0,134900.0,115000.0,145000.0,130000.0,141300.0,140000.0,118450.0,133900.0,138710.0,135900.0,150700.0,145000.0,153450.0,149500.0,139200.0,150000.0,141269.0,129200.0,139950.0,134900.0,145000.0,138750.0,150000.0,153000.0,159000.0,163125.0,156000.0,155000.0,149901.0,150800.0,142000.0,148900.0,159900.0,145000.0,160000.0,170000.0,169900.0,165500.0,168000.0,149650.0,161100.0,165000.0,140450.0,157900.0,153000.0,166000.0,172000.0,180000.0,175000.0,175000.0,180000.0,180000.0,178000.0,163000.0,177000.0,160000.0,166000.0,179950.0,185300.0,187400.0,189950.0,190000.0,190500.0,199000.0,185400.0,177500.0,191200.0,191000.0,205000.0,195000.0,210000.0,215000.0,234500.0,215000.0,215000.0,205000.0,225000.0,220000.0,225000.0,235000.0,236000.0,235000.0,231000.0,245000.0,249000.0,250000.0,247455.0,254700.0,240000.0,242000.0,233500.0,260000.0,250000.0,253000.0,250000.0,255600.0,270000.0,258500.0,264029.0,259900.0,270000.0,265000.0,262750.0,276250.0,275000.0,287400.0,275000.0,285000.0,298500.0,310128.0,294000.0,310000.0,295000.0,300000.0,305500.0,303250.0,335000.0,330000.0,318000.0,355000.0,350000.0,350000.0,364000.0,355000.0,350000.0,350000.0,349900.0,357500.0,379200.0,364000.0,383000.0,400000.0,385000.0,385500.0,385000.0,372500.0,355000.0,370000.0,367000.0,390000.0,395000.0,377196.0,380000.0,397750.0,378500.0,366975.0,424000.0,375000.0,408000.0,374000.0,381942.0,370000.0,380000.0,405750.0,415000.0
394633,331,"Glens Falls, NY",msa,NY,150000.0,159000.0,160000.0,146000.0,145000.0,151502.0,136500.0,142300.0,156295.0,141000.0,140000.0,137250.0,144000.0,123500.0,128000.0,139000.0,148700.0,148750.0,140000.0,150000.0,148650.0,139000.0,137140.0,128000.0,131750.0,130000.0,128000.0,155000.0,145000.0,127199.0,142907.0,149900.0,125000.0,143875.0,151050.0,129000.0,129000.0,133900.0,149950.0,166500.0,154500.0,165000.0,141000.0,130000.0,138700.0,147000.0,125570.0,157500.0,137500.0,131750.0,156351.0,151000.0,152558.0,163000.0,149698.0,152200.0,154000.0,143600.0,162000.0,137375.0,130000.0,139000.0,140000.0,151000.0,158987.0,144150.0,157142.0,153000.0,159650.0,157000.0,145000.0,131250.0,130000.0,150000.0,157700.0,150650.0,143750.0,143050.0,158000.0,152000.0,150900.0,160000.0,134500.0,153000.0,139500.0,132457.0,150000.0,160000.0,156000.0,159000.0,155000.0,155000.0,149750.0,153700.0,145000.0,145000.0,141457.0,137290.0,130000.0,159000.0,168540.0,155200.0,152000.0,157000.0,158450.0,145000.0,169500.0,132000.0,139037.0,144299.0,144592.0,162000.0,152500.0,164900.0,175480.0,143050.0,153000.0,152000.0,154000.0,148400.0,140400.0,157000.0,145220.0,162900.0,175000.0,165000.0,177000.0,175000.0,162150.0,170000.0,160000.0,157500.0,159000.0,168849.0,167800.0,185000.0,171700.0,195556.0,180900.0,185000.0,174900.0,171000.0,185500.0,185400.0,145170.0,169900.0,171500.0,185830.0,195500.0,193475.0,210000.0,205000.0,210000.0,204000.0,190000.0,220000.0,175000.0,197500.0,218000.0,195000.0,214000.0,207950.0,225000.0,240000.0,229900.0,237500.0,209250.0,225000.0,225000.0,217300.0,200500.0,259560.0,233750.0,250000.0,260000.0,242500.0,235000.0,276000.0,240000.0,220000.0,232000.0,225000.0,223125.0,210000.0,230000.0,251000.0,240000.0,272000.0,280000.0,275000.0,252500.0,230000.0,240000.0,250000.0,284900.0,253500.0
394780,332,"Lawton, OK",msa,OK,86250.0,90000.0,88000.0,84500.0,84000.0,95500.0,84750.0,98500.0,87000.0,95000.0,72250.0,93400.0,80000.0,89000.0,88750.0,80000.0,94500.0,96500.0,90000.0,85000.0,96000.0,92500.0,100000.0,88250.0,109000.0,82000.0,80000.0,95000.0,92000.0,84000.0,96500.0,93300.0,111250.0,89666.0,86450.0,86000.0,96000.0,79900.0,85950.0,98500.0,109500.0,110000.0,125000.0,93750.0,78000.0,99000.0,79000.0,95000.0,78250.0,94250.0,101500.0,96500.0,102500.0,133750.0,104750.0,90500.0,104000.0,92000.0,106000.0,88700.0,86500.0,88500.0,95000.0,107000.0,108000.0,135000.0,100500.0,88750.0,87000.0,93500.0,108000.0,78000.0,79500.0,79450.0,112000.0,121250.0,117950.0,110500.0,116450.0,92400.0,118950.0,92650.0,96750.0,87500.0,68500.0,87428.0,89000.0,91450.0,106900.0,103000.0,106500.0,106500.0,99950.0,97933.0,112450.0,70000.0,80000.0,90000.0,91879.0,95000.0,85000.0,95000.0,91000.0,99500.0,105450.0,80000.0,95000.0,90500.0,75000.0,89200.0,100000.0,114000.0,85500.0,93000.0,105000.0,115000.0,110000.0,102500.0,92000.0,90000.0,98000.0,115500.0,109950.0,114500.0,132500.0,120000.0,134500.0,92000.0,102500.0,129500.0,125000.0,99000.0,117000.0,122500.0,115000.0,127500.0,155000.0,125000.0,139750.0,129950.0,128750.0,115000.0,116250.0,128950.0,117000.0,127000.0,112500.0,142000.0,149000.0,141500.0,138250.0,133750.0,133500.0,129500.0,135000.0,115000.0,136250.0,125000.0,129950.0,130000.0,131500.0,135000.0,143500.0,135000.0,140000.0,145000.0,130000.0,114500.0,130000.0,136000.0,125000.0,137000.0,150000.0,165000.0,139500.0,150000.0,120000.0,138500.0,137500.0,113750.0,144000.0,135000.0,139900.0,155000.0,152000.0,160000.0,151250.0,145000.0,125000.0,141750.0,140000.0,139700.0,117500.0,150000.0,140000.0,160000.0
394474,334,"Cleveland, TN",msa,TN,106475.0,98000.0,100000.0,109000.0,103000.0,112000.0,101550.0,100069.0,95000.0,89250.0,87000.0,91800.0,98000.0,92500.0,92870.0,100000.0,119950.0,120000.0,105000.0,100000.0,102982.0,103500.0,89500.0,90000.0,99500.0,95000.0,96200.0,98333.0,107454.0,99000.0,93000.0,98000.0,94950.0,102000.0,105000.0,90000.0,90000.0,91000.0,97527.0,93888.0,102000.0,107553.0,93950.0,89409.0,109728.0,128000.0,95367.0,77829.0,96500.0,97500.0,104900.0,102500.0,96000.0,95500.0,98500.0,122900.0,100959.0,103500.0,89000.0,109500.0,117450.0,110500.0,105908.0,101500.0,102000.0,125000.0,116500.0,117250.0,108000.0,118000.0,109887.0,104450.0,108979.0,100500.0,116500.0,104000.0,124450.0,107065.0,116900.0,110500.0,110000.0,110000.0,114600.0,122684.0,115000.0,127500.0,124000.0,132508.0,135000.0,118500.0,129450.0,120000.0,113000.0,117500.0,118500.0,123000.0,125500.0,127500.0,125000.0,140000.0,137863.0,130000.0,132150.0,140000.0,125000.0,128950.0,130000.0,136650.0,142900.0,129950.0,155000.0,155000.0,139400.0,138600.0,148250.0,145000.0,154000.0,153000.0,150000.0,140000.0,179250.0,151500.0,142290.0,155000.0,157000.0,152450.0,150000.0,169550.0,152500.0,160000.0,154750.0,140000.0,165000.0,157000.0,159900.0,153700.0,162750.0,170000.0,159950.0,189900.0,160150.0,172450.0,185000.0,177900.0,179000.0,173000.0,196000.0,169950.0,181000.0,188000.0,183000.0,199900.0,210000.0,215000.0,185000.0,187000.0,209900.0,209900.0,208000.0,215000.0,213000.0,215000.0,250000.0,240000.0,250000.0,222500.0,222500.0,226250.0,221500.0,244000.0,238450.0,240000.0,252000.0,255000.0,239000.0,250500.0,247000.0,230000.0,265000.0,217500.0,253500.0,273750.0,246000.0,279000.0,265000.0,275000.0,285000.0,276350.0,266000.0,250000.0,250000.0,230000.0,230000.0,250000.0,277000.0,290000.0
395098,335,"Sierra Vista, AZ",msa,AZ,169999.0,168500.0,158000.0,157500.0,160250.0,177500.0,177250.0,149250.0,140000.0,135000.0,130000.0,146900.0,135000.0,175500.0,159900.0,156900.0,189000.0,161885.0,178500.0,167500.0,165000.0,153500.0,156000.0,145000.0,139900.0,146500.0,154500.0,146000.0,158000.0,135000.0,155000.0,153500.0,129750.0,120000.0,132250.0,136500.0,120000.0,107500.0,124500.0,141000.0,136500.0,150000.0,138000.0,124000.0,135000.0,138900.0,137750.0,99900.0,108900.0,118000.0,100500.0,125871.0,140000.0,132500.0,112000.0,126375.0,123500.0,126000.0,124500.0,108650.0,100000.0,117000.0,135000.0,125500.0,135000.0,118950.0,121500.0,125500.0,105000.0,121250.0,103500.0,108550.0,112566.0,128078.0,135250.0,115000.0,114950.0,119000.0,108000.0,126000.0,101000.0,99000.0,120000.0,100250.0,105000.0,120000.0,110000.0,125000.0,124000.0,122500.0,135000.0,127000.0,134950.0,132000.0,135500.0,120000.0,128000.0,118000.0,120750.0,123500.0,131050.0,135000.0,150000.0,122000.0,115000.0,125000.0,137000.0,130000.0,129950.0,121250.0,145000.0,145000.0,129050.0,140000.0,142000.0,134500.0,134000.0,159000.0,138000.0,137500.0,140000.0,140000.0,150000.0,148000.0,159000.0,163000.0,164600.0,161000.0,150000.0,160000.0,164500.0,155100.0,145000.0,155000.0,163000.0,177500.0,178000.0,179950.0,167000.0,179200.0,147000.0,174000.0,171000.0,165000.0,157350.0,179000.0,182500.0,173100.0,184000.0,182500.0,189450.0,198000.0,204500.0,200000.0,180500.0,182000.0,189450.0,190000.0,195000.0,207750.0,215000.0,222500.0,200000.0,201000.0,220500.0,228750.0,230000.0,234500.0,216000.0,245000.0,240000.0,240000.0,245000.0,240000.0,240950.0,259000.0,240000.0,235000.0,224900.0,255000.0,230000.0,225500.0,250000.0,257000.0,255000.0,257000.0,265000.0,238125.0,229000.0,250000.0,225000.0,250000.0,265000.0,250000.0,271500.0,251750.0
394325,336,"Ames, IA",msa,IA,124688.0,130000.0,122500.0,142000.0,147750.0,160000.0,140000.0,150000.0,120000.0,137188.0,148450.0,106000.0,126200.0,142500.0,122500.0,132000.0,152500.0,141500.0,134250.0,123500.0,126000.0,137000.0,121500.0,154000.0,119000.0,129250.0,133000.0,135000.0,145000.0,142750.0,135000.0,135000.0,121000.0,129000.0,107700.0,132450.0,133000.0,109500.0,126750.0,135000.0,156500.0,145000.0,129000.0,129500.0,136000.0,131125.0,131750.0,134000.0,108500.0,141500.0,134000.0,143000.0,142000.0,135500.0,143500.0,127000.0,133250.0,115000.0,124750.0,110000.0,101450.0,122500.0,140000.0,135000.0,158950.0,155000.0,141000.0,140500.0,149000.0,123500.0,131250.0,125750.0,134500.0,125938.0,138500.0,145000.0,156500.0,158000.0,162750.0,145750.0,140000.0,153000.0,158500.0,162500.0,135000.0,153500.0,153945.0,155500.0,160000.0,160000.0,154750.0,157000.0,143500.0,162450.0,150000.0,140000.0,178000.0,161450.0,140500.0,155000.0,162000.0,173450.0,172500.0,159000.0,163250.0,158700.0,168500.0,191000.0,155000.0,164000.0,147500.0,170000.0,179500.0,168250.0,191900.0,168000.0,195000.0,169900.0,163000.0,191000.0,154500.0,162500.0,163750.0,180000.0,180500.0,187250.0,178000.0,162500.0,175000.0,176750.0,182500.0,177000.0,155000.0,170000.0,172750.0,179000.0,186250.0,188500.0,193750.0,170500.0,173000.0,191438.0,196500.0,178875.0,180000.0,185000.0,172250.0,193750.0,192000.0,203000.0,200000.0,190000.0,210000.0,192750.0,195000.0,186000.0,181250.0,183000.0,184250.0,220000.0,206000.0,210000.0,209950.0,222000.0,225000.0,220000.0,195000.0,193500.0,185000.0,213000.0,215000.0,226250.0,238500.0,250000.0,242000.0,220000.0,199000.0,192000.0,194000.0,185000.0,242500.0,237500.0,235000.0,252500.0,259000.0,237450.0,239000.0,234000.0,218500.0,255000.0,247500.0,231450.0,232900.0,256000.0,261000.0,265000.0
394824,337,"Mansfield, OH",msa,OH,85000.0,71000.0,68700.0,77000.0,71900.0,72500.0,85000.0,73000.0,66950.0,62500.0,55500.0,76000.0,69500.0,48500.0,50000.0,75000.0,61800.0,52000.0,65650.0,66000.0,65000.0,74900.0,79900.0,65000.0,50325.0,70000.0,75000.0,77144.0,73500.0,78500.0,77000.0,70950.0,45000.0,51450.0,74500.0,72500.0,69000.0,40000.0,64475.0,66600.0,61500.0,68950.0,71200.0,53001.0,49500.0,69000.0,75000.0,46200.0,48900.0,60000.0,64000.0,70500.0,60000.0,69900.0,68490.0,64000.0,61500.0,71000.0,66950.0,59900.0,74000.0,63500.0,64000.0,78000.0,76500.0,71500.0,74000.0,74000.0,68500.0,80000.0,54250.0,59000.0,63000.0,69000.0,84500.0,83250.0,78000.0,86250.0,79000.0,94900.0,80000.0,76900.0,76300.0,84500.0,82000.0,65000.0,82900.0,79500.0,95325.0,85000.0,95750.0,85500.0,82500.0,89000.0,78950.0,79000.0,73000.0,84325.0,82500.0,83000.0,90250.0,85000.0,71250.0,90700.0,83500.0,85000.0,84500.0,74900.0,69700.0,88900.0,89500.0,95000.0,98925.0,110000.0,113000.0,105500.0,86845.0,87500.0,100000.0,65000.0,99750.0,107565.0,109000.0,92000.0,95250.0,107000.0,105000.0,89000.0,96150.0,97500.0,100000.0,86600.0,100000.0,94750.0,111000.0,108000.0,107000.0,107900.0,112000.0,115000.0,112500.0,107000.0,100000.0,100000.0,112950.0,105000.0,113200.0,134900.0,110000.0,141000.0,136000.0,132000.0,133500.0,105000.0,109900.0,127250.0,135000.0,123000.0,100500.0,123500.0,135000.0,122000.0,134750.0,133500.0,137000.0,141000.0,152000.0,123000.0,110000.0,122500.0,125000.0,126775.0,149225.0,140000.0,149500.0,138000.0,150000.0,138450.0,151500.0,115000.0,132000.0,138000.0,131000.0,128000.0,150000.0,140250.0,157500.0,140000.0,149900.0,133500.0,139500.0,137450.0,135000.0,150000.0,135000.0,160000.0
395128,338,"Staunton, VA",msa,VA,157450.0,189700.0,164000.0,166000.0,170000.0,183325.0,177450.0,147000.0,159900.0,167687.0,162250.0,165800.0,143129.0,158000.0,166000.0,145000.0,160250.0,167750.0,166000.0,174613.0,161000.0,143750.0,147500.0,132650.0,150000.0,159000.0,160000.0,157000.0,150000.0,158950.0,165000.0,150500.0,157000.0,138400.0,139750.0,132200.0,134250.0,135000.0,149000.0,139900.0,145500.0,154000.0,149700.0,137500.0,150000.0,148450.0,128000.0,128750.0,150000.0,121900.0,160950.0,140000.0,148850.0,153000.0,159000.0,150000.0,148536.0,156000.0,131750.0,146750.0,145500.0,148250.0,149800.0,165000.0,144900.0,158500.0,155500.0,135000.0,149000.0,148750.0,163000.0,137500.0,147000.0,138000.0,147250.0,168500.0,156750.0,176000.0,154395.0,156000.0,158750.0,166591.0,145000.0,139900.0,154000.0,148450.0,143250.0,149250.0,192500.0,177900.0,165000.0,156000.0,165000.0,155000.0,150000.0,174000.0,157220.0,140000.0,162500.0,155948.0,170000.0,175000.0,156000.0,152500.0,180500.0,167500.0,169000.0,147913.0,159500.0,164500.0,164000.0,168450.0,182750.0,176000.0,169450.0,166000.0,174500.0,161000.0,168000.0,171000.0,169900.0,175000.0,178250.0,189500.0,178000.0,184950.0,190000.0,192750.0,172250.0,176000.0,180000.0,183900.0,161500.0,175000.0,190000.0,179950.0,189000.0,205000.0,180450.0,207000.0,197450.0,169500.0,182700.0,165250.0,189000.0,177000.0,206700.0,194593.0,219000.0,225000.0,226500.0,228000.0,246625.0,210000.0,225000.0,219250.0,219900.0,211000.0,225000.0,231600.0,239750.0,250000.0,236000.0,250000.0,245500.0,237750.0,242450.0,264900.0,226500.0,271625.0,250000.0,259500.0,272000.0,272030.0,279000.0,235000.0,292000.0,272000.0,268500.0,255000.0,229950.0,247950.0,262500.0,285000.0,322500.0,300000.0,275000.0,265000.0,259950.0,291000.0,250000.0,275000.0,262500.0,262000.0,266950.0,308500.0
394353,339,"Augusta, ME",msa,ME,140000.0,143000.0,136250.0,128950.0,129900.0,134000.0,140000.0,135000.0,118500.0,151750.0,127250.0,106000.0,118950.0,109500.0,121500.0,130000.0,129500.0,135000.0,125000.0,125500.0,130000.0,123950.0,116000.0,107325.0,105000.0,116500.0,125000.0,145000.0,118000.0,136250.0,135000.0,109800.0,131000.0,120000.0,127000.0,135000.0,80000.0,,118900.0,130000.0,135000.0,125000.0,131000.0,128500.0,122300.0,124500.0,117900.0,135000.0,120000.0,145250.0,120000.0,139600.0,120000.0,128400.0,139900.0,136500.0,122000.0,137000.0,121000.0,112000.0,115000.0,113950.0,100000.0,125750.0,133500.0,140000.0,135000.0,147450.0,142200.0,127000.0,134900.0,113750.0,114000.0,135000.0,130000.0,150000.0,136450.0,128600.0,132000.0,139950.0,131000.0,115500.0,146000.0,126450.0,101500.0,119950.0,112000.0,134950.0,143000.0,149000.0,154500.0,135000.0,143750.0,132500.0,129950.0,118000.0,121000.0,128000.0,133750.0,128000.0,145500.0,155000.0,136000.0,150000.0,133000.0,142500.0,134900.0,136900.0,113750.0,138750.0,150000.0,143500.0,143000.0,148500.0,165000.0,149900.0,155000.0,144750.0,153150.0,134250.0,140500.0,159900.0,140000.0,165500.0,165000.0,168000.0,173000.0,151000.0,169900.0,165000.0,155000.0,143500.0,147000.0,143000.0,146000.0,166250.0,169000.0,172500.0,184000.0,174500.0,174250.0,170000.0,165000.0,166000.0,165000.0,184000.0,182500.0,175000.0,193500.0,205000.0,209250.0,199900.0,207000.0,205500.0,208700.0,209125.0,190000.0,200000.0,245000.0,235000.0,257500.0,246500.0,260000.0,245000.0,255000.0,223750.0,237750.0,225000.0,225000.0,230000.0,253250.0,290000.0,280000.0,289950.0,269750.0,259900.0,255000.0,247500.0,250500.0,239000.0,265000.0,260000.0,310250.0,310000.0,317000.0,311000.0,300000.0,295000.0,317500.0,291500.0,265000.0,299900.0,282500.0,292450.0,280000.0,315000.0
394321,340,"Altoona, PA",msa,PA,92900.0,77450.0,84000.0,85000.0,96500.0,94900.0,90000.0,95500.0,91500.0,76000.0,83525.0,73500.0,68750.0,112500.0,93500.0,93000.0,103000.0,90750.0,85000.0,90950.0,82100.0,92750.0,85000.0,84000.0,81200.0,80000.0,116000.0,98000.0,82950.0,85950.0,108000.0,80000.0,85000.0,90000.0,85000.0,89950.0,77000.0,68000.0,80000.0,77000.0,83900.0,91000.0,79900.0,75000.0,115000.0,90600.0,72000.0,102500.0,91000.0,90000.0,75000.0,105000.0,112000.0,101250.0,92000.0,98845.0,110000.0,85000.0,92900.0,82500.0,69750.0,87000.0,97450.0,90000.0,123250.0,105700.0,99900.0,97000.0,104000.0,78500.0,93000.0,83000.0,79900.0,94000.0,92666.0,97450.0,93700.0,105250.0,107500.0,103250.0,86000.0,88000.0,89450.0,87450.0,90000.0,92000.0,86425.0,101450.0,111750.0,100000.0,98500.0,120000.0,106500.0,93000.0,112500.0,85500.0,85000.0,87500.0,88750.0,110000.0,114950.0,99950.0,104450.0,107500.0,100848.0,90000.0,100000.0,85000.0,102750.0,90250.0,92000.0,110000.0,119500.0,118000.0,112000.0,109000.0,92500.0,111000.0,106426.0,122000.0,103500.0,100800.0,99995.0,100575.0,107000.0,105000.0,115000.0,109000.0,120000.0,120000.0,95487.0,80000.0,89900.0,90500.0,113000.0,135450.0,137500.0,122000.0,108000.0,110000.0,105000.0,106000.0,100000.0,87450.0,106000.0,107500.0,126500.0,127000.0,93000.0,119900.0,132500.0,137250.0,125000.0,123900.0,120000.0,95000.0,146188.0,120000.0,116000.0,120000.0,142000.0,135000.0,144900.0,141824.0,128700.0,140950.0,130000.0,125000.0,106000.0,125000.0,120000.0,145000.0,145000.0,147500.0,155000.0,140000.0,135000.0,141000.0,140500.0,145000.0,132700.0,142500.0,139950.0,149000.0,137600.0,149900.0,155000.0,154000.0,145900.0,139900.0,143615.0,116000.0,146700.0,161700.0,162500.0,145000.0
