RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
395119,249,"St. George, UT",msa,UT,0.02430660074558955,0.024967920620949907,0.02397617838149645,0.023853828684137022,0.023623253898734833,0.02424312212704845,0.024755825660575135,0.024951987949909268,0.02433368856375497,0.02434200085549049,0.023930942642219222,0.02273466239346697,0.022683750523018364,0.0223524059753868,0.023152187634202546,0.022381290679662397,0.022212181226951316,0.022094186759626867,0.02225933569370384,0.023252097386354174,0.02325209738635417,0.023850907557995665,0.02285814586534533,0.023323787242413806,0.024102049899922998,0.02441733902561336,0.022750402104804696,0.021629059985607633,0.021009748926836613,0.023466163753191386,0.024625490890505333,0.025893794201466994,0.026925393366859767,0.02885496767431901,0.032183242951009834,0.031145012807485953,0.03134948873843677,,,,,0.0376402477212907,0.03378334212544771,0.032683330910327886,0.03268093445334634,0.03067995666595098,0.030280669480830743,0.03258591202951302,0.03507214790317282,0.03413899381272391,0.033337049970381845,0.033434123631671225,0.03545436616790037,0.0342997722797169,0.03336145366082486,0.03326606567017288,0.03448067813866351,0.03423806009094367,0.033595353108430405,0.032208994035600035,0.031889228092102734,0.02970205048305009,0.028468290231367783,0.027177412666876954,0.027810180707714738,0.02747027381638725,0.02610030369227694,0.02556782280699456,0.025103441562669027,0.02587190386959287,0.025695205424815275,0.026287579233107167,0.026498793780604896,0.026492616243596626,0.025371678927649372,0.02555363253487697
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03876755326026355,0.03645630518630361,0.039967391945481094,0.04522991448619299,0.047477842795340626,0.04918675755183952,0.04843959655411161,0.05139473687190654,0.0515066685541804,0.052389837790932835,0.05458189415843242,0.05399578037643937,0.05866306861816537,0.052926734107426515,0.05194939228466113,0.04350074440007199,0.045685036855496824,0.04688281703929592,0.04699940582982217,0.044295791608957726,0.04206774691932596,0.04483892237982351,0.04593456346842672,0.04508279662290605,0.04658980022921442,0.044736106905832414,0.04655239756546219,0.04171531182237723,0.04131660703930724,0.040674922999970234,0.041424729826053726,0.04202852480979712,0.03922084965848974,0.03795288685206539,0.036939200169985975,0.039128278238343396,0.03896631373550951,0.03982336792112064,0.03926736051967357,0.042968920747649575
394299,251,"Abilene, TX",msa,TX,0.03527146307078425,0.03254235896643705,0.03144964279081049,0.030851533197361527,0.03144167363168981,0.031362836838970974,0.03150023337957335,0.032028159145043755,0.03265316470757101,0.03385680803584798,0.033515491729083434,0.031851967739978046,0.03008128564758678,0.02845896618824581,0.028411893194378823,0.027008150490410148,0.026309097244787426,0.02591156979405397,0.02609041399424834,0.026784564418127637,0.028560809006872228,0.028426435887204043,0.02719340452831903,0.025661335239929514,0.025614219959312724,0.025212033278592227,0.023876506931224437,0.023450886330960836,0.023278672766955295,0.023938443199460563,0.025835212380811986,0.026888859523270154,0.026855526189936824,0.026801498644200433,0.02906955089849207,0.031994357894461194,0.038554226014665606,0.039008496809375785,0.04096525501419251,,0.03975520797081212,0.039348236066627455,0.03871419824682768,0.036972103062109546,0.035712087842323624,0.042869890806578194,0.041633483012793356,0.04226774419545504,0.03905883353213435,0.03928731947921459,0.0414936115103731,0.040017837489009105,0.04038317953936104,0.036957464361068545,0.03588964329324748,0.034416320405302105,0.03464067724219558,0.032967065288209786,0.03147645502558357,0.031402249249144594,0.03121068606361896,0.02975226202237552,0.02847302961763164,0.027081750198249033,0.02868308436543686,0.02826234776976211,0.029510015911118685,0.029425690792773556,0.030489598978535246,0.029494705120928128,0.029298511281414686,0.027483324613853184,0.028137913469109876,0.027538296710272425,0.02785887365151689,0.028278370118554
394707,252,"Iowa City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0383472665552009,0.04088645711625963,0.036653652883455394,0.03630733253713505,0.03427852825443187,0.0335347701319844,0.02990712819212342,0.029022689406547373,0.029944066815716774,0.02964266678305753,0.029774571663760793,0.030219423587745358,0.0314973698859141,0.030200657181069245,0.029748863560395165,0.02999495682974425,0.030985230755636792,0.030985230755636792,0.030759207228642393,0.03110867522705919,0.030500914591248065,0.03099241446306537,0.03120713199485607,0.02881414244312031,0.02629998884962016,0.02471079875017095,0.025405904300437657,0.02659638049091385
394351,253,"Auburn, AL",msa,AL,0.028791037948225597,0.027982638848174507,0.02759616756749446,0.026519299946924316,0.026412666367236843,0.027193219545817812,0.026619221304914665,0.02509122942002125,0.025663810282809476,0.026668942478536965,0.028445130253286117,0.027659463108970567,0.02623684844132279,0.025710407347881395,0.025042676117585566,0.026558068934123723,0.026836314137709382,0.026576343484668762,0.024387545637535604,0.022916123122408618,0.022932194678423983,0.025637935063912102,0.028666202278048575,0.027796195015884446,0.026971278588151543,0.023196325628323133,0.023361901442809363,0.020999778941544433,0.0210191523971224,0.021124033085650817,0.02185888003515037,0.023530602327971124,0.023189365395794543,0.02162000694785955,0.022031214901062104,0.022261927990156697,0.025303387359974273,0.024631747200785592,0.026992833684527744,0.030121334641370272,0.032775180799265974,0.030045407446836956,0.024762024335112275,0.02167144286410293,0.025611017647382255,0.027497671783405304,0.027964461111007772,0.028268280630551434,0.030651287649818077,0.033959183404240624,0.03269947208510063,0.031517486060039256,0.031409278773000766,0.029404931532344452,0.02707372752184258,0.02331915952248677,0.022321366974984547,0.019098975666214175,0.01985570076324057,0.02066130363983629,0.025167455929654563,0.025069916254184223,0.02499127253443866,0.02441855683966929,0.026305898023393986,0.02473492480854852,0.023404359182554953,0.018685772937666798,0.01829983153376132,0.016852154443023595,0.018320447663308332,0.01659114137581785,0.018222534673877817,0.01734165677932897,0.01908147406970018,0.01927632912898905
394860,254,"Midland, TX",msa,TX,0.02736192126252773,0.027445056707522147,0.028018386354361383,0.028335129021287393,0.028431991326549277,0.02858479581074699,0.03001173230685498,0.03038394113426708,0.029726810058786256,0.028163311075932434,0.027631749414479222,0.02736312914585895,0.02855967687490731,0.02884325325810683,0.029858894148038523,0.028825009081652822,0.028634045739794337,0.027303207168915728,0.026717589083297643,0.026283014405070044,0.027024745927280196,0.026608064942167886,0.02643690533583498,0.025560301171083707,0.02652182663951222,0.027645402291471024,0.028465842985329438,0.026753379106100168,0.025746762518468854,0.0248627126394441,0.025043766082780732,0.024385329868788958,0.024150128628562594,0.024265917848293326,0.023971973109904145,0.02310469224262328,0.02337624388364044,0.023282873202034465,0.023102344510867474,0.02198127196041255,0.021865103262296307,0.022922863930939775,0.0239284850973855,0.024050707819978884,0.023704771243976717,0.022987999719739,0.02301331240861387,0.022785908387411933,0.023723480344830853,0.02413537447758818,0.024590884338644748,0.0246060724026133,0.02412663352146017,0.02488378590864997,0.024519296349245157,0.025901526318576187,0.025751916997848914,0.026600790594269345,0.025349059113090263,0.023726931392220627,0.023290418755289467,0.023104899031775487,0.023865887869874897,0.02418847934025331,0.024875359921158035,0.025432244411039747,0.02543224441103974,0.025522249268079344,0.02608868961342903,0.02578489983595504,0.02622108373624064,0.02548418537846484,0.025771941806572145,0.025353986861892483,0.0255244448743186,0.02470108263296927
394671,255,"Hattiesburg, MS",msa,MS,0.03314805673107759,0.03285440403726713,0.03277535024472777,0.0331454556136254,0.03308024746484307,0.03129714842893747,0.030936064306985672,0.03138606848652619,0.03338106550970124,0.033291779436646594,0.03281801828296101,0.03350505638754651,0.0345733817739459,0.03259025821527845,0.030958200021240806,0.030696324513629237,0.03263870980233893,0.03399565927554244,0.03398871757885294,0.0326196739414678,0.030659388405031168,0.03268688433296921,0.03300400376651754,0.0328100030778715,0.030738112595833006,0.029766128604981085,0.02868809159774054,0.028536614313514768,0.029546715323615778,0.030767862879918933,0.03171005850704692,0.031136941507134124,0.032940176446264215,0.032559687945503936,0.03585724052864416,0.03677435148971592,0.03982748471625817,0.040173249073205186,0.04189735732064054,0.0429334813590359,0.04666349893012058,0.04617513050890618,0.04611886493539924,0.04387142154213162,0.04404337433656108,0.043644906009933676,0.04492762972744,0.046625860546881816,0.04591247598962569,0.042097180174329875,0.03886290540706313,0.03772391279251275,0.03898991966599625,0.03888747421736127,0.038359047705753956,0.03925754299677261,0.038557715627765096,0.04324345861243952,0.0419775125612174,0.04378449420502148,0.04027534255905663,0.038541346190747464,0.036021010562780384,0.03335533926522531,0.03221711480022111,0.030932671368120942,0.02781951595550029,0.02828573332062864,0.031204285356827732,0.035158415517854445,0.03471032360121174,0.03066404961548001,0.029141931886465727,0.02878628067666561,0.030251557934986285,0.03030594798937634
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04433478516574674,0.04271979808564338,0.04222700105156354,0.04373078983656586,0.042229839007986665,0.03951711138932551,0.03488639878955258,0.03369588850637312,0.03412588214946901,0.034238890231537415,0.035954032899136824,0.033284655810332325,0.0325366504281806,0.029022617562558684,0.03054912982370897,0.030980219302722278,0.032301279610468935,0.03132059901813786,0.032066633695222634,0.03233604679737923,0.03416843988168852,0.033346323608635334,0.03266034292265465,0.03188135896879803,0.03372850069661556,0.036569060137175,0.03610231204703442,0.03401923700071366
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03378555638211469,0.036292127678482174,0.03628940581237077
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04603915076388355,0.049068323194434715,0.04848216931496569,0.04592317345999824,0.04454165296821563,0.040103362807952375,0.0364171982300738,0.035807029557704165,0.035423627831253864,0.03808843205088477,0.03642672967534865,0.036959423204098334,0.03257374211479196,0.03015336152474997,0.0292724324802283,0.03193831429004144,0.03350807264431883,0.03508717112264211,0.03621208739175268,0.03559168101456248,0.03297227683895434,0.029460426918547333,0.03537093568481602,0.036218432227253024,0.03854695495886073,0.03400150041340618,0.034540321824381444,0.03466494717684487
394651,259,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053737206129921895,0.043857488267039835,0.03952930568714536,0.035582237469029915,0.03348873348873349,0.03305873217377642,0.03364352749541385,0.0344982283501147,0.03186149038329378,0.03026526944918569,0.029325909668329236,0.028818445375903654,0.027265768424271756,0.026897938662644547,0.03303797409361807,0.03297801858507757,0.03150951420408036,0.025740857640060916,0.026169147165328633,0.02736026136761932,0.028197971514632297,0.0292992682858037,0.030086987905540253,0.03040857836433671,0.028136056572732188,0.027619239222128705
394428,260,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03965851386152069,0.039760327582403936,0.03897354502238293,0.03882923426019385,0.033634589808602226,0.03424144332156004,0.030918816344261354,0.029487787792489766,0.02633997680295216,0.027744997002067496,0.028806356869397514,0.029601269429015958,0.028419218014284292,0.028002246145955586,0.02774942295364141,0.028725689739651745,0.028201421860770556,0.026713443287418915,0.026720764965461167,0.026270974515670717,0.025076891724997014,0.024147844941739143,0.022836578835952488,0.024211337374001413,0.022516694335843676,0.023602116882620105
395210,261,"Waterloo, IA",msa,IA,0.029209619793221023,0.029135770040816484,0.029610062327703357,0.03103366987206735,0.03027091567502747,0.031405079820931436,0.0294448569610892,0.03151831929024914,0.029372730124355054,0.03129508779990312,0.029490107784382453,0.031119093193168718,0.030333989722709478,0.03080110125750452,0.029823261425438934,0.029211401377381364,0.02963132426995196,0.03033675050600282,0.0307866255766015,0.031158069590505728,0.030415859328821886,0.031126809423848902,0.030755365409944672,0.03136001341381258,0.03150079257498426,0.03299680570995216,0.03303223483125846,0.030812198420315743,0.02842415549387456,0.028023008369860606,0.02955492963322245,0.030450217687013614,0.031964885769861444,0.03316961159171716,0.03385939370848507,0.03350050011713309,0.03251492447372905,0.03278519680055489,0.034851012616059905,0.03755848188001452,0.03857812911853812,0.04025805042008534,0.039735091679168305,0.04248372399367762,0.04192535840259302,0.044971532419231165,0.04577799147440222,0.044771201282056,0.04339409031590394,0.039383547411487745,0.039273718554527715,0.03875754944348281,0.04111626978642024,0.04162455624188002,0.04029161358065913,0.039472937850673274,0.038708043748305616,0.03986795672810602,0.03810132290080106,0.0391500113660626,0.038398860807219735,0.03600248402968393,0.03607865100292266,0.034014732245455516,0.03692371250185361,0.0360554647102612,0.037967053718624404,0.0383262007444381,0.03679147107814351,0.03858140727345887,0.03459890078172728,0.034615696915076793,0.029673470205239045,0.03109667742533018,0.029891364250641633,0.03289341234848825
394480,262,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368804953762348,0.04375755081384066,0.045522399298689155,0.04559307413464198,0.04531881741320968,0.044351699424815094,0.04250113757941489,0.03986554318352087,0.037730790555886504,0.037954201614433754,0.03868544567901116,0.036635801143524944,0.03596866096866097,0.0334282572469611,0.037921010870149506,0.03759231095526969,0.04145579160004648,0.040961167445503946,0.04177148952208609,0.040833027983624544,0.038382401200669616,0.03936273849897997,0.03884618385621174,0.039339949692886116,0.03425838956876652,0.030212182168238778,0.02797483521450091,0.02933291818428832,0.031371954804673176,0.032469500741286815,0.031956683016874356,0.03164386997824701,0.03149248914627346,0.03090434148554122,0.029017556782275623,0.026178664605568436,0.026294471521689816,0.02682839345258638,0.028176458215285288,0.028252269092186335,0.029632165434600555
394553,263,"East Stroudsburg, PA",msa,PA,0.040953134488715126,0.03691332054443638,0.035752976064934695,0.03631669878651054,0.03776148100954398,0.038925337994583996,0.03958327302349989,0.04013736358941291,0.04156560220583549,0.043515531800125185,0.04348447088345542,0.04180948624306457,0.039760171779814675,0.04035152300819855,0.04035152300819855,0.039845060710477366,0.03907772652292003,0.04048927675369344,0.04009434955843727,0.038526456980631736,0.03715453727447731,0.037186757343153735,0.03829300175751315,0.03737042018977029,0.035467232104072655,0.028904913123228116,0.026377602709404067,,0.03171030528368955,0.03442194667749975,0.03571688430690712,0.03797596238032716,0.0396833830644736,0.041763871672631216,0.04139382734675876,0.040887977713689495,0.04147309591416206,0.040441610521622345,0.04279089519481937,0.04416595197645088,0.04675927036926922,0.04496554125162775,0.043058178174691486,0.044189979047397715,0.04596104541577952,0.04517732165333236,0.041439637683046815,0.03913527508020017,0.03962928001772323,0.04210404894683515,0.04349771882928427,0.04479794900341874,0.04475898586401892,0.04440210925063217,0.04278218296999987,0.04225716524006645,0.04120296289848862,0.0387482590875432,0.03628641899190912,0.033961673825682055,0.03449241865575922,0.035012427762779845,0.033823716557339754,0.03412012460877938,0.03414074230966666,0.03792701278555563,0.03880009430379844,0.039252023327156035,0.038219641993226895,0.03888727484019095,0.03591414933473053,0.0350314394152778,0.03136660489672665,0.03177562783808451,0.030344033364563188,0.03174214900219336
395007,264,"Pueblo, CO",msa,CO,0.029339383906311745,0.028599629194626257,0.028332357063964586,0.028899567660794333,0.02921899917700833,0.030262770220779375,0.029654126479091065,0.02886934047816069,0.027230281644186005,0.02858469582400569,0.028070183231588195,0.02788078803371902,0.026335020695232667,0.027294208655118116,0.027708521272820568,0.02850188497106235,0.029276961273669754,0.02969990109051331,0.02876353371161548,0.027972842862396485,0.028212112532977313,0.030393434087879256,0.03015069002326984,0.03047816236458371,0.029967433555899925,0.030769209364538502,0.02922397198024468,0.029231812791071704,0.03006507479099708,0.03180203168457064,0.03225798876804161,0.03132569788250438,0.030514666914856752,0.03107810660873123,0.03182873427173102,0.03591348355263722,0.036473091842411536,0.0372684450728168,0.03778670061370188,0.03604169640168954,0.035886797646768914,0.03402652129365891,0.03329398354455174,0.03337673194410707,0.030726781624316152,0.03305421570516176,0.03361654036117717,0.03454422323274782,0.03283967777820237,0.030828099205758783,0.030074911094080104,0.030769355538524546,0.031312232979209306,0.03105010696273339,0.030242026154652584,0.029984103121262654,0.03025783128906283,0.030625565444858588,0.029470731483604396,0.02945776762110376,0.02787201672199943,0.027553273447481267,0.027579201366929318,0.026879932042008423,0.026068907342349373,0.026049338145288897,0.027188083803602044,0.027944907961255667,0.02625651603690483,0.02557586523153238,0.023948104369321755,0.024384124751803803,0.023143815874517127,0.023292565305909434,0.022261360121957327,0.02230863057329886
394392,265,"Blacksburg, VA",msa,VA,0.03354305470312861,0.032890459304965494,0.03513233203202439,0.03519419870487481,0.0380629375763401,0.037743974794422847,0.03586855320010915,0.032641021904482724,0.03398976463780606,0.03510518285485977,0.03702553862603423,0.034218683012523655,0.03422218443546171,0.03553870156669247,0.03692990913486164,0.03738755065546171,0.03562214065041652,0.037787492237250926,0.0376011934332194,0.03582651646672658,0.037645743111021666,0.03680163406074089,0.03966325232503336,0.03482540011876009,0.03504835923696028,0.03409800204260217,0.03304436219585888,0.03216527295633457,0.030645153191407055,0.03040604226086349,0.03022011402356765,0.031128318423981144,0.03491267917859226,0.04013808712791527,0.04340503881388482,0.043402317725449446,0.03763205470880961,0.03538745718689098,0.03221601719328739,0.03417991243864717,0.03192169223832971,0.03290542364422471,0.03246992662769219,0.033356948146269494,0.032173344135248104,0.0344981557750804,0.03499467585149241,0.03429115871264083,0.02842638631923271,0.028769646385012882,0.03061556359949048,0.03519770627758744,0.03531521509074843,0.037021050690775464,0.03713888796882498,0.03692936167234217,0.03566110605017147,0.03207053744196202,0.03401656825614627,0.03406502248510517,0.036803555689369105,0.033307058915826804,0.03209435180798171,0.03577705574862096,0.03712477132099871,0.0388260357574782,0.035984617125470034,0.036800331591497315,0.03521767123690714,0.03500378959013007,0.03421120833883767,0.031180331271491477,0.02987633717068854,0.028970435594371735,0.03296622598695818,0.034092029951932425
395215,266,"Wausau, WI",msa,WI,0.0330598014766026,0.03185391360156974,0.03219473435186091,0.03421069388918088,0.03522630955447808,0.03647988765050865,0.03474316950720088,0.03432851754631567,0.036818646729741784,0.036989172667634455,0.038100898826720235,0.037120254142402324,0.038777476245073106,0.03745304286848653,0.03575438660430041,0.03517911229298177,0.0351578287226549,0.03632496166640014,0.03553053803536205,0.03480514217970962,0.0328297534655314,0.035689564137697825,0.03710232608730932,0.039078537789450675,0.03546267829974789,0.03310403410140416,0.03128253749950324,0.031178797395763125,0.03413059994915968,0.03678452390691533,0.03833468956227807,0.03758232355329141,0.03838002553168684,0.03905934673995729,0.03608367847059608,0.03551205567984091,0.0360170400355129,0.04512661163368956,0.052071056078134004,,,0.051037920522189806,0.04964238267516374,0.04895183861025012,0.04736194578606103,0.04621910785056415,0.04638149983113148,0.04676838050389661,0.044075746322112225,0.04449696836272856,0.04338214116094483,0.04771277379723468,0.047612608738840545,0.0476768047398626,0.04657717977707104,0.047078958736630726,0.045707628749652805,0.045011268742180956,0.041364691332162744,0.0379853290823175,0.038046825202760516,0.03721487283180611,0.04292928627947772,0.041283010747074085,0.042960467964011116,0.04337630506546016,0.041088039020028555,0.04249876706270616,0.03939264147159211,0.041877985770202776,0.0407840585061759,0.040779121845019535,0.036379064443379176,0.03877558622021917,0.03785660336400468,0.03900806023592455
394731,267,"Kahului, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04420595731431465,0.048272302953694,0.04840891497555192,0.054560129832778664,0.05147675088733076,0.051463803974328086,0.04887100619039456,0.047399519711411826,0.04729397660545611,0.044793207137927636,0.04458616780045351,0.04100584445772731,0.045783622235505084,0.04434931357228075,0.052303282885687974,0.05040388650741836,0.05501279834524586,0.05094999577547036,0.04755372360383414,0.041742778730389264,0.042152586718531,0.04392143976933496,0.047803796781567265,0.04639182459085961,0.04640348857480998,0.046106984155681645,0.04353511525023226,0.045406422494673825,0.044098137953966665
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04745769752547041,0.04915082563200257,0.04883527156539486,0.04454375038283231,0.042080501847188874,0.03931139052561925,0.03860715696259385,0.03729726095761692,0.03451160439134234,0.03948440936414732,0.03932364919360585,0.04027163244065332,0.033996328796928627,0.03247543242154107,0.03686168906748246,0.03940842031565298,0.04194301469747106,0.03716896471132352,0.03571679139718273,0.03557930563633395,0.03613994990492045,0.036372214300474916,0.03596978169103108,0.03764761244846058,0.04179294333911001,0.04117647844097671,0.03835177442927168,0.031775193473031364
395170,269,"Tupelo, MS",msa,MS,0.0354466358351825,0.03291094177265041,0.03365974529536233,0.03689630700906507,0.04033101349962106,0.04000445037735901,0.03865865636799857,0.03717099855755953,0.03617694694059475,0.035906940591776786,0.03560659545223207,0.0373902147254751,0.03782818359221082,0.039998304502750076,0.039295249335645814,0.03794152955315918,0.03637705657321719,0.039176029765227806,0.03814927873847678,0.03719708058507901,0.032833051949205716,0.03390247237346485,0.035151192367356955,0.03769970638515512,0.03857278790339793,0.03950052189411831,0.039258494516640756,0.03837630499281778,0.03737797546499799,0.03380781183284506,0.03554924076224889,0.037344975891317356,0.04064661205174536,0.04211837497716683,0.03827999113878299,0.03905998763141621,0.041954580309812896,0.044914882523209965,0.04719096693871693,0.044752439933777206,0.049032967066472644,0.04902949699997617,0.04936394516051129,0.046486752178055146,0.04593612792408256,0.047584248454846205,0.046286470677068425,0.04760197183342607,0.04656139296508648,0.047626126009819525,0.047733611342022246,0.046230336990387234,0.044622160741002836,0.042525526199535445,0.04138260691318323,0.0398675156666024,0.04029802144656656,0.04363602374696729,0.04579233597597726,0.04537471264367816,0.040488164072152215,0.04209687428990766,0.03875706846466494,0.040104594628202955,0.03888722596198762,0.04220435296128213,0.04184066485977891,0.042088076092203164,0.039457075264471723,0.03724995049743385,0.03529028003465707,0.03380360881114374,0.03479327689854005,0.034997781090876,0.034151151841987165,0.033458511149346476
394393,270,"Bloomington, IN",msa,IN,0.03945236645681122,0.035688560001338805,0.03439220303080074,0.03216063471247214,0.03294541185363555,0.03351686634696845,0.032945814283150035,0.03362221697177531,0.033018922518815476,0.03452176336978518,0.033216639295662764,0.03072833525775494,0.029025593555013243,0.029317932190565665,0.029317932190565665,0.02986860016058847,0.029872179174026296,0.03339135517281192,0.03392822866584242,0.03571617495597578,0.036356290753042246,0.03703589442555514,0.03705135363520876,0.03488366498237419,0.0340330231048723,0.032482982339397455,0.031737064865329505,0.0296299859398039,0.030310524427481115,0.029811446413665874,0.029330636846523563,0.027576175067652853,0.027014063435332428,0.030520465504952892,0.03097244357718623,0.03572142095593515,0.03702038498599162,0.042035212248684846,0.04303404230845891,0.04462341437569376,0.04269700365722384,0.040315329545389786,0.03908949979005687,0.039125503444111705,0.04183877049506559,0.044814231284821184,0.04176247392220078,0.04412138044777398,0.04195174326480768,0.04873074199684626,0.04259624310872418,0.04091632180717697,0.03714814391997925,0.038979291838083685,0.038100863079366644,0.03709644089241096,0.0361179382978965,0.03652117455256621,0.038982911243084326,0.04144289531908027,0.04104330929521275,0.03586624300614511,0.0327038960750355,0.03010508077056467,0.029902497350782126,0.028645176098547404,0.03022174805215137,0.03191161083341059,0.031944086394268184,0.03203569901868485,0.030655728075999755,0.03134069867382148,0.031073350415991994,0.03139181235211374,0.030576562022089738,0.031130489522283134
394930,271,"Odessa, TX",msa,TX,0.03624679715758152,0.03694021709453882,0.038364612423793014,0.03579557699596574,0.03271034125086824,0.02948047091350221,0.029331196294852206,0.03303927103043811,0.03492649732186207,0.03676620076456159,0.036107207644917934,0.03294980320698938,0.03130611021150776,0.028244262421105743,0.0316819662697685,0.03300943195496944,0.03286310476737799,0.030281493506521446,0.02891605274780633,0.02887267699797712,0.028514334638349834,0.028276323975491412,0.028698436145355773,0.030468656721106557,0.030845015960014304,0.029438907032260948,0.02870387817223209,0.025534790819151013,0.02654564960390203,0.025696927846920598,0.02716929605841924,0.024957645788516548,0.02606256758648999,0.025245313491643922,0.026110511432050777,0.02471888395805348,0.025467211361121494,0.024772287590988807,0.02512884477143963,0.025037979564295352,0.02726707219637306,0.028135631061276523,0.03027282222661645,0.03044262538473888,0.029977301117036004,0.029102116654603345,0.028480998642180986,0.02694723721849844,0.02480105721762477,0.02384622798516058,0.023807573116145054,0.02493986285703957,0.025644324094768522,0.02732737567413926,0.028313702426345788,0.028564614669868035,0.02981631602525024,0.030555697616440374,0.02878328182833997,0.0268173722567966,0.02671574934267368,0.028355345749711946,0.027945913771946312,0.02778311360914615,0.027984401853912655,0.029373042416520678,0.02762407537049481,0.0274690834220246,0.027741334915442988,0.029990049605456575,0.031663330028737,0.03112652827076835,0.031123058542413384,0.03144152336303337,0.030752336509353235,0.028657656995318883
394710,272,"Jackson, MI",msa,MI,0.03949251495469983,0.03806040818871839,0.03583655543765909,0.03524796357247148,0.0354202511595586,0.036037793900946545,0.03663706097296628,0.03842037587151325,0.03910429162977602,0.03832602893868491,0.03641712617324786,0.033265257775368456,0.03112269308118257,0.0329354505543174,0.03567104440275173,0.03706028000366473,0.0359557075876169,0.037341238035946,0.037883652018963404,0.03857403759732888,0.03667310098653479,0.03559041195464023,0.03511156628327821,0.03644748526625601,0.037260340724774625,0.031237648576158853,0.030549170387680666,0.030452172002456705,0.037721263595591005,0.04078222224478495,0.04218110432132636,0.04007420628280834,0.038214546334913106,0.03933303246393747,0.04278245863601637,0.047404749260615574,0.04719315146588541,0.045119406019000004,0.04138523521184944,0.04296448189381072,0.048270011430109484,0.054440715142072604,0.05525104928574009,0.05096439576831733,0.04369209658847195,0.04184866838623271,0.044019536733571646,0.04479435980315085,0.05270635323782243,0.054517689658960526,0.05256596790826414,0.044972457994907115,0.04138707862325549,0.04278279055822237,0.04123260458695984,0.04069326429402133,0.04017510617778475,0.04324189098203964,0.04232836909064339,0.0453947417464961,0.04449034689674148,0.04327277013588171,0.04203966887851779,0.04109080714360761,0.044290346617902675,0.04274553675787542,0.03885568881536623,0.035830757931250214,0.03278304836575369,0.03245215320727233,0.03348771496081106,0.034708501449384505,0.035452174977633484,0.035960062626729294,0.03703284208349689,0.03781158045088775
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037400424890279005,0.03904049841533697,0.0446759423048888,0.04733834231596739,0.04721844879580189,0.040434141980852815,0.03623285603813096,0.03355700021764226,0.033786041276620334,0.04174363700799618,0.04456602802520948,0.050803393037488286,0.04644863292003487,0.042990579662597304,0.03601313469140469,0.0370874522651922,0.03590207499077794,0.035497174839181404,0.03002285912864522,0.032550751460998645,0.0317951984911449,0.03439480574699079,0.03369064840021885,0.03276473782420227,0.03250015802125781,0.032858056336586054,0.03570778986670773,0.034105363146407025
