RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
395121,21,"St. Louis, MO",msa,MO,145.31148255813952,147.31632789342416,145.81517000871838,144.11764705882354,144.178384916239,153.689994855477,155.1486489828294,144.22001447547683,146.1215782493369,146.60149779127553,150.38232643813987,153.12779922779924,143.62939976736405,148.92639877290924,143.8456602065052,136.65293897416697,154.8381655844156,162.16216216216216,147.30453783524905,171.13531629660662,153.03328218669714,164.61484958725896,156.4102564102564,146.34038604003678,145.30932971014494,164.72524511415344,160.46637744034706,163.25,155.3269367448472,162.00290275761975,158.0597061323723,160.20092226613966,171.27388535031847,165.2211000496553,161.86203423967774,169.35294117647058,171.71162390901878,174.29193899782135,175.29880478087648,184.2568718453581,182.16374269005848,182.08333333333334,185.13420509291123,176.6304347826087,186.7816091954023,191.76620200538028,199.57081545064378,193.20928675859233,206.3858448287416,187.6172607879925,195.59471365638765,209.95912300260127,209.92489150995883,208.89021768993325,201.9704433497537,185.19169466301008,199.28940849673202,204.51127819548873,209.79310344827587,196.42470521144838,192.72145855356055,220.65903523648012,207.12301587301587,209.31293612453032,210.9421524515318,205.7796909934261,207.28335991493887,214.64661134163208,207.9835,210.57491856677524,223.75,214.7898978413546,218.16610265087422,208.33333333333334,218.6985,203.35512061245126,212.84271284271284
394943,22,"Orlando, FL",msa,FL,136.6201352707477,141.25605114283545,141.10795617507029,142.20223572262498,140.88941361668634,142.3136435869511,144.916223147209,145.46244029526704,145.3398058252427,144.21364985163206,141.6386921110671,144.65358346848146,143.01987909284838,145.31248567728284,142.5546283128058,147.70240700218818,145.0309082263433,146.64218258132215,146.9757505006107,146.12620409814875,148.924737543029,147.27540500736376,152.07330415754925,148.74402121946565,154.67226435536293,148.87246852764093,150.4099770642202,151.9010889292196,149.56772099466272,154.1400849198974,151.98480107286545,156.72955974842768,157.81151170145478,160.9903504316912,159.36272275508782,159.9607843137255,158.05072788847792,161.64637239979706,163.58391326182874,167.89338019917986,172.27794647503435,173.6032689199966,179.40263770364623,178.4733662822625,191.20971302428256,198.86233444719517,194.39467312348668,197.61847630473906,196.42219387755102,193.79562043795622,203.0066594827586,207.5299043062201,206.8047883625965,213.0739982451009,213.18067897015266,216.16982112382607,220.44292397534923,221.6929310808331,214.82102908277406,215.7060833902939,212.6382682557934,215.88437369519835,214.62893753336894,221.1515244841392,222.57244671427884,220.9,217.38900695850015,224.9977223498763,223.37046155317063,225.3474560963489,216.10515839006655,222.89857115171162,218.7218045112782,216.528162511542,225.15353920075003,230.60598179453837,225.62999699428914
394458,23,"Charlotte, NC",msa,NC,115.09942703067071,116.59703192962692,121.45310474843879,123.60389542519485,122.57809410834322,130.24475524475525,126.78375411635565,127.8279408509932,132.4404761904762,127.63523910128794,128.61940044477626,129.1371407629212,130.58527375707993,129.14906457453228,130.65372822920244,132.0598006644518,131.02477692591776,134.33187888198756,133.18424969119758,138.99466869763899,135.62938128619322,138.38550247116967,136.7640241075568,136.6120218579235,138.4180790960452,138.19821290275024,141.57961629244085,142.85714285714286,143.74510957887205,145.19634106501144,148.32007073386384,149.91877068582818,152.17562313864232,154.433742942544,152.06811184633767,156.241388812345,146.23847167325428,151.4504767977952,151.6033878504673,159.52569169960475,158.64442876299086,157.9463465187153,165.58368282062182,169.58910078151087,175.992637725311,178.63132651361394,181.07247951469057,183.86589837611314,182.75631855030997,182.5136612021858,189.3536521282186,196.79186870570683,195.61478933791918,199.65002229157378,199.55596416116697,203.48226511546227,206.46932895567642,205.17144463181563,202.01366804182248,203.2390243902439,200.4950495049505,199.9000499750125,201.63656061712362,203.88334135869349,205.7048820625343,203.75176153316033,210.7481559536354,207.16666666666666,208.5739677585171,210.0457974137931,206.10575048732943,210.77065923862583,212.87761312008843,209.96370916887378,211.62164295766846,211.22492642932977,213.04350199347317
395055,24,"San Antonio, TX",msa,TX,124.24213836477988,125.89914434120706,122.94041482307502,123.90314377645684,127.30221927302219,124.65340243494268,124.39710610932475,126.95836273817925,129.6377942805601,133.75182481751824,128.3319157016494,131.51421678745572,129.57687951747408,128.42883181325058,130.2776844783715,131.29829984544048,132.2860686233981,130.85575096419183,133.30980945659846,136.72778655472234,133.78318922929242,134.1236300976297,134.4941995453153,134.03423510027437,133.80526315789473,135.05578391074573,135.02677985572873,134.47559709241952,137.83597518952448,137.21132897603485,138.27174565086983,139.05013192612137,141.865615416494,142.6414948815033,144.45145557395142,147.46023856858847,144.27480916030535,149.9091459721381,146.7777660975329,151.5591524426133,155.83333333333334,158.44615011654798,165.58886509635974,167.92323509252913,172.6723716381418,177.97179314976495,179.4092570605576,174.62651311761104,176.30662020905925,179.39161203376574,180.95238095238096,184.18749146645717,192.54048228988438,196.38129719251492,194.4173391805278,196.43356643356643,192.91291874576734,187.55174303361326,182.95353886235344,182.45438493231313,175.89411084917452,176.09784735812133,182.34527687296418,182.66701461377872,179.33285509325682,177.14285714285714,177.31958762886597,171.52708333333334,172.57711493508555,166.44819817262112,156.64203323617275,173.0597014925373,161.89991589571068,163.82782623626372,170.36532693461308,170.83263888888888,169.69023569023568
394998,25,"Portland, OR",msa,OR,194.7610294117647,196.77803203661327,197.49033982262722,199.96829825547326,198.64305171629456,206.227020717829,216.13832853025937,205.7704502219404,213.3176678089095,210.42705353494074,207.92620972459684,215.4126213592233,214.85034535686876,211.89982027718077,212.16598553913863,213.7582588418189,213.04547874562354,219.92808609801548,223.41606093050245,222.952445849502,214.56335676078783,220.98310023310023,215.38507779349362,224.27149165779457,223.34726186700496,224.91590752982233,225.56861550701757,223.4689316048279,223.92671569118812,225.09803921568627,231.08272506082724,232.5581395348837,233.4011364023985,238.6744730679157,242.10526315789474,240.11456062795426,238.09275664408545,240.98646034816247,247.57501162112905,243.2185628742515,248.755980861244,256.2169922782914,262.83251500272775,262.50493218249073,269.94971264367814,271.06949236076883,274.7955764075067,279.5425882352941,287.87620745330656,280.2515424774561,289.40012426219323,298.7974967147854,295.0096296296296,306.18312809697136,303.2348050394302,307.91274593669806,298.5616901408451,309.4719264942198,289.6651643060238,297.2194135490394,289.74468085106383,293.885949441505,305.21638330757344,297.6153273809524,296.80876494023903,312.10488043296857,310.23102310231025,306.3553826199741,299.9620051085568,309.14027149321265,294.68765639540896,296.65057332528664,292.3767019667171,295.04716981132077,296.6332027424094,298.78626580868786,300.8747990929137
395045,26,"Sacramento, CA",msa,CA,207.5374290139391,217.92338632616475,220.5495010722636,221.6867469879518,214.08150633109395,219.21776919362625,226.53474350350052,226.82445759368835,232.1605550049554,233.56758991318728,226.1985145172181,232.6086956521739,230.2710293145619,222.79416682147502,224.96749024707412,227.43467933491686,227.4409995372513,242.11130235226622,241.85920836576122,245.5642834314934,227.02100690985935,235.6364536899455,232.27969348659005,236.11111111111111,227.9245283018868,231.5594183579865,234.78971008574928,239.4524236983842,230.40380047505937,237.0503597122302,238.18694190276705,241.24513618677042,257.1606475716065,246.63797740720818,238.48104401335002,260.97595792637117,252.98508496581974,251.17773019271948,263.205093282663,287.4203821656051,290.71624934987744,287.9511677282378,287.0993272655322,296.9814995131451,276.9877181641888,291.6672606380271,301.21719008829007,290.633608815427,291.46488413384515,292.17566561244155,295.344649549986,307.27272727272725,305.55555555555554,307.27765293310256,311.68606237884967,322.2182596291013,312.8205128205128,320.2917771883289,291.7565922865291,293.46866725507505,284.3565439300036,278.6037491919845,298.0692824606303,307.20304632067433,302.3217054263566,314.2482045522885,316.919757806074,304.9353726841878,306.82159352774744,309.5944609297725,293.94673123486683,307.6280623608018,307.8252678398467,305.8118641886406,311.7865168539326,312.05135266270634,318.34460803820133
394466,28,"Cincinnati, OH",msa,OH,117.05207413945278,118.97635494155153,127.10044809559372,121.73704414587333,126.2274727839973,123.50650934393045,127.48460291734197,119.22268907563026,128.3000185430924,135.01984126984127,141.74315168396586,146.96632863046594,137.7995642701525,118.11565397755002,123.9163630446103,126.49160414433726,132.41195505298344,126.87555163283318,138.33333333333334,153.01515252154564,158.73199566469867,127.65957446808511,137.2836611195159,135.0849527256915,142.5899953249182,129.30652895610476,142.46087564042853,132.74603470102016,137.96526054590572,139.7590564777443,140.14335791669055,150.3780724597346,143.84248424842485,139.15963203463204,146.2269750638011,151.33749820335183,143.41905106845346,151.67391304347825,156.73936750272628,166.44404093760318,166.2423358023084,171.09285877253024,184.8264640304282,195.4196775986659,168.7087041795221,174.4255,173.08541746825702,171.612920447315,169.3002257336343,188.39712918660288,180.16689047827182,192.4533437013997,206.79611650485438,193.5241111111111,171.2061206120612,181.26876208897485,165.20011353959694,182.659807073955,185.01844466600198,191.6254693426019,174.47394399098397,174.38420292843887,181.875,176.54580009194672,177.25,177.5,186.96492681579673,183.88445779841572,190.53608903020668,188.95558264509899,190.36774714466497,190.99685029007486,187.84820479022184,193.99100514754724,197.05882352941177,191.64127764127764,195.27051236116088
394355,29,"Austin, TX",msa,TX,139.72497327516948,141.14512221805452,146.24724061810156,142.55091103965702,148.38841201716738,145.51894563426688,148.5430669971807,150.56922711629187,152.21496335328303,151.87268832455624,144.52554744525548,150.32154340836013,140.47742132952163,145.50859247615807,145.84773662551441,146.11895161290323,150.7711734042487,148.64422483014206,150.0,150.91074681238615,153.62649914334665,150.77122488658458,148.0745887845394,152.90006327555062,152.4634980825789,150.56923218495774,152.2430100347072,151.0630480304709,151.9487629403182,152.277855231319,158.1440812863607,159.60137087507934,159.53537207165746,163.99581775214486,166.15625,167.80327868852459,168.39834079998712,167.00922673883002,170.65346534653466,171.06067291781577,183.60518626734844,187.82407407407408,196.64404777822347,213.7064846416382,211.54542491174152,221.7907995618839,226.62098049551923,228.84615384615384,227.70668789808917,229.5125902302427,231.57370517928288,233.34496510468594,233.6019469983775,237.43055555555554,235.9657228017884,238.53273647376454,228.3857926653191,223.3280845169649,223.54644808743168,218.1534281963833,210.8041163946061,211.31194344649833,224.1595,222.44419352724034,219.92169770344015,219.654524429231,214.1290573916445,215.6517119244392,209.58236658932714,204.9520583783567,196.5455,204.41962687395355,201.50379746835443,204.07206749418154,206.0,205.996,199.44983818770226
394775,30,"Las Vegas, NV",msa,NV,151.89599133261106,160.5761078998073,155.6126536316374,160.6629285635515,159.68907999831714,162.00256786500364,169.284375,172.83539094650206,167.30379666935266,171.69674809766508,172.34989131346822,174.17717086834733,165.35640495867767,172.9478575116159,175.20927963634682,177.15273775216139,179.48700716845877,175.86867743633795,172.70140454555803,177.76545756866608,182.09083119108826,180.51983570883323,175.34788189987162,182.202868852459,178.36135434909517,185.68360655737706,179.91653989734132,180.6423562412342,183.4726368159204,180.4945054945055,181.42741767646578,196.26611973156594,194.043321299639,204.65359211847976,194.01850541270215,195.1152072687475,192.8092473327297,199.35770234986944,202.2058823529412,208.5932933478735,230.9463048498845,228.76837840491402,228.46347375319263,234.0620592383639,227.14681440443212,234.94878361075544,233.50101059737858,213.95607675906183,225.53041018387552,234.1868039610593,233.16719774649908,249.71000951877676,250.04255319148936,259.99983517660826,254.31841302136317,248.37558247903075,245.8744888963044,245.84487534626038,246.0266593665768,232.72415482606564,233.92745465916198,233.62536503963287,240.73515336459081,245.31833593665567,247.89327551533432,249.5152984550204,244.77080551846907,251.63777644949192,249.42380591357087,246.59423503325942,249.18119787717967,250.59458858713225,253.54068454536454,259.8930598659117,254.36734406362652,258.51973684210526,260.40499444032616
394735,31,"Kansas City, MO",msa,MO,159.32982917214193,162.03866033755276,157.31497418244408,152.47885747164923,159.51324055647882,157.27996254681648,161.29850746268656,160.1128515663283,154.47682584269663,156.44984099450707,162.29508196721312,152.77777777777777,152.35008103727714,156.18898867629832,154.34997528423133,154.1195165945166,156.55447298494244,156.66438934781326,159.36517019054588,159.15119363395226,157.40510819439518,156.71641791044777,163.98844820947247,155.6045649181317,158.37591816367265,159.9147121535181,156.30408049189492,159.02876001885903,158.96890628397477,160.1581325301205,167.04883720930232,167.2762905554083,166.7927046263345,168.41887962329307,172.70992366412213,171.2182522600086,170.43949802826256,173.1536424493341,174.57096407265215,177.37789203084833,182.6393637167854,184.11043143285917,184.41977077363896,183.9215155615697,186.59658344283838,188.265780730897,191.54989023978385,194.2433020260839,190.83467959073775,198.77843302443134,207.30021598272137,205.00749975393836,208.5967060810811,207.83605408102943,207.4443705300455,211.9517543859649,221.5341735336888,219.18681385263187,220.51163372529396,215.3731814198072,218.77192413931903,213.533098315707,211.79842342342343,215.02402785326404,222.25189262729742,226.85854685854684,220.15559404711797,223.846849562858,219.2622950819672,218.70673076923077,227.19434488251693,219.73244147157192,217.495963806907,215.8325208913649,215.81429089590134,220.87121212121212,228.00402252614643
394492,32,"Columbus, OH",msa,OH,127.35285617522914,125.41981528127624,130.60633115654088,125.90551181102362,121.67752904505525,129.4504144903832,136.23978201634878,147.94853119689245,137.99273133911097,126.67304015296367,142.27490825064564,150.92150371078586,131.22937431712265,129.75203929429483,137.1140386990531,141.57436205234535,138.4776745579862,141.72185430463577,151.47727272727272,150.39593908629442,157.84389900303424,151.61707632600258,154.89435101336784,148.870636550308,157.84889316650626,142.3419238837279,149.85380116959064,145.6448331977217,155.5023923444976,151.20895359000542,151.00695373505684,149.64381121994657,157.3967809657103,151.25499554764025,162.81590047780617,154.40032679738562,152.1867321867322,147.7216748768473,154.4735286304417,161.847609561753,169.55016294293,166.63786626596544,170.06702059851838,162.09977661950856,166.38522427440634,165.63345365611227,175.17987339449365,179.41962581137838,174.9486652977413,177.89476606455435,186.75778283978738,189.12023353168797,188.67924528301887,192.42384703059759,200.52980986142444,201.78095691862578,198.43624719606834,201.8426244613864,203.53167387775076,206.28525787398848,212.69512002375876,198.11273792093704,200.5409304002885,205.4580427987497,204.85974365676654,204.68942821884,200.13969229448043,211.33333333333334,200.9126370083817,200.95693779904306,203.86529291581962,199.65903555772041,207.1674240536684,202.64765784114053,214.6177370030581,215.37610619469027,225.39503166098393
394705,34,"Indianapolis, IN",msa,IN,108.30171806918419,106.61398176291793,108.25604647023914,109.3875154511743,110.49946162750007,112.1894160562259,112.37469348194263,112.79286436515962,110.26619085381972,108.36089144500359,112.78007518796993,105.11528879594482,103.05899490167516,111.38728314341787,116.18835541069237,113.89833023747033,110.63858487974493,114.5320197044335,114.10737950819586,118.75361752053188,114.97112052368117,120.1150397563864,124.36617089041619,117.40109359922805,123.67355745869432,126.66726638457462,124.3438373419398,121.875,129.42271880819368,127.69284225156359,129.58620689655172,132.88021624205612,131.827764730186,131.24470787468246,129.62603833918098,132.7433628318584,129.6962879640045,134.20794930875576,137.7366351704506,137.79310966810965,148.17150063051702,152.4488434163701,159.03962767116127,139.137475501749,163.1118881118881,152.12310402486708,140.84903372915315,156.6128689247504,157.0876312287415,171.017041732893,159.95646437994722,178.68491936505012,164.15011037527594,170.33501224274198,167.74008972777557,164.68358315802945,168.6118122160525,164.26188363079729,154.63397590361447,162.88041148735533,166.04057099924867,160.49810790665674,178.7150837988827,159.49208704253215,172.06585236325014,163.1758402338042,169.33935629587805,161.46861429135413,157.43978177804564,162.03761355762566,158.3199775555491,153.15890236119975,158.97933227344993,161.0406036495719,155.84843492586492,169.3021404931058,162.80295047418335
394475,35,"Cleveland, OH",msa,OH,122.22222222222223,117.41803278688525,116.51126651126651,115.61649122807017,128.33333333333334,117.07573527680691,118.43125992834882,125.11539233393538,123.06886926343569,130.53473965410035,144.89250367421198,139.18814966589042,127.81868131868131,145.52289147338047,132.5212695401643,128.52532958324122,129.9812863193145,127.90697674418605,137.6890945311643,138.3495145631068,139.17694603735367,135.42737895901917,137.36398224476855,151.52477763659465,136.40146934460887,151.42857142857142,140.1924019607843,155.2647233789411,150.6723392932679,147.203007518797,151.10824967424782,153.400439238653,138.88888888888889,157.8293070831038,150.33272283272282,149.53773584905662,166.33293404126738,154.85441534670332,164.2669395967219,162.53600016457074,149.9436936936937,157.45501285347044,163.20119382022472,140.19476024250952,157.98010711553175,162.96130952380952,166.30068859984698,157.46031746031747,161.04671359806673,163.86544224885486,176.2269950631171,164.25440940673437,171.91806908768822,170.40777537796976,191.06420021762784,186.87156802928615,181.09176219012664,194.80519480519482,183.1615023735351,197.91896235078053,184.77929584866,198.63602391629297,215.42845282316304,206.74079221681723,179.7523608736204,194.40203562340966,221.25,178.92718282860693,186.38364637141163,199.8800479808077,223.61467959543825,196.22448979591837,191.91892842981758,206.58344499728506,210.2222715221545,218.12721812721813,217.75040611274892
394902,37,"Nashville, TN",msa,TN,141.0716625194829,147.8698224852071,150.07157301688784,149.76525821596243,158.99512789281366,161.6916282642089,156.41627543035995,161.11314536799708,159.23936523976224,158.02067946824224,165.9177324576564,163.39829476248477,146.40957101102646,150.73146624495115,153.91006842619745,153.40344033391295,155.33310321021747,155.6441436769688,156.55871780746685,161.52907838717755,162.42937717035747,164.0639629664235,162.24916867331729,163.6002626731874,167.98418972332016,164.52774813233725,164.99418268013386,163.1967970434247,161.653151230616,163.8227947627725,164.19668246445497,166.89010444016571,166.32032854209444,165.59077690070626,167.78968734554977,172.03967761934285,167.25725900116143,169.01586157173756,171.37858642407278,178.67295226870948,179.5619454485705,182.50866551126518,184.59802210587551,186.60202056008507,188.77009649233923,196.01323529411764,200.0061199510404,204.0,201.69521974562014,204.16072698578705,210.37845705967976,215.7031209973626,221.35354216626698,221.5939863941137,223.11259285416472,224.9979884592904,227.1986752581207,227.39675174013922,225.82000426595914,225.85988935655487,224.52107279693487,227.0983606557377,234.31833445265278,239.31259150805272,228.9835098576948,222.43589743589743,223.1225806451613,225.2997106242249,226.1475916014821,228.0121626757887,226.83333333333334,229.27013978516652,224.82324933502548,233.25332562174668,230.05255018547825,236.01859946822242,232.9450915141431
395194,38,"Virginia Beach, VA",msa,VA,131.95691202872533,130.0693023255814,134.106233922213,133.9028125,137.51883515625786,136.78210529769046,138.9894878149525,146.62177777777777,141.9505056179775,139.6983716475096,143.1818181818182,146.91709848484848,128.65168539325842,139.6669464875813,131.19533527696794,133.17176513560406,139.43842975206613,143.87902306079667,144.21994342415877,139.2234470469774,148.49127768100604,150.330906684315,144.69320066334993,152.23779336072153,142.5393959417271,141.30465479393706,149.82758620689654,153.1820057779612,148.68804664723032,146.08058215032463,151.84013271073974,157.04286964129483,156.88971808876494,164.4,154.36211566785119,161.92521994134898,151.55272108843536,159.1304347826087,163.3515625,163.19742375358481,171.4762555517595,169.0739614994934,172.3906415734764,175.0,176.97026899480886,187.2015281757402,181.99768940164572,183.09650680876257,184.74032258064517,186.56898340248964,188.47087378640776,190.55775561868967,200.4797334879323,192.03393955311188,199.58535108958836,196.72579098753596,199.39678284182307,202.7171545880296,204.17021276595744,206.0413129598189,196.30884041331802,198.34173417341734,191.23134328358208,201.70408672294704,197.28799323848267,209.1739353514623,200.58928571428572,206.5802329951146,203.0542143068725,210.27027027027026,200.1233547597184,201.0129629454474,195.72508896797154,200.37718057520038,205.66962760505638,205.87483972489653,207.29096989966555
395005,39,"Providence, RI",msa,RI,189.03688524590163,204.15297128466773,200.0035911800618,208.0,217.95541706615532,217.8157542149832,215.0,219.74522292993632,200.109649122807,205.55734018631546,209.30232558139534,213.02442781174597,199.5191287846213,225.35664054651397,199.76028765481422,217.4413316354375,220.58823529411765,221.9347290640394,230.4558951727144,219.975,204.8054919908467,207.37037037037038,210.7733990147783,218.6875,221.89463856267662,207.6,219.6,224.7737603305785,222.89972899728997,222.22222222222223,215.20220971440483,221.99798183652877,241.10619469026548,240.43478260869566,237.71750135386498,232.02158848614073,241.028644340735,250.55902777777777,239.19278038597068,244.16061598556627,246.50565964090555,265.2880551962053,253.125,266.83087027914615,263.96,265.4108896240963,263.8759283945915,263.2494579799428,265.52287581699346,265.625,269.6078431372549,283.48026868178,285.264497341099,282.2971485089389,286.4864864864865,283.0188679245283,284.4715447154472,283.8248120300752,285.29761904761904,293.1389109697933,286.7906822698167,290.39812646370024,266.10633886255926,302.3333333333333,304.6037080260994,304.68825519574676,315.55555555555554,320.0430780445317,302.22693084867535,322.8263637752763,314.25084128328683,292.9025357566673,292.9880952380952,313.59388081033586,327.5206796333557,314.2857142857143,311.01491578256594
394714,40,"Jacksonville, FL",msa,FL,129.95274445656125,128.06162304070017,133.6663568773234,132.43725819517383,134.69387755102042,135.4534746760895,136.628774308337,137.8988198473254,137.56345177664974,141.1736641221374,139.2622950819672,141.9786540433907,136.3283775048481,139.0405574286985,136.491344873502,136.18612011101288,139.0781893004115,142.38407494145198,143.81510416666666,142.0557103064067,141.2632289901524,144.69922271037512,141.72383104078096,143.22401334074485,141.30833628706938,142.48149194094225,143.09346567411083,143.93560640872468,145.966,146.481178396072,150.55358590349974,152.74192851644392,153.05585392051557,151.98237885462555,155.430174563591,158.16430706756552,155.63099047685262,154.187847108788,159.78029294274302,162.58329062019476,165.4755648975302,169.17293233082708,179.76382592928377,175.7073446479764,185.1825,189.1038961038961,192.93669765732733,191.93658954584404,198.10871844697553,206.4289125711717,191.6590024761231,193.18204312785554,202.35754104920989,200.74629943526242,208.86236687730073,204.91400491400492,206.22448979591837,211.00152905198777,219.825,218.2257642918887,209.0788346186804,210.2348326667539,214.29969365463478,215.24486571879936,218.20204081632653,211.996,217.25306344739948,208.75188654060065,212.04563814314727,218.6211195588005,215.6143300475867,212.4975,197.77712952158694,202.03252032520325,209.15774980643647,214.2950530398201,215.80949945937084
394862,41,"Milwaukee, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.07177814029365,225.07797055300256,214.62765957446808,231.5253191939934,215.8273381294964,230.70113314447593,225.93319665228222,234.31621769868357,229.72972972972974,246.6555538278466,242.5816091954023,236.8193545148823,252.44861838153264,246.3626399568326,243.59352841570535,259.3908382066277,262.57774706288876,269.6755195931387,267.48595505617976,258.01695059211806,245.7695315613246,252.00116053114542,253.48931020572812,227.6482577708657,276.5174739423666,267.30678881841675,229.53514739229024,279.8320486006128,282.07142857142856,275.21679598356917,287.7208880833711,269.0863579474343,266.83087027914615,280.6003323541596,255.74338968357173,266.393236636441,275.92743500194024,266.3775299463032,276.64912789100697,280.70675406098604
394935,42,"Oklahoma City, OK",msa,OK,104.79867622724765,112.93233539337784,112.11664152840623,113.5122838944495,120.04352391507405,122.72264041690794,123.11901504787961,122.32779097387173,124.10071942446044,122.76595744680851,124.01352874859076,125.16404199475065,119.59087332808812,123.43993356486949,126.16566099835435,126.07020547945206,125.66346730653869,131.0185185185185,129.94224788982675,131.31578947368422,131.0,128.34285714285716,130.22801302931597,132.1972098922004,131.68274514592747,133.33333333333334,131.64497615205306,132.35294117647058,134.83870967741936,135.6294536817102,135.48387096774192,138.06153846153848,136.594988123345,139.8224807995487,137.91620421753606,137.98793215916504,138.00878293601005,140.51310700472712,141.07883817427387,143.29288138745522,147.92899408284023,145.9586440506585,151.9974308730677,151.3643450782397,153.70284117373077,155.07379409647228,157.53394684182183,158.88959841542652,157.38694009713979,165.20815971181824,164.32562288719168,169.921875,172.28895016206573,175.25721682847896,175.3123073575806,179.3226477935054,178.29253022967399,178.003291278113,174.8146750966609,175.4874651810585,175.1344889420203,175.0,179.7714657415438,176.911310965064,178.99332306111967,179.79802955665025,179.78792317261377,174.85428809325563,172.80300724945204,171.0097719869707,171.85142845093503,171.87845303867402,177.69230769230768,177.2904411764706,183.60090242009755,183.5010593220339,185.62372881355932
395012,43,"Raleigh, NC",msa,NC,121.2633953750705,121.32573839662447,125.21440823327616,124.85714285714286,129.1088003686018,127.72506765230017,132.1108621647909,139.0,137.70491803278688,137.68736404298227,139.431330472103,137.29383816583498,138.04317242199815,137.2549019607843,138.64679807517265,139.2156862745098,140.6316202672818,140.9732016925247,139.5044606608232,140.26402640264027,142.32393299628922,142.78322925958966,143.70320424027153,140.47619047619048,141.88149763722282,141.00197758734345,144.15584415584416,144.26011264720944,145.6370350290464,145.52562988705475,146.01026690983903,146.99504337050806,148.4375,148.9620567395121,148.06648575305292,147.77680906713164,150.82644628099175,149.2642731018246,153.55909057463072,156.88913313918968,156.1263005778872,158.2325495958854,160.9848484848485,164.7190882291357,167.33911629167795,172.08669478460155,177.70550867353109,176.51243598978814,180.71440767870675,181.06978845140407,185.20395236888777,191.8092275790565,194.0922190201729,196.53055670079738,201.96192375378786,205.24408630314142,204.28802588996763,203.94289598912306,204.13437211957046,201.00185103277886,199.07079646017698,192.04801422643746,193.23501087627454,198.79113622732044,197.66653099986434,200.70109636468553,202.34132233067675,200.23350846468185,204.83348069554967,203.84010873111797,204.1433535163893,202.75111227332684,198.53575775517095,200.1179673321234,201.99432881628724,202.34740068651422,201.9266625233064
394849,44,"Memphis, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.84615384615384,119.14160437434394,127.190648930066,126.35482099233425,125.98137108792847,129.92700729927006,135.92128801431127,125.06561679790026,132.70833333333331,138.91017369727047,137.43596915366697,144.2059220994089,143.14775160599572,139.62065331928346,145.43389978179363,146.25196130788828,149.0521327014218,146.2336160370085,148.0686465440645,145.24372929484144,147.18037021093414,153.81830813307332,155.96,156.8131868131868,158.99181935678737,162.94034758102396,166.64080756013743,164.5,160.37634801342492,166.89138497615704,162.36658932714616,163.36148265699387,165.16162134427913,164.871631497114,162.93929712460064,169.40762943370044,169.50047573739295,165.87445175438597,165.50956831330663,165.61156521262905,171.64569031273837,170.680310880829,172.92418772563178,169.15824384080858,166.90980890679165,169.43370786516854,172.86761868004632,167.1461024619351
395022,45,"Richmond, VA",msa,VA,139.06930705484785,137.84552845528455,138.3372399648403,142.14285714285714,144.77788540385404,144.04119788445058,141.37204522096607,147.61363636363637,141.59451889322378,144.91948917268184,150.9690294296229,149.00469483568074,137.1735514739388,142.8807263722658,146.9120474052622,148.05885225769725,148.9274883547907,149.7340425531915,151.6704173851002,149.359756097561,155.9026726920332,151.4955828692145,153.9825581395349,161.7479984750286,154.75681622319166,148.83248072360618,157.77883187040806,155.65867279894874,161.51923076923077,155.36435658474232,159.72510373443984,159.54950727358047,161.93557241839238,162.50036467558755,162.7523194817922,165.36321031048624,160.59034663282304,159.4743048234016,167.9337231968811,166.31361191559785,167.73794416243655,177.97877480709823,175.88030038355865,180.327868852459,179.56451029996387,179.86988136241868,187.97195253505933,191.19821542383684,190.94328703703704,190.5858413132695,195.62931259567085,203.20666666666668,200.84257206208426,202.65006382880162,196.5093586301815,202.5,206.61157024793388,213.185,214.64646464646464,209.71952468333984,205.64124920735574,215.76,208.41995841995842,216.11721611721612,218.40796019900498,220.33823514238549,209.01802361715352,210.78371321407963,207.33834744108282,213.93621668851026,214.41780821917808,213.59312320916905,217.0568883966174,214.54351939451277,220.62411598302688,222.34840177574955,223.3929249762583
