RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
395005,39,"Providence, RI",msa,RI,75.0,64.0,90.0,93.0,92.0,88.0,74.0,68.0,63.0,64.0,69.0,56.0,54.0,50.0,80.0,81.0,90.0,81.0,50.0,81.0,58.0,79.0,74.0,64.0,59.0,59.0,65.0,52.0,66.0,77.0,97.0,84.0,102.0,105.0,111.0,114.0,93.0,71.0,111.0,112.0,104.0,97.0,92.0,91.0,105.0,88.0,116.0,129.0,92.0,90.0,105.0,83.0,82.0,102.0,94.0,89.0,89.0,105.0,74.0,89.0,65.0,58.0,78.0,61.0,102.0,95.0,76.0,62.0,69.0,57.0,63.0,45.0,45.0,61.0,72.0,77.0,63.0
394714,40,"Jacksonville, FL",msa,FL,417.0,461.0,641.0,545.0,643.0,640.0,489.0,558.0,505.0,515.0,659.0,695.0,465.0,580.0,598.0,488.0,568.0,595.0,448.0,478.0,473.0,393.0,432.0,619.0,393.0,393.0,582.0,503.0,473.0,677.0,618.0,562.0,649.0,549.0,528.0,632.0,414.0,477.0,661.0,492.0,560.0,634.0,463.0,537.0,468.0,554.0,519.0,838.0,514.0,651.0,650.0,599.0,629.0,758.0,536.0,584.0,411.0,642.0,550.0,635.0,424.0,571.0,695.0,707.0,714.0,721.0,592.0,600.0,560.0,571.0,506.0,626.0,354.0,462.0,599.0,475.0,610.0
394862,41,"Milwaukee, WI",msa,WI,35.0,24.0,45.0,33.0,44.0,41.0,24.0,39.0,13.0,20.0,32.0,18.0,19.0,20.0,10.0,39.0,74.0,46.0,44.0,37.0,34.0,31.0,27.0,37.0,26.0,26.0,46.0,68.0,48.0,59.0,82.0,50.0,48.0,61.0,46.0,34.0,31.0,32.0,63.0,58.0,55.0,85.0,64.0,80.0,68.0,56.0,72.0,78.0,50.0,51.0,75.0,75.0,74.0,74.0,72.0,52.0,69.0,53.0,54.0,66.0,36.0,53.0,67.0,63.0,84.0,96.0,74.0,65.0,65.0,61.0,56.0,43.0,28.0,49.0,68.0,86.0,60.0
394935,42,"Oklahoma City, OK",msa,OK,171.0,163.0,257.0,271.0,290.0,219.0,218.0,196.0,172.0,186.0,134.0,147.0,132.0,208.0,252.0,222.0,263.0,224.0,225.0,206.0,174.0,188.0,174.0,208.0,163.0,230.0,260.0,245.0,255.0,366.0,381.0,362.0,361.0,302.0,265.0,342.0,243.0,276.0,463.0,463.0,410.0,424.0,321.0,365.0,339.0,337.0,355.0,528.0,395.0,410.0,545.0,497.0,520.0,446.0,404.0,375.0,360.0,333.0,318.0,286.0,221.0,283.0,374.0,390.0,402.0,408.0,307.0,343.0,296.0,315.0,280.0,268.0,182.0,247.0,285.0,285.0,298.0
395012,43,"Raleigh, NC",msa,NC,406.0,470.0,790.0,753.0,821.0,570.0,542.0,623.0,448.0,450.0,524.0,566.0,307.0,414.0,512.0,552.0,539.0,458.0,464.0,469.0,365.0,370.0,341.0,458.0,361.0,439.0,578.0,537.0,562.0,639.0,673.0,606.0,552.0,621.0,479.0,644.0,615.0,644.0,776.0,741.0,728.0,734.0,526.0,620.0,601.0,616.0,608.0,978.0,514.0,690.0,736.0,680.0,718.0,706.0,664.0,757.0,632.0,549.0,689.0,710.0,475.0,578.0,850.0,754.0,742.0,657.0,576.0,645.0,573.0,548.0,654.0,584.0,374.0,551.0,667.0,743.0,735.0
394849,44,"Memphis, TN",msa,TN,81.0,113.0,153.0,120.0,106.0,104.0,87.0,85.0,86.0,70.0,56.0,75.0,54.0,70.0,72.0,72.0,62.0,73.0,72.0,62.0,74.0,74.0,68.0,85.0,56.0,78.0,65.0,94.0,45.0,87.0,120.0,83.0,101.0,111.0,65.0,89.0,68.0,62.0,130.0,124.0,114.0,109.0,122.0,132.0,130.0,188.0,190.0,223.0,158.0,191.0,243.0,202.0,210.0,227.0,180.0,176.0,179.0,155.0,157.0,159.0,109.0,134.0,202.0,171.0,179.0,196.0,135.0,172.0,146.0,135.0,122.0,148.0,99.0,126.0,136.0,137.0,142.0
395022,45,"Richmond, VA",msa,VA,298.0,305.0,391.0,341.0,370.0,388.0,302.0,334.0,239.0,241.0,261.0,277.0,203.0,227.0,287.0,245.0,298.0,286.0,229.0,251.0,188.0,218.0,183.0,303.0,185.0,220.0,270.0,203.0,241.0,287.0,312.0,305.0,313.0,282.0,264.0,345.0,218.0,258.0,395.0,373.0,349.0,391.0,327.0,340.0,297.0,315.0,341.0,487.0,311.0,320.0,404.0,342.0,302.0,350.0,281.0,309.0,260.0,241.0,228.0,296.0,137.0,237.0,306.0,219.0,217.0,237.0,221.0,224.0,223.0,243.0,209.0,277.0,174.0,217.0,217.0,237.0,241.0
394807,46,"Louisville, KY",msa,KY,135.0,112.0,146.0,150.0,184.0,124.0,82.0,115.0,92.0,96.0,98.0,92.0,83.0,78.0,98.0,91.0,101.0,110.0,114.0,113.0,75.0,89.0,85.0,99.0,57.0,78.0,111.0,94.0,102.0,125.0,153.0,122.0,105.0,130.0,99.0,110.0,96.0,99.0,151.0,134.0,139.0,132.0,150.0,149.0,152.0,167.0,141.0,213.0,130.0,155.0,186.0,169.0,199.0,175.0,156.0,143.0,143.0,107.0,122.0,123.0,72.0,114.0,183.0,147.0,192.0,144.0,120.0,135.0,107.0,99.0,113.0,142.0,74.0,111.0,149.0,141.0,148.0
394910,47,"New Orleans, LA",msa,LA,90.0,72.0,98.0,110.0,111.0,92.0,114.0,103.0,75.0,69.0,51.0,41.0,54.0,66.0,53.0,74.0,84.0,100.0,90.0,92.0,75.0,87.0,64.0,70.0,87.0,78.0,88.0,81.0,99.0,125.0,139.0,134.0,120.0,107.0,88.0,96.0,72.0,81.0,112.0,119.0,122.0,131.0,105.0,83.0,70.0,100.0,117.0,112.0,109.0,118.0,146.0,148.0,160.0,154.0,124.0,178.0,255.0,218.0,184.0,193.0,157.0,172.0,239.0,253.0,275.0,302.0,249.0,246.0,207.0,180.0,185.0,209.0,105.0,138.0,145.0,102.0,96.0
395053,48,"Salt Lake City, UT",msa,UT,216.0,183.0,243.0,174.0,144.0,109.0,77.0,72.0,58.0,105.0,62.0,76.0,14.0,39.0,38.0,44.0,50.0,45.0,52.0,42.0,47.0,57.0,52.0,78.0,60.0,58.0,69.0,44.0,50.0,63.0,65.0,98.0,71.0,82.0,68.0,104.0,134.0,131.0,188.0,161.0,191.0,237.0,220.0,170.0,185.0,181.0,157.0,250.0,153.0,173.0,191.0,159.0,145.0,152.0,121.0,134.0,110.0,97.0,80.0,131.0,106.0,114.0,199.0,170.0,159.0,162.0,134.0,149.0,139.0,146.0,114.0,178.0,113.0,176.0,198.0,175.0,164.0
394669,49,"Hartford, CT",msa,CT,41.0,27.0,35.0,55.0,47.0,53.0,47.0,45.0,31.0,39.0,38.0,38.0,34.0,32.0,53.0,61.0,63.0,57.0,46.0,44.0,49.0,44.0,35.0,42.0,18.0,25.0,42.0,43.0,50.0,36.0,77.0,80.0,72.0,73.0,47.0,69.0,60.0,43.0,50.0,45.0,40.0,46.0,42.0,66.0,38.0,55.0,44.0,58.0,36.0,37.0,46.0,51.0,34.0,37.0,38.0,35.0,36.0,25.0,35.0,32.0,29.0,24.0,37.0,25.0,33.0,38.0,24.0,30.0,24.0,23.0,24.0,27.0,20.0,26.0,16.0,18.0,18.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,14.0,12.0,16.0,10.0,23.0,10.0,13.0,16.0,7.0,10.0,8.0,17.0
394388,51,"Birmingham, AL",msa,AL,102.0,127.0,111.0,125.0,104.0,111.0,94.0,81.0,93.0,67.0,68.0,63.0,44.0,46.0,63.0,60.0,77.0,87.0,85.0,73.0,109.0,77.0,85.0,121.0,86.0,81.0,154.0,103.0,87.0,174.0,191.0,161.0,186.0,149.0,113.0,176.0,178.0,233.0,269.0,271.0,212.0,261.0,184.0,248.0,223.0,224.0,207.0,296.0,155.0,173.0,266.0,195.0,209.0,231.0,161.0,162.0,197.0,162.0,154.0,164.0,96.0,154.0,229.0,180.0,195.0,207.0,181.0,192.0,195.0,170.0,140.0,193.0,121.0,182.0,182.0,177.0,185.0
395031,52,"Rochester, NY",msa,NY,51.0,50.0,67.0,41.0,57.0,49.0,40.0,45.0,35.0,30.0,26.0,37.0,21.0,15.0,16.0,36.0,30.0,24.0,34.0,26.0,24.0,15.0,26.0,18.0,10.0,9.0,24.0,17.0,17.0,20.0,21.0,22.0,32.0,30.0,31.0,37.0,17.0,19.0,24.0,31.0,32.0,19.0,18.0,22.0,20.0,19.0,17.0,24.0,17.0,22.0,22.0,22.0,21.0,27.0,19.0,29.0,19.0,23.0,10.0,18.0,11.0,6.0,19.0,19.0,17.0,36.0,11.0,26.0,17.0,11.0,17.0,19.0,8.0,17.0,11.0,20.0,12.0
394640,53,"Grand Rapids, MI",msa,MI,170.0,156.0,177.0,151.0,184.0,161.0,138.0,175.0,109.0,136.0,101.0,92.0,101.0,102.0,109.0,138.0,131.0,131.0,117.0,97.0,89.0,98.0,90.0,72.0,70.0,75.0,119.0,61.0,59.0,126.0,147.0,119.0,135.0,162.0,114.0,134.0,109.0,116.0,154.0,126.0,150.0,129.0,115.0,113.0,141.0,153.0,113.0,131.0,108.0,121.0,139.0,112.0,124.0,113.0,118.0,100.0,103.0,82.0,89.0,84.0,69.0,86.0,125.0,102.0,99.0,111.0,107.0,96.0,92.0,98.0,66.0,72.0,51.0,90.0,111.0,102.0,95.0
395167,54,"Tucson, AZ",msa,AZ,126.0,159.0,193.0,161.0,197.0,143.0,73.0,87.0,62.0,63.0,74.0,85.0,48.0,58.0,83.0,248.0,245.0,119.0,70.0,110.0,102.0,95.0,114.0,113.0,58.0,96.0,96.0,80.0,88.0,130.0,77.0,85.0,79.0,90.0,109.0,118.0,70.0,100.0,129.0,116.0,126.0,132.0,96.0,76.0,107.0,83.0,97.0,145.0,83.0,91.0,125.0,120.0,153.0,132.0,125.0,144.0,157.0,84.0,121.0,132.0,86.0,139.0,173.0,174.0,192.0,183.0,162.0,151.0,156.0,161.0,143.0,163.0,114.0,172.0,185.0,122.0,189.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,5.0,6.0,8.0,16.0,6.0,12.0,6.0,7.0,8.0,9.0,7.0,9.0,8.0,10.0,13.0,5.0,7.0,,24.0,30.0,34.0,23.0,35.0,27.0,25.0,16.0,15.0,19.0,109.0,62.0,23.0,32.0,16.0,18.0,33.0,23.0,17.0,32.0,18.0,7.0,29.0,41.0,22.0,45.0,8.0,15.0,22.0,22.0,23.0
395169,56,"Tulsa, OK",msa,OK,148.0,140.0,183.0,176.0,171.0,148.0,154.0,128.0,110.0,113.0,143.0,130.0,123.0,124.0,181.0,162.0,144.0,103.0,142.0,123.0,118.0,129.0,140.0,129.0,94.0,87.0,109.0,99.0,147.0,130.0,159.0,175.0,147.0,161.0,113.0,136.0,107.0,104.0,189.0,242.0,167.0,149.0,155.0,206.0,185.0,194.0,191.0,258.0,138.0,188.0,230.0,169.0,186.0,170.0,149.0,143.0,146.0,144.0,129.0,125.0,105.0,99.0,134.0,127.0,170.0,160.0,106.0,108.0,132.0,118.0,93.0,95.0,87.0,86.0,91.0,110.0,108.0
394619,57,"Fresno, CA",msa,CA,93.0,156.0,148.0,122.0,86.0,60.0,43.0,71.0,31.0,44.0,59.0,45.0,37.0,40.0,62.0,49.0,47.0,51.0,30.0,42.0,34.0,41.0,42.0,44.0,21.0,21.0,37.0,28.0,27.0,47.0,42.0,38.0,31.0,22.0,26.0,33.0,7.0,11.0,20.0,21.0,20.0,14.0,16.0,53.0,39.0,33.0,34.0,51.0,26.0,26.0,41.0,41.0,32.0,38.0,28.0,49.0,69.0,38.0,49.0,66.0,42.0,48.0,86.0,79.0,83.0,83.0,39.0,45.0,54.0,47.0,32.0,45.0,25.0,26.0,31.0,27.0,32.0
395238,58,"Worcester, MA",msa,MA,43.0,47.0,74.0,46.0,52.0,63.0,61.0,69.0,54.0,55.0,47.0,49.0,54.0,55.0,55.0,48.0,75.0,40.0,39.0,57.0,36.0,55.0,63.0,43.0,52.0,36.0,39.0,63.0,50.0,79.0,72.0,94.0,76.0,78.0,76.0,91.0,57.0,61.0,73.0,68.0,72.0,78.0,74.0,80.0,60.0,77.0,53.0,86.0,50.0,44.0,67.0,55.0,73.0,100.0,77.0,76.0,68.0,59.0,50.0,79.0,53.0,36.0,55.0,45.0,66.0,82.0,40.0,77.0,51.0,58.0,39.0,50.0,29.0,45.0,46.0,50.0,43.0
394938,59,"Omaha, NE",msa,NE,165.0,166.0,177.0,201.0,227.0,179.0,149.0,170.0,135.0,127.0,96.0,105.0,96.0,117.0,142.0,160.0,183.0,177.0,123.0,125.0,81.0,88.0,98.0,93.0,67.0,88.0,109.0,115.0,111.0,163.0,161.0,179.0,194.0,195.0,179.0,175.0,165.0,147.0,173.0,154.0,161.0,155.0,153.0,142.0,137.0,152.0,140.0,161.0,121.0,147.0,171.0,169.0,165.0,178.0,131.0,149.0,128.0,137.0,133.0,115.0,91.0,99.0,199.0,150.0,205.0,208.0,148.0,168.0,154.0,131.0,123.0,112.0,95.0,114.0,157.0,160.0,167.0
394415,60,"Bridgeport, CT",msa,CT,38.0,69.0,39.0,52.0,52.0,70.0,79.0,65.0,43.0,43.0,56.0,44.0,39.0,33.0,48.0,47.0,49.0,59.0,53.0,55.0,33.0,56.0,56.0,57.0,55.0,36.0,42.0,44.0,66.0,55.0,88.0,90.0,92.0,104.0,95.0,104.0,69.0,59.0,79.0,60.0,42.0,62.0,47.0,55.0,52.0,55.0,48.0,56.0,33.0,36.0,40.0,45.0,54.0,61.0,47.0,36.0,38.0,40.0,42.0,39.0,21.0,24.0,30.0,39.0,30.0,41.0,29.0,42.0,26.0,34.0,17.0,23.0,24.0,17.0,12.0,21.0,24.0
394653,61,"Greenville, SC",msa,SC,232.0,246.0,341.0,297.0,282.0,298.0,280.0,294.0,269.0,186.0,141.0,169.0,131.0,206.0,230.0,159.0,153.0,197.0,146.0,154.0,170.0,151.0,187.0,219.0,131.0,171.0,243.0,203.0,277.0,296.0,254.0,252.0,264.0,217.0,185.0,267.0,253.0,307.0,396.0,382.0,435.0,442.0,335.0,353.0,312.0,238.0,297.0,463.0,301.0,302.0,381.0,280.0,362.0,376.0,246.0,272.0,282.0,237.0,247.0,373.0,185.0,291.0,398.0,289.0,391.0,380.0,271.0,311.0,336.0,260.0,226.0,271.0,169.0,211.0,249.0,208.0,258.0
394312,62,"Albuquerque, NM",msa,NM,50.0,36.0,45.0,40.0,38.0,33.0,44.0,68.0,70.0,66.0,67.0,49.0,38.0,45.0,67.0,45.0,46.0,54.0,46.0,57.0,35.0,46.0,49.0,68.0,31.0,42.0,57.0,53.0,58.0,71.0,80.0,74.0,74.0,91.0,68.0,88.0,50.0,53.0,105.0,87.0,89.0,75.0,72.0,65.0,80.0,74.0,51.0,104.0,79.0,64.0,78.0,92.0,78.0,58.0,59.0,53.0,57.0,64.0,53.0,63.0,54.0,70.0,114.0,69.0,92.0,104.0,80.0,113.0,80.0,70.0,73.0,81.0,44.0,63.0,64.0,82.0,70.0
394357,63,"Bakersfield, CA",msa,CA,97.0,106.0,153.0,128.0,138.0,118.0,105.0,111.0,97.0,98.0,98.0,87.0,85.0,102.0,103.0,97.0,83.0,80.0,76.0,29.0,29.0,43.0,30.0,28.0,18.0,28.0,27.0,29.0,24.0,21.0,36.0,38.0,52.0,60.0,44.0,58.0,71.0,36.0,66.0,87.0,61.0,69.0,55.0,44.0,33.0,43.0,45.0,101.0,76.0,81.0,114.0,87.0,80.0,45.0,53.0,81.0,71.0,75.0,57.0,91.0,35.0,45.0,75.0,56.0,71.0,74.0,49.0,50.0,52.0,61.0,51.0,65.0,36.0,51.0,71.0,41.0,63.0
394308,64,"Albany, NY",msa,NY,22.0,22.0,35.0,44.0,32.0,36.0,35.0,27.0,25.0,26.0,18.0,18.0,17.0,19.0,20.0,15.0,12.0,19.0,15.0,29.0,15.0,18.0,21.0,23.0,16.0,13.0,17.0,14.0,14.0,30.0,19.0,31.0,21.0,20.0,32.0,39.0,26.0,52.0,36.0,61.0,44.0,52.0,69.0,65.0,68.0,57.0,69.0,77.0,44.0,46.0,40.0,42.0,38.0,41.0,38.0,48.0,53.0,35.0,45.0,42.0,37.0,26.0,39.0,26.0,35.0,21.0,19.0,37.0,20.0,32.0,22.0,23.0,6.0,5.0,11.0,19.0,22.0
394753,65,"Knoxville, TN",msa,TN,138.0,166.0,216.0,285.0,290.0,251.0,273.0,251.0,175.0,186.0,169.0,182.0,125.0,135.0,201.0,165.0,193.0,165.0,162.0,148.0,143.0,161.0,134.0,142.0,127.0,112.0,168.0,146.0,141.0,188.0,205.0,217.0,184.0,189.0,187.0,168.0,142.0,166.0,228.0,203.0,181.0,218.0,171.0,190.0,171.0,205.0,217.0,235.0,170.0,169.0,178.0,188.0,187.0,192.0,160.0,182.0,199.0,174.0,167.0,173.0,120.0,134.0,215.0,136.0,199.0,179.0,150.0,162.0,159.0,170.0,184.0,158.0,161.0,198.0,230.0,175.0,249.0
394367,66,"Baton Rouge, LA",msa,LA,98.0,69.0,88.0,66.0,75.0,66.0,59.0,61.0,58.0,70.0,50.0,51.0,43.0,47.0,64.0,60.0,66.0,68.0,57.0,78.0,101.0,123.0,91.0,117.0,75.0,116.0,134.0,116.0,118.0,150.0,199.0,182.0,177.0,182.0,184.0,193.0,178.0,175.0,257.0,232.0,280.0,251.0,214.0,188.0,162.0,174.0,210.0,272.0,189.0,241.0,280.0,217.0,241.0,225.0,194.0,203.0,182.0,194.0,155.0,190.0,112.0,126.0,174.0,162.0,165.0,184.0,127.0,159.0,133.0,120.0,151.0,165.0,104.0,128.0,146.0,154.0,138.0
394843,67,"McAllen, TX",msa,TX,41.0,59.0,64.0,53.0,61.0,38.0,30.0,36.0,20.0,13.0,52.0,43.0,53.0,25.0,53.0,54.0,60.0,44.0,52.0,52.0,33.0,29.0,35.0,40.0,22.0,42.0,45.0,30.0,40.0,47.0,43.0,31.0,47.0,30.0,24.0,28.0,25.0,32.0,51.0,46.0,46.0,63.0,48.0,43.0,53.0,49.0,42.0,55.0,54.0,55.0,102.0,94.0,80.0,72.0,53.0,63.0,65.0,72.0,52.0,62.0,58.0,71.0,94.0,102.0,102.0,122.0,85.0,93.0,86.0,69.0,72.0,75.0,68.0,58.0,89.0,89.0,97.0
394908,68,"New Haven, CT",msa,CT,25.0,25.0,24.0,43.0,52.0,50.0,26.0,36.0,33.0,39.0,34.0,21.0,22.0,28.0,36.0,34.0,35.0,41.0,44.0,36.0,20.0,26.0,27.0,35.0,22.0,20.0,25.0,19.0,26.0,30.0,39.0,46.0,62.0,51.0,34.0,29.0,27.0,26.0,33.0,25.0,39.0,26.0,41.0,39.0,44.0,44.0,36.0,47.0,24.0,26.0,31.0,34.0,26.0,29.0,21.0,30.0,20.0,28.0,20.0,24.0,15.0,13.0,31.0,17.0,21.0,20.0,20.0,22.0,20.0,23.0,30.0,19.0,9.0,12.0,21.0,9.0,12.0
394561,69,"El Paso, TX",msa,TX,152.0,157.0,228.0,231.0,217.0,233.0,227.0,191.0,138.0,155.0,182.0,225.0,110.0,85.0,125.0,140.0,131.0,123.0,129.0,129.0,98.0,106.0,112.0,125.0,74.0,67.0,80.0,99.0,101.0,119.0,112.0,135.0,139.0,159.0,146.0,204.0,112.0,116.0,159.0,159.0,129.0,137.0,134.0,178.0,124.0,132.0,135.0,237.0,120.0,138.0,162.0,175.0,197.0,160.0,133.0,184.0,223.0,161.0,171.0,215.0,172.0,166.0,203.0,229.0,179.0,212.0,179.0,217.0,138.0,152.0,129.0,203.0,112.0,136.0,167.0,188.0,197.0
394318,70,"Allentown, PA",msa,PA,37.0,33.0,47.0,45.0,28.0,32.0,43.0,29.0,30.0,21.0,27.0,17.0,29.0,27.0,44.0,39.0,37.0,43.0,28.0,45.0,28.0,41.0,36.0,27.0,17.0,18.0,28.0,23.0,30.0,25.0,37.0,42.0,37.0,51.0,57.0,53.0,44.0,34.0,41.0,58.0,49.0,64.0,55.0,61.0,60.0,53.0,55.0,79.0,59.0,50.0,73.0,55.0,50.0,64.0,70.0,59.0,47.0,57.0,64.0,62.0,45.0,40.0,67.0,67.0,55.0,53.0,42.0,49.0,39.0,44.0,29.0,64.0,25.0,29.0,47.0,49.0,30.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,12.0,9.0,12.0,15.0
394486,72,"Columbia, SC",msa,SC,146.0,164.0,191.0,186.0,215.0,214.0,171.0,187.0,149.0,125.0,81.0,107.0,74.0,121.0,115.0,139.0,225.0,137.0,114.0,127.0,129.0,131.0,115.0,118.0,94.0,105.0,126.0,143.0,152.0,165.0,142.0,169.0,139.0,162.0,117.0,197.0,115.0,145.0,237.0,218.0,193.0,228.0,180.0,197.0,226.0,177.0,170.0,299.0,152.0,166.0,252.0,211.0,266.0,227.0,179.0,205.0,206.0,161.0,156.0,198.0,136.0,140.0,232.0,203.0,272.0,410.0,234.0,261.0,161.0,170.0,217.0,273.0,170.0,195.0,226.0,212.0,222.0
753906,73,"North Port, FL",msa,FL,284.0,193.0,258.0,184.0,239.0,218.0,192.0,246.0,243.0,226.0,227.0,293.0,209.0,221.0,197.0,177.0,238.0,208.0,196.0,205.0,209.0,189.0,225.0,234.0,147.0,188.0,255.0,195.0,209.0,321.0,303.0,321.0,303.0,316.0,293.0,350.0,227.0,277.0,399.0,326.0,318.0,329.0,269.0,261.0,218.0,245.0,223.0,388.0,220.0,209.0,235.0,235.0,325.0,312.0,264.0,304.0,178.0,236.0,233.0,341.0,200.0,279.0,441.0,354.0,499.0,470.0,419.0,386.0,392.0,370.0,431.0,413.0,224.0,265.0,387.0,329.0,384.0
845158,74,"Dayton, OH",msa,OH,58.0,36.0,51.0,33.0,29.0,28.0,25.0,19.0,23.0,28.0,34.0,14.0,12.0,10.0,20.0,8.0,9.0,15.0,9.0,11.0,9.0,15.0,13.0,10.0,9.0,15.0,18.0,21.0,24.0,23.0,25.0,22.0,33.0,21.0,19.0,21.0,19.0,14.0,23.0,25.0,29.0,30.0,20.0,20.0,24.0,24.0,33.0,74.0,41.0,46.0,59.0,32.0,51.0,54.0,54.0,50.0,39.0,33.0,18.0,54.0,31.0,43.0,65.0,47.0,36.0,36.0,41.0,33.0,36.0,37.0,30.0,35.0,34.0,31.0,51.0,39.0,36.0
394457,75,"Charleston, SC",msa,SC,172.0,192.0,263.0,159.0,171.0,186.0,151.0,224.0,168.0,161.0,217.0,208.0,154.0,191.0,204.0,175.0,186.0,235.0,201.0,192.0,157.0,144.0,159.0,189.0,145.0,191.0,246.0,187.0,211.0,270.0,265.0,244.0,265.0,238.0,252.0,274.0,183.0,259.0,363.0,353.0,371.0,374.0,325.0,415.0,300.0,354.0,293.0,468.0,286.0,332.0,426.0,372.0,378.0,433.0,359.0,363.0,370.0,299.0,349.0,358.0,253.0,288.0,409.0,334.0,394.0,367.0,293.0,417.0,344.0,351.0,375.0,369.0,235.0,333.0,306.0,362.0,370.0
394648,76,"Greensboro, NC",msa,NC,100.0,123.0,155.0,144.0,159.0,182.0,175.0,151.0,117.0,154.0,153.0,131.0,102.0,106.0,105.0,135.0,129.0,125.0,116.0,126.0,96.0,106.0,90.0,116.0,96.0,80.0,119.0,110.0,111.0,119.0,136.0,121.0,126.0,122.0,90.0,103.0,102.0,101.0,190.0,139.0,136.0,168.0,121.0,100.0,133.0,109.0,153.0,233.0,158.0,156.0,203.0,173.0,118.0,130.0,128.0,148.0,160.0,120.0,140.0,133.0,94.0,104.0,138.0,118.0,143.0,141.0,122.0,107.0,99.0,79.0,93.0,100.0,70.0,109.0,131.0,112.0,114.0
395134,77,"Stockton, CA",msa,CA,86.0,115.0,157.0,97.0,125.0,107.0,69.0,58.0,42.0,62.0,71.0,57.0,99.0,142.0,193.0,143.0,128.0,111.0,67.0,44.0,33.0,45.0,54.0,63.0,49.0,50.0,46.0,40.0,30.0,43.0,52.0,50.0,46.0,47.0,39.0,35.0,20.0,30.0,36.0,28.0,33.0,29.0,21.0,24.0,40.0,46.0,29.0,,35.0,72.0,77.0,52.0,69.0,55.0,51.0,44.0,40.0,32.0,47.0,63.0,30.0,53.0,62.0,50.0,48.0,35.0,29.0,31.0,24.0,35.0,26.0,43.0,26.0,29.0,33.0,17.0,16.0
394440,78,"Cape Coral, FL",msa,FL,307.0,332.0,437.0,340.0,394.0,409.0,389.0,430.0,293.0,245.0,354.0,261.0,247.0,357.0,285.0,234.0,338.0,316.0,288.0,281.0,275.0,270.0,287.0,297.0,241.0,210.0,313.0,214.0,240.0,290.0,305.0,312.0,283.0,330.0,263.0,316.0,238.0,283.0,358.0,358.0,361.0,353.0,316.0,248.0,260.0,249.0,298.0,292.0,282.0,317.0,443.0,404.0,366.0,400.0,323.0,346.0,298.0,272.0,334.0,347.0,374.0,359.0,435.0,422.0,414.0,418.0,377.0,436.0,430.0,360.0,353.0,391.0,308.0,357.0,468.0,423.0,524.0
394399,79,"Boise City, ID",msa,ID,235.0,311.0,380.0,340.0,440.0,447.0,400.0,419.0,289.0,322.0,241.0,234.0,225.0,265.0,301.0,344.0,355.0,301.0,255.0,243.0,199.0,199.0,212.0,250.0,332.0,322.0,409.0,272.0,210.0,293.0,382.0,465.0,409.0,354.0,268.0,274.0,308.0,285.0,567.0,541.0,475.0,457.0,504.0,431.0,499.0,491.0,445.0,718.0,435.0,498.0,517.0,472.0,488.0,422.0,356.0,392.0,356.0,381.0,297.0,396.0,352.0,462.0,572.0,446.0,388.0,396.0,327.0,341.0,283.0,306.0,298.0,345.0,298.0,340.0,408.0,408.0,341.0
394484,80,"Colorado Springs, CO",msa,CO,218.0,259.0,318.0,283.0,258.0,170.0,126.0,124.0,101.0,98.0,89.0,113.0,64.0,81.0,100.0,80.0,116.0,112.0,82.0,108.0,101.0,104.0,97.0,128.0,89.0,86.0,101.0,111.0,75.0,103.0,115.0,190.0,192.0,241.0,149.0,167.0,138.0,162.0,198.0,207.0,164.0,179.0,139.0,137.0,143.0,154.0,148.0,228.0,133.0,153.0,223.0,217.0,203.0,190.0,157.0,121.0,125.0,80.0,86.0,99.0,69.0,52.0,111.0,119.0,126.0,132.0,100.0,87.0,103.0,108.0,86.0,125.0,72.0,109.0,127.0,103.0,102.0
